BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
2149	2143	15460	15453.160000000003	15453.16	5	181	8	330	FRACTIONAL	14	15267.080000000002	0	localService4All
2152	2149	15460	15467.879999999996	15467.88	6	202	10	327	PRUNED	15	15267.080000000002	0	localService4All
2151	2149	15460	15575.586666666664	15575.59	5	180	7	336	PRUNED	14	15267.080000000002	0	localService4All
2141	2117	15460	15408.613333333333	15408.61	6	167	7	384	FRACTIONAL	13	15267.080000000002	0	localService4All
2154	2141	15460	15443.75111111111	15443.75	6	183	8	431	FRACTIONAL	14	15267.080000000002	0	localService4All
2156	2154	15460	15456.29333333333	15456.29	5	177	6	331	FRACTIONAL	15	15267.080000000002	0	localService4All
2158	2156	15460	15476.933333333334	15476.93	4	170	8	288	PRUNED	16	15267.080000000002	0	localService4All
2157	2156	15460	15480.146666666666	15480.15	6	198	9	397	PRUNED	15	15267.080000000002	0	localService4All
2155	2154	15460	15477.666666666664	15477.67	6	224	73	433	PRUNED	14	15267.080000000002	0	localService4All
2153	2141	15460	15438.386666666665	15438.39	7	213	9	409	FRACTIONAL	13	15267.080000000002	0	localService4All
2160	2153	15460	15610.813333333332	15610.81	6	234	8	386	PRUNED	14	15267.080000000002	0	localService4All
2159	2153	15460	15473.586666666668	15473.59	5	172	8	346	PRUNED	13	15267.080000000002	0	localService4All
2067	2066	15460	15399.982857142857	15399.98	6	169	10	377	FRACTIONAL	12	15267.080000000002	0	localService4All
2162	2067	15460	15428.530666666664	15428.53	6	234	7	356	FRACTIONAL	13	15267.080000000002	0	localService4All
2164	2162	15460	15441.650666666665	15441.65	6	197	7	297	FRACTIONAL	14	15267.080000000002	0	localService4All
2166	2164	15460	15474.119999999995	15474.12	4	148	8	326	PRUNED	15	15267.080000000002	0	localService4All
2165	2164	15460	15457.946666666669	15457.95	4	218	6	320	FRACTIONAL	14	15267.080000000002	0	localService4All
2168	2165	15460	15479.213333333335	15479.21	4	159	5	267	PRUNED	15	15267.080000000002	0	localService4All
2167	2165	15460	15570.366666666667	15570.37	5	162	7	321	PRUNED	14	15267.080000000002	0	localService4All
2163	2162	15460	15461.597333333331	15461.60	6	201	8	306	PRUNED	13	15267.080000000002	0	localService4All
2161	2067	15460	15403.026666666668	15403.03	6	229	9	377	FRACTIONAL	12	15267.080000000002	0	localService4All
2170	2161	15460	15421.941666666668	15421.94	6	198	9	386	FRACTIONAL	13	15267.080000000002	0	localService4All
2172	2170	15460	15453.226666666662	15453.23	5	184	6	355	FRACTIONAL	14	15267.080000000002	0	localService4All
2174	2172	15460	15495.275	15495.27	5	172	6	346	PRUNED	15	15267.080000000002	0	localService4All
2173	2172	15460	15455.146666666667	15455.15	5	173	7	280	FRACTIONAL	14	15267.080000000002	0	localService4All
2176	2173	15460	15479.466666666674	15479.47	5	141	7	322	PRUNED	15	15267.080000000002	0	localService4All
2175	2173	15460	15468.559999999998	15468.56	6	197	8	299	PRUNED	14	15267.080000000002	0	localService4All
2171	2170	15460	15449.813333333334	15449.81	6	290	9	374	FRACTIONAL	13	15267.080000000002	0	localService4All
2178	2171	15460	15469.960000000003	15469.96	6	209	8	372	PRUNED	14	15267.080000000002	0	localService4All
2177	2171	15460	15471.96	15471.96	7	225	9	356	PRUNED	13	15267.080000000002	0	localService4All
2169	2161	15460	15464.28	15464.28	6	177	10	326	PRUNED	12	15267.080000000002	0	localService4All
2065	2064	15460	15376.708571428575	15376.71	6	178	7	385	FRACTIONAL	11	15267.080000000002	0	localService4All
2180	2065	15460	15387.430476190475	15387.43	5	162	7	395	FRACTIONAL	12	15267.080000000002	0	localService4All
2182	2180	15460	15401.236190476191	15401.24	6	182	10	330	FRACTIONAL	13	15267.080000000002	0	localService4All
2184	2182	15460	15424.973333333332	15424.97	6	202	9	383	FRACTIONAL	14	15267.080000000002	0	localService4All
2186	2184	15460	15438.79466666666	15438.79	4	160	7	405	FRACTIONAL	15	15267.080000000002	0	localService4All
2188	2186	15460	15453.653333333334	15453.65	6	195	65	327	FRACTIONAL	16	15267.080000000002	0	localService4All
2190	2188	15460	15513.65333333333	15513.65	5	203	8	227	PRUNED	17	15267.080000000002	0	localService4All
2189	2188	15460	15468.199999999999	15468.20	5	176	6	302	PRUNED	16	15267.080000000002	0	localService4All
2187	2186	15460	15464.778666666667	15464.78	6	197	9	388	PRUNED	15	15267.080000000002	0	localService4All
2185	2184	15460	15453.469999999998	15453.47	7	235	8	350	FRACTIONAL	14	15267.080000000002	0	localService4All
2192	2185	15460	15478.643333333337	15478.64	6	200	9	406	PRUNED	15	15267.080000000002	0	localService4All
2191	2185	15460	9.001542116000009E7	90015421.16	6	183	9	242	PRUNED	14	15267.080000000002	0	localService4All
2183	2182	15460	15410.253333333336	15410.25	6	195	8	366	FRACTIONAL	13	15267.080000000002	0	localService4All
2194	2183	15460	15441.72	15441.72	7	230	9	369	FRACTIONAL	14	15267.080000000002	0	localService4All
2196	2194	15460	15491.112000000005	15491.11	6	227	9	351	PRUNED	15	15267.080000000002	0	localService4All
2195	2194	15460	15447.159999999998	15447.16	5	174	6	347	FRACTIONAL	14	15267.080000000002	0	localService4All
2198	2195	15460	15458.960000000003	15458.96	6	209	8	347	FRACTIONAL	15	15267.080000000002	0	localService4All
2200	2198	15460	15486.553333333335	15486.55	6	207	8	339	PRUNED	16	15267.080000000002	0	localService4All
2199	2198	15460	15470.36	15470.36	5	178	10	336	PRUNED	15	15267.080000000002	0	localService4All
2197	2195	15460	15471.679999999998	15471.68	6	223	11	372	PRUNED	14	15267.080000000002	0	localService4All
2193	2183	15460	15442.680000000002	15442.68	6	187	8	360	FRACTIONAL	13	15267.080000000002	0	localService4All
2202	2193	15460	15470.053333333333	15470.05	6	223	9	364	PRUNED	14	15267.080000000002	0	localService4All
2201	2193	15460	3.6015416253333256E7	36015416.25	6	221	9	384	PRUNED	13	15267.080000000002	0	localService4All
2181	2180	15460	15449.418390804596	15449.42	6	206	8	348	FRACTIONAL	12	15267.080000000002	0	localService4All
2204	2181	15460	15455.626666666662	15455.63	6	196	8	357	FRACTIONAL	13	15267.080000000002	0	localService4All
2206	2204	15460	15464.16	15464.16	5	202	6	315	PRUNED	14	15267.080000000002	0	localService4All
2205	2204	15460	15466.34666666667	15466.35	5	201	6	319	PRUNED	13	15267.080000000002	0	localService4All
2203	2181	15460	15491.946666666665	15491.95	6	191	8	354	PRUNED	12	15267.080000000002	0	localService4All
2179	2065	15460	15452.413333333332	15452.41	6	185	7	347	FRACTIONAL	11	15267.080000000002	0	localService4All
2208	2179	15460	15484.693333333336	15484.69	6	222	9	386	PRUNED	12	15267.080000000002	0	localService4All
2207	2179	15460	15488.626666666667	15488.63	7	230	9	334	PRUNED	11	15267.080000000002	0	localService4All
2063	2062	15460	15367.759999999998	15367.76	5	198	7	384	FRACTIONAL	10	15267.080000000002	0	localService4All
2210	2063	15460	15384.960000000001	15384.96	6	191	10	417	FRACTIONAL	11	15267.080000000002	0	localService4All
2212	2210	15460	15395.026666666667	15395.03	6	182	9	419	FRACTIONAL	12	15267.080000000002	0	localService4All
2214	2212	15460	15411.093333333332	15411.09	5	169	8	414	FRACTIONAL	13	15267.080000000002	0	localService4All
2216	2214	15460	15428.293333333335	15428.29	7	201	9	416	FRACTIONAL	14	15267.080000000002	0	localService4All
2218	2216	15460	15438.36	15438.36	5	215	7	407	FRACTIONAL	15	15267.080000000002	0	localService4All
2220	2218	15460	15454.426666666666	15454.43	7	242	8	424	FRACTIONAL	16	15267.080000000002	0	localService4All
2222	2220	15460	15471.626666666669	15471.63	5	170	9	374	PRUNED	17	15267.080000000002	0	localService4All
2221	2220	15460	15458.986666666664	15458.99	6	192	10	379	FRACTIONAL	16	15267.080000000002	0	localService4All
2224	2221	15460	15474.222857142855	15474.22	5	152	7	374	PRUNED	17	15267.080000000002	0	localService4All
2223	2221	15460	15463.94666666667	15463.95	5	177	7	364	PRUNED	16	15267.080000000002	0	localService4All
2219	2218	15460	15455.31619047619	15455.32	5	198	6	367	FRACTIONAL	15	15267.080000000002	0	localService4All
2226	2219	15460	15483.864	15483.86	5	152	10	354	PRUNED	16	15267.080000000002	0	localService4All
2225	2219	15460	15458.359999999999	15458.36	7	254	9	424	FRACTIONAL	15	15267.080000000002	0	localService4All
2228	2225	15460	15477.275	15477.27	6	210	10	355	PRUNED	16	15267.080000000002	0	localService4All
2227	2225	15460	15473.62933333334	15473.63	5	164	8	314	PRUNED	15	15267.080000000002	0	localService4All
2217	2216	15460	15432.041904761905	15432.04	6	184	8	398	FRACTIONAL	14	15267.080000000002	0	localService4All
2230	2217	15460	15442.763809523807	15442.76	6	202	9	450	FRACTIONAL	15	15267.080000000002	0	localService4All
2232	2230	15460	15456.569523809523	15456.57	5	159	8	365	FRACTIONAL	16	15267.080000000002	0	localService4All
2234	2232	15460	15480.306666666671	15480.31	7	203	10	433	PRUNED	17	15267.080000000002	0	localService4All
2233	2232	15460	15465.586666666668	15465.59	5	169	8	394	PRUNED	16	15267.080000000002	0	localService4All
2231	2230	15460	15504.751724137932	15504.75	6	193	8	438	PRUNED	15	15267.080000000002	0	localService4All
2229	2217	15460	15448.29066666667	15448.29	6	193	7	381	FRACTIONAL	14	15267.080000000002	0	localService4All
2236	2229	15460	15472.992000000004	15472.99	6	203	10	386	PRUNED	15	15267.080000000002	0	localService4All
2235	2229	15460	15538.946666666669	15538.95	6	225	11	391	PRUNED	14	15267.080000000002	0	localService4All
2215	2214	15460	15415.653333333335	15415.65	6	219	10	435	FRACTIONAL	13	15267.080000000002	0	localService4All
2238	2215	15460	15430.889523809528	15430.89	7	192	11	416	FRACTIONAL	14	15267.080000000002	0	localService4All
2240	2238	15460	15455.693333333338	15455.69	6	185	10	399	FRACTIONAL	15	15267.080000000002	0	localService4All
2242	2240	15460	15470.984761904763	15470.98	6	186	10	384	PRUNED	16	15267.080000000002	0	localService4All
2241	2240	15460	15458.893333333335	15458.89	7	189	12	396	FRACTIONAL	15	15267.080000000002	0	localService4All
2244	2241	15460	15479.426666666668	15479.43	6	164	9	327	PRUNED	16	15267.080000000002	0	localService4All
2243	2241	15460	15571.679999999997	15571.68	7	212	12	379	PRUNED	15	15267.080000000002	0	localService4All
2239	2238	15460	15439.559999999996	15439.56	6	206	9	414	FRACTIONAL	14	15267.080000000002	0	localService4All
2246	2239	15460	15461.06666666667	15461.07	6	196	11	394	PRUNED	15	15267.080000000002	0	localService4All
2245	2239	15460	15453.000000000007	15453.00	5	168	8	371	FRACTIONAL	14	15267.080000000002	0	localService4All
2248	2245	15460	15491.58666666667	15491.59	6	194	8	410	PRUNED	15	15267.080000000002	0	localService4All
2247	2245	15460	15482.533333333335	15482.53	6	204	7	380	PRUNED	14	15267.080000000002	0	localService4All
2237	2215	15460	15420.613333333335	15420.61	7	206	11	408	FRACTIONAL	13	15267.080000000002	0	localService4All
2250	2237	15460	15455.75111111111	15455.75	5	180	8	403	FRACTIONAL	14	15267.080000000002	0	localService4All
2252	2250	15460	15468.293333333335	15468.29	4	175	5	328	PRUNED	15	15267.080000000002	0	localService4All
2251	2250	15460	15489.666666666662	15489.67	5	149	62	345	PRUNED	14	15267.080000000002	0	localService4All
2249	2237	15460	15450.386666666665	15450.39	6	202	9	367	FRACTIONAL	13	15267.080000000002	0	localService4All
2254	2249	15460	15622.813333333332	15622.81	7	275	13	375	PRUNED	14	15267.080000000002	0	localService4All
2253	2249	15460	15485.58666666666	15485.59	6	197	11	427	PRUNED	13	15267.080000000002	0	localService4All
2213	2212	15460	15411.982857142859	15411.98	5	178	6	377	FRACTIONAL	12	15267.080000000002	0	localService4All
2256	2213	15460	15440.530666666662	15440.53	7	212	9	383	FRACTIONAL	13	15267.080000000002	0	localService4All
2258	2256	15460	15453.650666666666	15453.65	4	158	7	277	FRACTIONAL	14	15267.080000000002	0	localService4All
2260	2258	15460	15486.119999999999	15486.12	4	146	5	330	PRUNED	15	15267.080000000002	0	localService4All
2259	2258	15460	15469.946666666665	15469.95	4	195	7	335	PRUNED	14	15267.080000000002	0	localService4All
2257	2256	15460	15473.597333333333	15473.60	6	185	9	334	PRUNED	13	15267.080000000002	0	localService4All
2255	2213	15460	15415.026666666674	15415.03	7	228	64	428	FRACTIONAL	12	15267.080000000002	0	localService4All
2262	2255	15460	15433.941666666668	15433.94	6	222	8	372	FRACTIONAL	13	15267.080000000002	0	localService4All
2264	2262	15460	15465.226666666662	15465.23	6	203	8	327	PRUNED	14	15267.080000000002	0	localService4All
2263	2262	15460	15461.813333333334	15461.81	5	173	8	370	PRUNED	13	15267.080000000002	0	localService4All
2261	2255	15460	15430.296	15430.30	7	207	10	350	FRACTIONAL	12	15267.080000000002	0	localService4All
2266	2261	15460	15465.14222222222	15465.14	6	203	10	399	PRUNED	13	15267.080000000002	0	localService4All
2265	2261	15460	15519.493333333332	15519.49	7	268	11	369	PRUNED	12	15267.080000000002	0	localService4All
2211	2210	15460	15388.708571428571	15388.71	7	196	13	410	FRACTIONAL	11	15267.080000000002	0	localService4All
2268	2211	15460	15399.430476190475	15399.43	6	207	10	446	FRACTIONAL	12	15267.080000000002	0	localService4All
2270	2268	15460	15413.236190476191	15413.24	6	178	11	339	FRACTIONAL	13	15267.080000000002	0	localService4All
2272	2270	15460	15436.973333333335	15436.97	4	164	5	352	FRACTIONAL	14	15267.080000000002	0	localService4All
2274	2272	15460	15450.794666666661	15450.79	5	172	8	375	FRACTIONAL	15	15267.080000000002	0	localService4All
2276	2274	15460	15465.65333333333	15465.65	6	192	7	327	PRUNED	16	15267.080000000002	0	localService4All
2275	2274	15460	15476.778666666662	15476.78	5	181	6	350	PRUNED	15	15267.080000000002	0	localService4All
2273	2272	15460	15465.469999999996	15465.47	6	238	9	441	PRUNED	14	15267.080000000002	0	localService4All
2271	2270	15460	15422.253333333334	15422.25	5	174	7	357	FRACTIONAL	13	15267.080000000002	0	localService4All
2278	2271	15460	15453.719999999998	15453.72	6	175	8	325	FRACTIONAL	14	15267.080000000002	0	localService4All
2280	2278	15460	15503.111999999997	15503.11	5	284	7	325	PRUNED	15	15267.080000000002	0	localService4All
2279	2278	15460	15459.159999999994	15459.16	6	160	7	355	PRUNED	14	15267.080000000002	0	localService4All
2277	2271	15460	15459.48	15459.48	6	200	8	355	PRUNED	13	15267.080000000002	0	localService4All
2269	2268	15460	15461.4183908046	15461.42	6	192	7	361	PRUNED	12	15267.080000000002	0	localService4All
2267	2211	15460	15404.957333333332	15404.96	6	193	9	367	FRACTIONAL	11	15267.080000000002	0	localService4All
2282	2267	15460	15429.658666666668	15429.66	6	179	9	374	FRACTIONAL	12	15267.080000000002	0	localService4All
2284	2282	15460	15444.290666666664	15444.29	6	169	8	343	FRACTIONAL	13	15267.080000000002	0	localService4All
2286	2284	15460	15468.991999999998	15468.99	6	163	10	393	PRUNED	14	15267.080000000002	0	localService4All
2285	2284	15460	15485.355555555554	15485.36	5	173	7	326	PRUNED	13	15267.080000000002	0	localService4All
2283	2282	15460	15439.730666666666	15439.73	6	230	9	385	FRACTIONAL	12	15267.080000000002	0	localService4All
2288	2283	15460	15466.557333333329	15466.56	5	162	64	342	PRUNED	13	15267.080000000002	0	localService4All
2287	2283	15460	15468.866666666667	15468.87	6	184	9	395	PRUNED	12	15267.080000000002	0	localService4All
2281	2267	15460	15495.613333333336	15495.61	7	232	12	378	PRUNED	11	15267.080000000002	0	localService4All
2209	2063	15460	15372.32	15372.32	6	182	10	405	FRACTIONAL	10	15267.080000000002	0	localService4All
2290	2209	15460	15387.556190476187	15387.56	6	172	9	401	FRACTIONAL	11	15267.080000000002	0	localService4All
2292	2290	15460	15412.359999999999	15412.36	6	192	9	377	FRACTIONAL	12	15267.080000000002	0	localService4All
2294	2292	15460	15430.028571428567	15430.03	5	157	6	321	FRACTIONAL	13	15267.080000000002	0	localService4All
2296	2294	15460	15449.868571428573	15449.87	6	180	8	362	FRACTIONAL	14	15267.080000000002	0	localService4All
2298	2296	15460	15460.96	15460.96	5	148	8	349	PRUNED	15	15267.080000000002	0	localService4All
2297	2296	15460	15464.4	15464.40	6	166	59	345	PRUNED	14	15267.080000000002	0	localService4All
2295	2294	15460	15495.733333333335	15495.73	6	188	7	341	PRUNED	13	15267.080000000002	0	localService4All
2293	2292	15460	15415.56	15415.56	6	169	9	374	FRACTIONAL	12	15267.080000000002	0	localService4All
2300	2293	15460	15436.093333333334	15436.09	6	195	10	343	FRACTIONAL	13	15267.080000000002	0	localService4All
2302	2300	15460	15457.853333333336	15457.85	5	149	7	309	FRACTIONAL	14	15267.080000000002	0	localService4All
2304	2302	15460	15476.440000000002	15476.44	6	195	9	364	PRUNED	15	15267.080000000002	0	localService4All
2303	2302	15460	15490.066666666662	15490.07	5	182	6	331	PRUNED	14	15267.080000000002	0	localService4All
2301	2300	15460	15458.066666666666	15458.07	6	209	6	365	FRACTIONAL	13	15267.080000000002	0	localService4All
2306	2301	15460	15493.826666666666	15493.83	4	176	7	318	PRUNED	14	15267.080000000002	0	localService4All
2305	2301	15460	15574.360000000002	15574.36	5	208	10	295	PRUNED	13	15267.080000000002	0	localService4All
2299	2293	15460	15528.34666666667	15528.35	6	164	9	382	PRUNED	12	15267.080000000002	0	localService4All
2291	2290	15460	15398.106666666667	15398.11	7	229	10	422	FRACTIONAL	11	15267.080000000002	0	localService4All
2308	2291	15460	15417.733333333334	15417.73	6	206	7	360	FRACTIONAL	12	15267.080000000002	0	localService4All
2310	2308	15460	15423.106666666661	15423.11	5	155	7	351	FRACTIONAL	13	15267.080000000002	0	localService4All
2312	2310	15460	15451.253333333332	15451.25	5	195	8	326	FRACTIONAL	14	15267.080000000002	0	localService4All
2314	2312	15460	15471.146666666673	15471.15	5	215	8	335	PRUNED	15	15267.080000000002	0	localService4All
2313	2312	15460	15473.333333333334	15473.33	5	158	8	337	PRUNED	14	15267.080000000002	0	localService4All
2311	2310	15460	15441.666666666664	15441.67	5	181	7	373	FRACTIONAL	13	15267.080000000002	0	localService4All
2316	2311	15460	15491.533333333327	15491.53	5	215	9	344	PRUNED	14	15267.080000000002	0	localService4All
2315	2311	15460	15469.2	15469.20	5	190	9	338	PRUNED	13	15267.080000000002	0	localService4All
2309	2308	15460	15494.093333333336	15494.09	5	148	7	358	PRUNED	12	15267.080000000002	0	localService4All
2307	2291	15460	15473.000000000002	15473.00	6	165	11	352	PRUNED	11	15267.080000000002	0	localService4All
2289	2209	15460	15377.280000000006	15377.28	6	164	8	373	FRACTIONAL	10	15267.080000000002	0	localService4All
2318	2289	15460	15412.417777777779	15412.42	6	179	10	436	FRACTIONAL	11	15267.080000000002	0	localService4All
