BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
1290	1287	3875	3871.666666666668	3871.67	1	58	0	0	FRACTIONAL	10	3783.146666666666	0	localService
1289	1287	3875	3871.666666666668	3871.67	4	1129	13	468	FRACTIONAL	11	3783.146666666666	0	localService
1292	1290	3875	3893.0666666934317	3893.07	54	40100	164	1313	PRUNED	12	3783.146666666666	442	localService
1293	1289	3875	3892.9166666666674	3892.92	50	41518	152	1177	PRUNED	11	3783.146666666666	431	localService
1291	1290	3875	3901.9971751412427	3902.00	48	38224	146	1143	PRUNED	10	3783.146666666666	455	localService
1294	1289	3875	3897.678160973089	3897.68	45	29642	140	1339	PRUNED	9	3783.146666666666	424	localService
1283	1277	3875	3903.0	3903.00	9	2036	24	770	PRUNED	8	3783.146666666666	0	localService4All
1275	1251	3875	3824.3966666666674	3824.40	9	3173	28	884	FRACTIONAL	7	3783.146666666666	0	localService4All
1296	1275	3875	3859.2666666666673	3859.27	10	2507	30	972	FRACTIONAL	8	3783.146666666666	0	localService4All
1298	1296	3875	3864.3266666666664	3864.33	10	1740	32	833	FRACTIONAL	9	3783.146666666666	0	localService4All
1300	1298	3875	3904.5	3904.50	9	2397	28	886	PRUNED	10	3783.146666666666	0	localService4All
1299	1298	3875	3864.366666666665	3864.37	10	4324	24	887	FRACTIONAL	9	3783.146666666666	0	localService4All
1302	1299	3875	3897.6666666666647	3897.67	14	3266	39	1023	PRUNED	10	3783.146666666666	0	localService4All
1301	1299	3875	3865.8666666666677	3865.87	10	3273	31	891	FRACTIONAL	9	3783.146666666666	0	localService4All
1304	1301	3875	4121.833333333334	4121.83	11	5796	30	974	PRUNED	10	3783.146666666666	0	localService4All
1303	1301	3875	3867.666666666667	3867.67	11	4197	36	908	FRACTIONAL	9	3783.146666666666	0	localService4All
1306	1303	3875	3933.6666666666665	3933.67	10	2800	26	765	PRUNED	10	3783.146666666666	0	localService
1305	1303	3875	3867.666666666667	3867.67	4	970	7	504	FRACTIONAL	9	3783.146666666666	0	localService
1308	1305	3875	3889.333333263088	3889.33	54	33729	164	1260	PRUNED	10	3783.146666666666	444	localService
1307	1305	3875	3891.8620690020625	3891.86	39	32336	110	1282	PRUNED	9	3783.146666666666	440	localService
1297	1296	3875	3872.733333333332	3872.73	11	4649	35	959	FRACTIONAL	8	3783.146666666666	0	localService4All
1310	1297	3875	3880.886666666666	3880.89	10	3219	39	886	PRUNED	9	3783.146666666666	0	localService4All
1309	1297	3875	3910.4600000000005	3910.46	14	5354	42	1064	PRUNED	8	3783.146666666666	0	localService4All
1295	1275	3875	3825.5333333333324	3825.53	11	4525	33	986	FRACTIONAL	7	3783.146666666666	0	localService4All
1312	1295	3875	3875.183333333334	3875.18	14	3691	41	1069	PRUNED	8	3783.146666666666	0	localService4All
1311	1295	3875	3827.3333333333335	3827.33	11	4074	124	900	FRACTIONAL	7	3783.146666666666	0	localService4All
1314	1311	3875	3827.3333333333335	3827.33	5	1829	10	621	FRACTIONAL	8	3783.146666666666	0	localService
1313	1311	3875	3840.333333333334	3840.33	14	5488	44	1153	FRACTIONAL	9	3783.146666666666	0	localService
1318	1313	3875	3844.3333333333344	3844.33	13	4860	36	902	FRACTIONAL	10	3783.146666666666	0	localService
1320	1318	3875	3876.066666666665	3876.07	15	6511	44	1119	PRUNED	11	3783.146666666666	0	localService
1319	1318	3875	3863.3333333333335	3863.33	15	5389	39	1258	FRACTIONAL	10	3783.146666666666	0	localService
1322	1319	3875	3971.000000000001	3971.00	15	8545	42	1195	PRUNED	11	3783.146666666666	0	localService
1321	1319	3875	3876.333333333332	3876.33	10	4613	28	1017	PRUNED	10	3783.146666666666	0	localService
1317	1313	3875	3865.3333333333326	3865.33	10	3545	27	936	FRACTIONAL	9	3783.146666666666	0	localService
1324	1317	3875	3871.866666666666	3871.87	11	4531	33	1025	FRACTIONAL	10	3783.146666666666	0	localService
1326	1324	3875	3937.6666666666674	3937.67	7	2608	17	791	PRUNED	11	3783.146666666666	0	localService4All
1325	1324	3875	3873.0099999999993	3873.01	9	4063	26	966	FRACTIONAL	10	3783.146666666666	0	localService4All
1328	1325	3875	3910.666666666666	3910.67	8	1323	26	680	PRUNED	11	3783.146666666666	0	localService4All
1327	1325	3875	3945.6666666666697	3945.67	12	3063	32	952	PRUNED	10	3783.146666666666	0	localService4All
1323	1317	3875	3894.333333333334	3894.33	14	6253	34	1245	PRUNED	9	3783.146666666666	0	localService
1316	1314	3875	3850.559999957329	3850.56	38	26705	117	1205	FRACTIONAL	8	3783.146666666666	443	localService
1330	1316	3875	3878.9999999999995	3879.00	11	3094	33	826	PRUNED	9	3783.146666666666	0	localService4All
1329	1316	3875	3897.0000000000005	3897.00	13	3968	36	889	PRUNED	8	3783.146666666666	0	localService4All
1315	1314	3875	3830.6666666655196	3830.67	54	46408	176	1357	FRACTIONAL	7	3783.146666666666	518	localService
1332	1315	3875	3851.0999999999995	3851.10	9	864	29	770	FRACTIONAL	8	3783.146666666666	0	localService
1334	1332	3875	3927.0000000000005	3927.00	12	2522	37	1080	PRUNED	9	3783.146666666666	0	localService4All
1333	1332	3875	3851.2600000000007	3851.26	9	3870	27	923	FRACTIONAL	8	3783.146666666666	0	localService4All
1336	1333	3875	3902.9999999999995	3903.00	11	4178	29	930	PRUNED	9	3783.146666666666	0	localService4All
1335	1333	3875	3908.166666666667	3908.17	11	3440	26	908	PRUNED	8	3783.146666666666	0	localService4All
1331	1315	3875	3839.500000000001	3839.50	11	2385	29	851	FRACTIONAL	7	3783.146666666666	0	localService
1338	1331	3875	3874.1666666666665	3874.17	12	4743	36	914	PRUNED	8	3783.146666666666	0	localService
1337	1331	3875	3856.0000000000023	3856.00	12	5148	31	839	FRACTIONAL	7	3783.146666666666	0	localService
1340	1337	3875	3875.0000000000023	3875.00	11	5155	35	1020	PRUNED	8	3783.146666666666	0	localService
1339	1337	3875	3864.4999999999986	3864.50	7	2982	100	717	FRACTIONAL	7	3783.146666666666	0	localService
1342	1339	3875	3875.6666666666665	3875.67	14	2731	39	1009	PRUNED	8	3783.146666666666	0	localService
1341	1339	3875	3881.000000000001	3881.00	7	3025	21	814	PRUNED	7	3783.146666666666	0	localService
1249	1159	3875	3814.9833333333336	3814.98	11	2978	33	920	FRACTIONAL	6	3783.146666666666	0	localService
1344	1249	3875	3875.9333333333334	3875.93	7	1203	17	692	PRUNED	7	3783.146666666666	0	localService4All
1343	1249	3875	3815.3333333333344	3815.33	11	3783	31	1005	FRACTIONAL	6	3783.146666666666	0	localService4All
1346	1343	3875	3815.3333333333344	3815.33	1	40	0	0	FRACTIONAL	7	3783.146666666666	0	localService
1345	1343	3875	3819.4400000000005	3819.44	13	4268	34	975	FRACTIONAL	8	3783.146666666666	0	localService
1350	1345	3875	3874.5400000000004	3874.54	10	2212	25	966	PRUNED	9	3783.146666666666	0	localService4All
1349	1345	3875	3819.833333333333	3819.83	11	2855	31	1031	FRACTIONAL	8	3783.146666666666	0	localService4All
1352	1349	3875	3833.333333333334	3833.33	16	6400	43	1247	FRACTIONAL	9	3783.146666666666	0	localService
1354	1352	3875	3862.4000000000015	3862.40	10	2071	24	719	FRACTIONAL	10	3783.146666666666	0	localService
1356	1354	3875	3918.255555555556	3918.26	11	3558	33	923	PRUNED	11	3783.146666666666	0	localService4All
1355	1354	3875	3865.0	3865.00	11	4794	33	885	FRACTIONAL	10	3783.146666666666	0	localService4All
1358	1355	3875	3933.0000000000005	3933.00	12	5574	30	1117	PRUNED	11	3783.146666666666	0	localService
1357	1355	3875	3910.833333333332	3910.83	16	7291	39	1225	PRUNED	10	3783.146666666666	0	localService
1353	1352	3875	3847.1666666666665	3847.17	13	5611	38	1001	FRACTIONAL	9	3783.146666666666	0	localService
1360	1353	3875	3864.6666666666692	3864.67	16	7262	42	1147	FRACTIONAL	10	3783.146666666666	0	localService
1362	1360	3875	3935.146666666666	3935.15	12	5870	31	1082	PRUNED	11	3783.146666666666	0	localService
1361	1360	3875	3869.0000000000005	3869.00	17	9456	49	1424	FRACTIONAL	10	3783.146666666666	0	localService
1364	1361	3875	3869.0000000000005	3869.00	1	28	0	0	FRACTIONAL	11	3783.146666666666	0	ServiceEdge
1363	1361	3875	3869.0000000000005	3869.00	1	27	0	0	FRACTIONAL	12	3783.146666666666	0	ServiceEdge
1366	1364	3875	3875.000000010885	3875.00	34	14946	99	1460	PRUNED	13	3783.146666666666	340	ServiceEdge
1365	1364	3875	3869.0000000000005	3869.00	8	893	3	152	INTEGER	12	3783.146666666666	139	ServiceEdge
1368	1363	3869	3869.0000000000005	-1.00	0	0	0	0	PRUNED	11	3783.146666666666	0	null
1367	1363	3869	3869.0000000000005	-1.00	0	0	0	0	PRUNED	10	3783.146666666666	0	null
1359	1353	3869	3858.9999999999986	3859.00	8	1734	26	755	FRACTIONAL	9	3783.146666666666	0	localService
1370	1359	3869	3887.999999999999	3888.00	10	3191	26	922	PRUNED	10	3783.146666666666	0	localService
1369	1359	3869	3880.433333333333	3880.43	11	4435	27	935	PRUNED	9	3783.146666666666	0	localService
1351	1349	3869	3841.333333333333	3841.33	7	2340	18	806	FRACTIONAL	8	3783.146666666666	0	localService
1372	1351	3869	3849.4000000000005	3849.40	11	2808	33	804	FRACTIONAL	9	3783.146666666666	0	localService
1374	1372	3869	3913.4800000000005	3913.48	11	2917	28	1006	PRUNED	10	3783.146666666666	0	localService4All
1373	1372	3869	3849.7833333333347	3849.78	10	2034	26	814	FRACTIONAL	9	3783.146666666666	0	localService4All
1376	1373	3869	3900.833333333335	3900.83	8	2669	26	816	PRUNED	10	3783.146666666666	0	localService4All
1375	1373	3869	3850.666666666667	3850.67	11	4581	30	802	FRACTIONAL	9	3783.146666666666	0	localService4All
1378	1375	3869	3901.1666666666674	3901.17	9	3568	24	876	PRUNED	10	3783.146666666666	0	localService
1377	1375	3869	3872.3333333333335	3872.33	11	5045	28	1002	PRUNED	9	3783.146666666666	0	localService
1371	1351	3869	3852.666666666667	3852.67	7	1636	19	545	FRACTIONAL	8	3783.146666666666	0	localService
1380	1371	3869	3868.0	3868.00	10	4012	28	965	FRACTIONAL	9	3783.146666666666	0	localService
1382	1380	3869	3879.733333333334	3879.73	8	2853	21	750	PRUNED	10	3783.146666666666	0	localService
1381	1380	3869	3891.333333333332	3891.33	7	2520	21	846	PRUNED	9	3783.146666666666	0	localService
1379	1371	3869	3859.1666666666665	3859.17	9	2707	28	956	FRACTIONAL	8	3783.146666666666	0	localService
1384	1379	3869	3870.6666666666665	3870.67	9	3294	29	1018	PRUNED	9	3783.146666666666	0	localService
1383	1379	3869	3880.6666666666656	3880.67	9	2988	21	792	PRUNED	8	3783.146666666666	0	localService
1348	1346	3869	3825.4999999911342	3825.50	40	21821	121	1224	FRACTIONAL	7	3783.146666666666	447	localService
1386	1348	3869	3845.999999999999	3846.00	10	4042	33	956	FRACTIONAL	8	3783.146666666666	0	localService
1388	1386	3869	3864.3333333333344	3864.33	5	1819	13	569	FRACTIONAL	9	3783.146666666666	0	localService
1390	1388	3869	3893.97333333333	3893.97	7	1959	109	752	PRUNED	10	3783.146666666666	0	localService
1389	1388	3869	3867.666666666667	3867.67	9	1917	28	893	FRACTIONAL	9	3783.146666666666	0	localService
1392	1389	3869	3924.666666666666	3924.67	10	2895	28	823	PRUNED	10	3783.146666666666	0	localService
1391	1389	3869	3879.9666666666653	3879.97	11	3077	28	1053	PRUNED	9	3783.146666666666	0	localService
1387	1386	3869	3859.6666666666665	3859.67	12	4123	40	1071	FRACTIONAL	8	3783.146666666666	0	localService
1394	1387	3869	3870.5733333333337	3870.57	11	2480	34	805	PRUNED	9	3783.146666666666	0	localService
1393	1387	3869	3865.5000000000005	3865.50	9	2800	28	926	FRACTIONAL	8	3783.146666666666	0	localService
1396	1393	3869	3880.000000000001	3880.00	9	3215	21	927	PRUNED	9	3783.146666666666	0	localService
1395	1393	3869	3878.2500000000014	3878.25	8	1565	108	704	PRUNED	8	3783.146666666666	0	localService
1385	1348	3869	3829.083333333334	3829.08	11	4016	31	1001	FRACTIONAL	7	3783.146666666666	0	localService
1398	1385	3869	3884.279999999999	3884.28	9	2878	24	787	PRUNED	8	3783.146666666666	0	localService4All
1397	1385	3869	3829.6666666666674	3829.67	9	2328	25	804	FRACTIONAL	7	3783.146666666666	0	localService4All
1400	1397	3869	3839.833333333333	3839.83	11	5450	34	1027	FRACTIONAL	8	3783.146666666666	0	localService
1402	1400	3869	3862.9	3862.90	9	4527	24	914	FRACTIONAL	9	3783.146666666666	0	localService
1404	1402	3869	3912.583333333335	3912.58	9	4380	28	1085	PRUNED	10	3783.146666666666	0	localService4All
1403	1402	3869	3879.02	3879.02	11	4858	29	1072	PRUNED	9	3783.146666666666	0	localService4All
1401	1400	3869	3853.0	3853.00	10	4962	28	1088	FRACTIONAL	8	3783.146666666666	0	localService
1406	1401	3869	3869.0	3869.00	14	6277	37	1115	PRUNED	9	3783.146666666666	0	localService
1405	1401	3869	3885.0	3885.00	10	3258	28	945	PRUNED	8	3783.146666666666	0	localService
1399	1397	3869	3851.925	3851.93	11	1911	37	944	FRACTIONAL	7	3783.146666666666	0	localService
1408	1399	3869	3918.0099999999998	3918.01	10	3064	37	858	PRUNED	8	3783.146666666666	0	localService4All
1407	1399	3869	3852.6666666666665	3852.67	12	2451	35	880	FRACTIONAL	7	3783.146666666666	0	localService4All
1410	1407	3869	3876.3333333333326	3876.33	11	2133	26	928	PRUNED	8	3783.146666666666	0	localService
1409	1407	3869	3858.3333333333335	3858.33	15	4924	39	1086	FRACTIONAL	7	3783.146666666666	0	localService
1412	1409	3869	3897.3333333333326	3897.33	10	2874	28	835	PRUNED	8	3783.146666666666	0	localService
1411	1409	3869	3860.9999999999995	3861.00	10	3382	26	972	FRACTIONAL	7	3783.146666666666	0	localService
1414	1411	3869	3876.6666666666683	3876.67	9	2797	24	793	PRUNED	8	3783.146666666666	0	localService
1413	1411	3869	3874.6666666666656	3874.67	9	2810	22	890	PRUNED	7	3783.146666666666	0	localService
1347	1346	3869	3843.7400001066485	3843.74	45	32203	141	1254	FRACTIONAL	6	3783.146666666666	448	localService
1416	1347	3869	3891.7	3891.70	12	5871	33	1081	PRUNED	7	3783.146666666666	0	localService4All
1415	1347	3869	3844.0000000000005	3844.00	9	1521	28	799	FRACTIONAL	6	3783.146666666666	0	localService4All
1418	1415	3869	3852.0666666666666	3852.07	12	3255	35	981	FRACTIONAL	7	3783.146666666666	0	localService
1420	1418	3869	3930.333333333332	3930.33	9	2588	28	810	PRUNED	8	3783.146666666666	0	localService4All
1419	1418	3869	3854.6666666666665	3854.67	11	2843	28	901	FRACTIONAL	7	3783.146666666666	0	localService4All
1422	1419	3869	3891.9733333333324	3891.97	11	4092	30	865	PRUNED	8	3783.146666666666	0	localService
1421	1419	3869	3866.8333333333335	3866.83	18	6259	54	1282	FRACTIONAL	7	3783.146666666666	0	localService
1424	1421	3869	3891.333333333334	3891.33	10	1767	28	812	PRUNED	8	3783.146666666666	0	localService
1423	1421	3869	3887.5000000000005	3887.50	9	2137	23	819	PRUNED	7	3783.146666666666	0	localService
1417	1415	3869	3882.6666666666665	3882.67	10	4114	34	1009	PRUNED	6	3783.146666666666	0	localService
1157	1156	3869	3958.0266666666694	3958.03	10	1572	32	851	PRUNED	5	3783.146666666666	0	localService4All
1155	1154	3869	3924.093333333332	3924.09	9	1288	26	810	PRUNED	4	3783.146666666666	0	localService4All
1153	1152	3869	3835.4466666666663	3835.45	13	6139	37	1188	FRACTIONAL	3	3783.146666666666	0	localService4All
1426	1153	3869	3842.513333333333	3842.51	12	4945	33	993	FRACTIONAL	4	3783.146666666666	0	localService4All
1428	1426	3869	3857.3966666666674	3857.40	12	3950	35	976	FRACTIONAL	5	3783.146666666666	0	localService4All
1430	1428	3869	3863.146666666668	3863.15	11	3614	35	927	FRACTIONAL	6	3783.146666666666	0	localService4All
1432	1430	3869	3893.6622222222227	3893.66	10	3320	31	948	PRUNED	7	3783.146666666666	0	localService4All
1431	1430	3869	3875.5333333333333	3875.53	12	4489	31	1112	PRUNED	6	3783.146666666666	0	localService4All
1429	1428	3869	3860.8866666666654	3860.89	11	4351	34	958	FRACTIONAL	5	3783.146666666666	0	localService4All
1434	1429	3869	3873.566666666667	3873.57	11	4311	34	906	PRUNED	6	3783.146666666666	0	localService4All
1433	1429	3869	3907.9799999999996	3907.98	17	9682	44	1051	PRUNED	5	3783.146666666666	0	localService4All
1427	1426	3869	3948.2333333333327	3948.23	9	3492	22	860	PRUNED	4	3783.146666666666	0	localService4All
1425	1153	3869	3989.3546666666666	3989.35	13	4845	47	922	PRUNED	3	3783.146666666666	0	localService4All
1151	1121	3869	3840.9200000000005	3840.92	11	3696	38	980	FRACTIONAL	2	3783.146666666666	0	localService4All
1436	1151	3869	3866.7583333333328	3866.76	12	3068	39	1009	FRACTIONAL	3	3783.146666666666	0	localService4All
1438	1436	3869	3866.9333333333334	3866.93	10	2692	26	853	FRACTIONAL	4	3783.146666666666	0	localService4All
1440	1438	3869	3898.7066666666674	3898.71	9	2072	21	819	PRUNED	5	3783.146666666666	0	localService4All
1439	1438	3869	3868.9733333333334	3868.97	10	2948	32	952	PRUNED	4	3783.146666666666	0	localService4All
1437	1436	3869	3890.2111111111103	3890.21	8	1399	23	566	PRUNED	3	3783.146666666666	0	localService4All
1435	1151	3869	2.5003912579999976E7	25003912.58	6	1793	19	544	PRUNED	2	3783.146666666666	0	localService4All
1119	1118	3869	3853.1866666666674	3853.19	12	5359	39	1004	FRACTIONAL	1	3783.146666666666	0	localService4All
1442	1119	3869	3862.986666666667	3862.99	11	3983	29	985	FRACTIONAL	2	3783.146666666666	0	localService4All
1444	1442	3869	3868.170000000001	3868.17	11	4306	33	1003	PRUNED	3	3783.146666666666	0	localService4All
1443	1442	3869	3866.1066666666675	3866.11	14	4458	42	1110	FRACTIONAL	2	3783.146666666666	0	localService4All
1446	1443	3869	3889.093333333333	3889.09	14	5643	34	1048	PRUNED	3	3783.146666666666	0	localService4All
1445	1443	3869	3870.906666666666	3870.91	14	7846	38	1118	PRUNED	2	3783.146666666666	0	localService4All
1441	1119	3869	2.5003927679999895E7	25003927.68	12	5777	26	910	PRUNED	1	3783.146666666666	0	localService4All
1117	462	3869	3783.146666666666	3781.29	10	3763	31	960	FRACTIONAL	0	3783.146666666666	0	localService4All
1448	1117	3869	3816.333333333333	3816.33	47	20921	145	1276	FRACTIONAL	1	3783.146666666666	441	localService4All
1450	1448	3869	3820.9920000000006	3820.99	9	1176	23	757	FRACTIONAL	2	3783.146666666666	0	localService4All
1452	1450	3869	3827.639999999999	3827.64	12	3270	39	962	FRACTIONAL	3	3783.146666666666	0	localService4All
1454	1452	3869	3828.2400000000007	3828.24	11	2996	32	1018	FRACTIONAL	4	3783.146666666666	0	localService4All
1456	1454	3869	3867.7133333333327	3867.71	10	2725	33	964	FRACTIONAL	5	3783.146666666666	0	localService4All
1458	1456	3869	3878.76	3878.76	11	2851	29	975	PRUNED	6	3783.146666666666	0	localService4All
1457	1456	3869	3872.2733333333317	3872.27	13	2586	128	1085	PRUNED	5	3783.146666666666	0	localService4All
1455	1454	3869	3829.2	3829.20	9	2332	29	923	FRACTIONAL	4	3783.146666666666	0	localService4All
1460	1455	3869	3864.9333333333334	3864.93	10	3207	24	868	FRACTIONAL	5	3783.146666666666	0	localService4All
1462	1460	3869	3867.3333333333335	3867.33	10	3727	28	849	FRACTIONAL	6	3783.146666666666	0	localService4All
1464	1462	3869	3924.753333333334	3924.75	9	1536	25	772	PRUNED	7	3783.146666666666	0	localService
1463	1462	3869	3878.404848484848	3878.40	12	2456	41	1090	PRUNED	6	3783.146666666666	0	localService
1461	1460	3869	3879.2833333333338	3879.28	10	2056	29	841	PRUNED	5	3783.146666666666	0	localService4All
1459	1455	3869	3829.3199999999993	3829.32	9	929	24	801	FRACTIONAL	4	3783.146666666666	0	localService4All
1466	1459	3869	3866.7175000000007	3866.72	8	614	25	761	FRACTIONAL	5	3783.146666666666	0	localService4All
1468	1466	3869	3871.1400000000003	3871.14	10	1584	26	879	PRUNED	6	3783.146666666666	0	localService4All
1467	1466	3869	7.500381790833329E7	75003817.91	7	940	16	763	PRUNED	5	3783.146666666666	0	localService4All
1465	1459	3869	3830.76	3830.76	10	2100	30	953	FRACTIONAL	4	3783.146666666666	0	localService4All
1470	1465	3869	3868.6266666666666	3868.63	10	3964	33	1122	PRUNED	5	3783.146666666666	0	localService4All
1469	1465	3869	3832.0800000000004	3832.08	12	5118	33	1071	FRACTIONAL	4	3783.146666666666	0	localService4All
1472	1469	3869	4100.339999999999	4100.34	12	4132	36	1005	PRUNED	5	3783.146666666666	0	localService4All
1471	1469	3869	3834.0000000000005	3834.00	10	3908	25	822	FRACTIONAL	4	3783.146666666666	0	localService4All
1474	1471	3869	3861.237500000001	3861.24	12	4961	123	1133	FRACTIONAL	5	3783.146666666666	0	localService
1476	1474	3869	3902.1200000000003	3902.12	11	4037	29	822	PRUNED	6	3783.146666666666	0	localService4All
1475	1474	3869	3864.140000000001	3864.14	12	5973	35	979	FRACTIONAL	5	3783.146666666666	0	localService4All
1478	1475	3869	3933.0933333333337	3933.09	9	4151	24	999	PRUNED	6	3783.146666666666	0	localService4All
1477	1475	3869	3867.4999999999995	3867.50	11	5196	32	982	FRACTIONAL	5	3783.146666666666	0	localService4All
1480	1477	3869	3880.8333333333335	3880.83	9	3124	29	916	PRUNED	6	3783.146666666666	0	localService
1479	1477	3869	3881.666666666667	3881.67	14	5393	42	1169	PRUNED	5	3783.146666666666	0	localService
1473	1471	3869	3842.3866666666663	3842.39	11	3948	37	1025	FRACTIONAL	4	3783.146666666666	0	localService
1482	1473	3869	3848.166666666666	3848.17	12	2068	37	976	FRACTIONAL	5	3783.146666666666	0	localService4All
1484	1482	3869	3907.8333333333344	3907.83	11	3016	29	1019	PRUNED	6	3783.146666666666	0	localService
1483	1482	3869	3862.333333333333	3862.33	11	4095	31	901	FRACTIONAL	5	3783.146666666666	0	localService
1486	1483	3869	3962.006666666667	3962.01	11	3357	32	1054	PRUNED	6	3783.146666666666	0	localService
1485	1483	3869	3863.72	3863.72	11	4111	32	972	FRACTIONAL	5	3783.146666666666	0	localService
1488	1485	3869	3867.88	3867.88	11	2509	32	779	FRACTIONAL	6	3783.146666666666	0	localService4All
1490	1488	3869	3884.0	3884.00	8	1803	25	755	PRUNED	7	3783.146666666666	0	localService4All
1489	1488	3869	4065.0	4065.00	12	2573	36	825	PRUNED	6	3783.146666666666	0	localService4All
1487	1485	3869	4130.173333333334	4130.17	13	2517	37	891	PRUNED	5	3783.146666666666	0	localService4All
1481	1473	3869	3920.906666666666	3920.91	14	6325	43	1068	PRUNED	4	3783.146666666666	0	localService4All
1453	1452	3869	4076.5640000000003	4076.56	10	2716	108	811	PRUNED	3	3783.146666666666	0	localService4All
1451	1450	3869	3926.0866666666684	3926.09	12	2795	36	1055	PRUNED	2	3783.146666666666	0	localService4All
1449	1448	3869	3816.333333333333	3806.45	12	4017	39	1002	FRACTIONAL	1	3783.146666666666	0	localService4All
1492	1449	3869	3845.2933333333326	3845.29	50	21286	147	1237	FRACTIONAL	2	3783.146666666666	414	localService4All
1494	1492	3869	3862.453333333334	3862.45	11	4424	32	1015	FRACTIONAL	3	3783.146666666666	0	localService4All
1496	1494	3869	3872.72	3872.72	11	3456	34	1066	PRUNED	4	3783.146666666666	0	localService4All
1495	1494	3869	3868.0666666666684	3868.07	14	5987	39	1125	PRUNED	3	3783.146666666666	0	localService4All
1493	1492	3869	3878.7199999999984	3878.72	8	1815	17	555	PRUNED	2	3783.146666666666	0	localService4All
1491	1449	3869	3914.4233333333336	3914.42	44	23162	142	1361	PRUNED	1	3783.146666666666	431	localService4All
1447	1117	3869	3804.5933333333332	3804.59	52	24096	172	1408	FRACTIONAL	0	3783.146666666666	449	localService4All
1498	1447	3869	3804.5933333333332	3792.64	8	1261	25	638	FRACTIONAL	1	3804.5933333333332	0	localService4All
1497	1447	3869	3829.5622222222223	3829.56	11	3047	32	908	FRACTIONAL	2	3804.5933333333332	0	localService4All
1502	1497	3869	3848.846666666667	3848.85	11	3130	31	940	FRACTIONAL	3	3804.5933333333332	0	localService4All
1504	1502	3869	3874.786666666668	3874.79	11	3510	41	1010	PRUNED	4	3804.5933333333332	0	localService4All
1503	1502	3869	2.5003844860000014E7	25003844.86	8	1842	20	628	PRUNED	3	3804.5933333333332	0	localService4All
1501	1497	3869	3833.7933333333335	3833.79	11	4755	32	933	FRACTIONAL	2	3804.5933333333332	0	localService4All
1506	1501	3869	3840.2600000000007	3840.26	8	1763	24	710	FRACTIONAL	3	3804.5933333333332	0	localService4All
1508	1506	3869	3867.833333333333	3867.83	9	2393	26	898	FRACTIONAL	4	3804.5933333333332	0	localService4All
1510	1508	3869	3887.9866666666658	3887.99	9	2951	22	889	PRUNED	5	3804.5933333333332	0	localService4All
1509	1508	3869	2.500385543333329E7	25003855.43	11	3065	32	934	PRUNED	4	3804.5933333333332	0	localService4All
1507	1506	3869	3841.5	3841.50	8	1493	23	685	FRACTIONAL	3	3804.5933333333332	0	localService4All
1512	1507	3869	3902.0133333333356	3902.01	13	1935	42	986	PRUNED	4	3804.5933333333332	0	localService4All
1511	1507	3869	2.5003818333333258E7	25003818.33	9	1817	22	732	PRUNED	3	3804.5933333333332	0	localService4All
1505	1501	3869	4059.7066666666665	4059.71	13	2696	39	926	PRUNED	2	3804.5933333333332	0	localService4All
1499	1498	3869	3901.359999999999	3901.36	54	31490	178	1108	PRUNED	1	3804.5933333333332	471	localService4All
1500	1498	3869	3813.633333333333	3813.63	45	22722	144	1289	FRACTIONAL	0	3804.5933333333332	424	localService4All
1514	1500	3869	3820.126666666668	3820.13	10	3604	24	970	FRACTIONAL	1	3813.633333333333	0	localService4All
1516	1514	3869	3824.6266666666666	3824.63	8	2899	19	840	FRACTIONAL	2	3813.633333333333	0	localService4All
1518	1516	3869	3855.3333333333335	3855.33	8	1356	24	756	FRACTIONAL	3	3813.633333333333	0	localService4All
1520	1518	3869	3900.0799999999995	3900.08	11	2146	34	780	PRUNED	4	3813.633333333333	0	localService
1519	1518	3869	3855.3333333333335	3855.33	4	645	8	456	FRACTIONAL	3	3813.633333333333	0	localService
1522	1519	3869	3914.5666666666666	3914.57	33	14603	104	1074	PRUNED	4	3813.633333333333	311	localService
1521	1519	3869	3874.9833333333336	3874.98	34	19420	111	1142	PRUNED	3	3813.633333333333	310	localService
1517	1516	3869	3824.6666666666665	3824.67	8	2459	23	865	FRACTIONAL	2	3813.633333333333	0	localService4All
1524	1517	3869	3853.28	3853.28	9	1648	30	791	FRACTIONAL	3	3813.633333333333	0	localService4All
1526	1524	3869	3874.633333333332	3874.63	8	1899	27	709	PRUNED	4	3813.633333333333	0	localService4All
1525	1524	3869	3982.1773333333335	3982.18	11	2092	32	787	PRUNED	3	3813.633333333333	0	localService4All
1523	1517	3869	3824.833333333334	3824.83	9	3391	23	929	FRACTIONAL	2	3813.633333333333	0	localService4All
1528	1523	3869	3839.566666666667	3839.57	11	4339	30	989	FRACTIONAL	3	3813.633333333333	0	localService
1530	1528	3869	3868.7866666666664	3868.79	8	2679	30	835	PRUNED	4	3813.633333333333	0	localService4All
1529	1528	3869	3882.0	3882.00	4	1941	10	461	PRUNED	3	3813.633333333333	0	localService4All
1527	1523	3869	3831.3600000000006	3831.36	6	1041	15	554	FRACTIONAL	2	3813.633333333333	0	localService
1532	1527	3869	3843.3399999999992	3843.34	9	632	27	709	FRACTIONAL	3	3813.633333333333	0	localService4All
