BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
1923	1544	15512	15588.44	15588.44	3	31	3	42	PRUNED	1208	15442.040000000003	0	localService4All
1686	759	15512	15477.333333333336	15477.33	3	47	3	40	FRACTIONAL	1207	15442.066666666666	0	localService4All
1685	759	15512	15472.919999999998	15472.92	2	26	2	42	FRACTIONAL	1208	15442.066666666666	0	localService4All
1911	1468	15512	15455.786666666667	15455.79	2	23	2	43	FRACTIONAL	1209	15442.186666666666	0	localService4All
1912	1468	15512	15443.466666666665	15443.47	2	22	2	37	FRACTIONAL	1210	15442.186666666666	0	localService4All
2508	2503	15512	15443.666666666666	15443.67	2	24	1	23	FRACTIONAL	1211	15442.266666666666	0	localService4All
2507	2503	15512	15604.06666666667	15604.07	3	32	3	38	PRUNED	1212	15442.266666666666	0	localService4All
2502	2464	15512	15473.666666666666	15473.67	2	23	2	38	FRACTIONAL	1211	15442.306666666664	0	localService4All
2501	2464	15512	15442.453333333331	15442.45	2	23	2	37	FRACTIONAL	1212	15442.306666666664	0	localService4All
1613	1098	15512	15459.266666666668	15459.27	2	23	1	33	FRACTIONAL	1213	15442.306666666667	0	localService4All
1614	1098	15512	15453.04	15453.04	2	22	2	28	FRACTIONAL	1214	15442.306666666667	0	localService4All
2285	1255	15512	15470.386666666673	15470.39	2	23	2	47	FRACTIONAL	1215	15442.30666666667	0	localService4All
2286	1255	15512	15473.213333333337	15473.21	3	33	2	49	FRACTIONAL	1216	15442.30666666667	0	localService4All
394	290	15512	15454.133333333333	15454.13	2	23	2	39	FRACTIONAL	1217	15442.4	0	localService4All
393	290	15512	15476.480000000001	15476.48	2	30	1	46	FRACTIONAL	1218	15442.4	0	localService4All
2210	1822	15512	15496.01333333333	15496.01	2	24	1	47	FRACTIONAL	1219	15442.413333333332	0	localService4All
2209	1822	15512	15454.680000000002	15454.68	2	23	1	44	FRACTIONAL	1220	15442.413333333332	0	localService4All
2550	2501	15512	15480.999999999996	15481.00	2	23	95	32	FRACTIONAL	1221	15442.453333333331	0	localService4All
2549	2501	15512	15443.053333333331	15443.05	2	23	0	37	FRACTIONAL	1222	15442.453333333331	0	localService4All
1313	794	15512	15451.533333333331	15451.53	3	35	2	51	FRACTIONAL	1223	15442.573333333334	0	localService4All
1314	794	15512	15457.533333333335	15457.53	3	34	2	58	FRACTIONAL	1224	15442.573333333334	0	localService4All
2117	1577	15512	15469.493333333336	15469.49	3	32	3	51	FRACTIONAL	1225	15442.626666666665	0	localService4All
2118	1577	15512	15460.266666666665	15460.27	2	22	2	51	FRACTIONAL	1226	15442.626666666665	0	localService4All
2194	1140	15512	15462.893333333333	15462.89	2	23	1	50	FRACTIONAL	1227	15442.653333333334	0	localService4All
2193	1140	15512	15447.453333333333	15447.45	2	23	2	51	FRACTIONAL	1228	15442.653333333334	0	localService4All
2198	1136	15512	15462.893333333333	15462.89	3	31	2	34	FRACTIONAL	1229	15442.653333333334	0	localService4All
2197	1136	15512	15447.453333333331	15447.45	3	33	1	40	FRACTIONAL	1230	15442.653333333334	0	localService4All
1601	1427	15512	15494.53333333333	15494.53	3	34	1	51	FRACTIONAL	1231	15442.666666666668	0	localService4All
1602	1427	15512	15461.906666666668	15461.91	3	36	3	51	FRACTIONAL	1232	15442.666666666668	0	localService4All
1110	875	15512	15476.133333333337	15476.13	2	24	1	48	FRACTIONAL	1233	15442.66666666667	0	localService4All
1109	875	15512	15603.466666666665	15603.47	2	25	1	43	PRUNED	1234	15442.66666666667	0	localService4All
1651	1449	15512	15620.466666666665	15620.47	3	32	2	42	PRUNED	1233	15442.680000000004	0	localService4All
1652	1449	15512	15443.960000000001	15443.96	2	21	2	36	FRACTIONAL	1232	15442.680000000004	0	localService4All
1609	887	15512	15454.96	15454.96	2	22	2	31	FRACTIONAL	1233	15442.693333333335	0	localService4All
1610	887	15512	15504.293333333335	15504.29	2	28	2	31	FRACTIONAL	1234	15442.693333333335	0	localService4All
1205	1019	15512	15503.85333333333	15503.85	3	32	2	49	FRACTIONAL	1235	15442.733333333337	0	localService4All
1206	1019	15512	15840.786666666665	15840.79	3	45	2	61	PRUNED	1236	15442.733333333337	0	localService4All
2133	1880	15512	15448.08	15448.08	3	34	2	52	FRACTIONAL	1235	15442.800000000001	0	localService4All
2134	1880	15512	15460.346666666668	15460.35	3	34	3	46	FRACTIONAL	1236	15442.800000000001	0	localService4All
1679	823	15512	15500.333333333332	15500.33	3	33	2	34	FRACTIONAL	1237	15442.946666666669	0	localService4All
1680	823	15512	15467.213333333337	15467.21	2	23	2	31	FRACTIONAL	1238	15442.946666666669	0	localService4All
2275	1869	15512	15626.266666666666	15626.27	2	22	2	34	PRUNED	1239	15442.960000000003	0	localService4All
2276	1869	15512	15451.466666666669	15451.47	2	20	2	38	FRACTIONAL	1238	15442.960000000003	0	localService4All
2023	1100	15512	15533.960000000001	15533.96	2	22	2	41	PRUNED	1239	15442.973333333335	0	localService4All
2024	1100	15512	15451.480000000001	15451.48	3	32	2	39	FRACTIONAL	1238	15442.973333333335	0	localService4All
1826	1549	15512	15483.039999999995	15483.04	2	27	2	33	FRACTIONAL	1239	15443.04	0	localService4All
1825	1549	15512	15467.573333333332	15467.57	2	23	2	32	FRACTIONAL	1240	15443.04	0	localService4All
2570	2549	15512	15590.933333333329	15590.93	2	25	97	34	PRUNED	1241	15443.053333333331	0	localService4All
2569	2549	15512	15449.0	15449.00	2	23	1	34	FRACTIONAL	1240	15443.053333333331	0	localService4All
2326	1590	15512	15462.119999999999	15462.12	2	23	2	31	FRACTIONAL	1241	15443.053333333335	0	localService4All
2325	1590	15512	15478.25333333333	15478.25	3	33	3	38	FRACTIONAL	1242	15443.053333333335	0	localService4All
1046	866	15512	15458.293333333337	15458.29	3	34	2	37	FRACTIONAL	1243	15443.066666666666	0	localService4All
1045	866	15512	15475.946666666665	15475.95	2	104	1	32	FRACTIONAL	1244	15443.066666666666	0	localService4All
1013	776	15512	15463.493333333332	15463.49	2	24	1	54	FRACTIONAL	1245	15443.093333333334	0	localService4All
1014	776	15512	15452.42666666667	15452.43	2	30	1	54	FRACTIONAL	1246	15443.093333333334	0	localService4All
1766	960	15512	15450.600000000002	15450.60	2	26	2	42	FRACTIONAL	1247	15443.106666666665	0	localService4All
1765	960	15512	15471.026666666667	15471.03	2	26	2	41	FRACTIONAL	1248	15443.106666666665	0	localService4All
1956	556	15512	15459.133333333333	15459.13	3	31	2	44	FRACTIONAL	1249	15443.266666666666	0	localService4All
1955	556	15512	15445.533333333335	15445.53	3	32	2	44	FRACTIONAL	1250	15443.266666666666	0	localService4All
1776	1172	15512	15455.413333333334	15455.41	3	32	3	48	FRACTIONAL	1251	15443.28	0	localService4All
1775	1172	15512	15447.119999999999	15447.12	3	33	2	51	FRACTIONAL	1252	15443.28	0	localService4All
1557	1016	15512	15478.98666666667	15478.99	2	24	0	36	FRACTIONAL	1253	15443.320000000002	0	localService4All
1558	1016	15512	15478.86666666667	15478.87	2	23	1	36	FRACTIONAL	1254	15443.320000000002	0	localService4All
1951	1738	15512	15451.279999999999	15451.28	2	24	0	42	FRACTIONAL	1255	15443.373333333333	0	localService4All
1952	1738	15512	15454.586666666664	15454.59	2	22	1	42	FRACTIONAL	1256	15443.373333333333	0	localService4All
1164	697	15512	15461.346666666666	15461.35	4	42	3	21	FRACTIONAL	1257	15443.386666666664	0	localService4All
1163	697	15512	15505.706666666667	15505.71	2	22	1	16	FRACTIONAL	1258	15443.386666666664	0	localService4All
1158	693	15512	15461.346666666666	15461.35	4	41	4	27	FRACTIONAL	1259	15443.386666666669	0	localService4All
1157	693	15512	15505.70666666667	15505.71	2	23	93	22	FRACTIONAL	1260	15443.386666666669	0	localService4All
2544	1912	15512	15486.799999999997	15486.80	2	23	2	39	FRACTIONAL	1261	15443.466666666665	0	localService4All
2543	1912	15512	15445.226666666667	15445.23	2	22	1	36	FRACTIONAL	1262	15443.466666666665	0	localService4All
2067	1213	15512	15466.999999999998	15467.00	2	22	2	39	FRACTIONAL	1263	15443.480000000001	0	localService4All
2068	1213	15512	15451.986666666664	15451.99	2	23	2	44	FRACTIONAL	1264	15443.480000000001	0	localService4All
1464	1228	15512	15493.373333333331	15493.37	4	42	3	53	FRACTIONAL	1265	15443.506666666668	0	localService4All
1463	1228	15512	15474.906666666668	15474.91	3	31	3	50	FRACTIONAL	1266	15443.506666666668	0	localService4All
1438	121	15512	15452.533333333333	15452.53	3	34	2	45	FRACTIONAL	1267	15443.511111111113	0	localService4All
1437	121	15512	15477.44	15477.44	3	34	0	46	FRACTIONAL	1268	15443.511111111113	0	localService4All
2382	1480	15512	15511.502222222225	15511.50	3	42	2	49	PRUNED	1269	15443.533333333333	0	localService4All
2381	1480	15512	15480.04444444445	15480.04	3	34	2	42	FRACTIONAL	1268	15443.533333333333	0	localService4All
1288	742	15512	15455.080000000002	15455.08	2	23	1	22	FRACTIONAL	1269	15443.626666666662	0	localService4All
1287	742	15512	15446.413333333336	15446.41	2	24	1	22	FRACTIONAL	1270	15443.626666666662	0	localService4All
2546	2508	15512	15469.586666666666	15469.59	2	22	1	22	FRACTIONAL	1271	15443.666666666666	0	localService
2545	2508	15512	15456.666666666668	15456.67	2	22	2	25	FRACTIONAL	1272	15443.666666666666	0	localService
420	214	15512	15467.2	15467.20	3	34	2	39	FRACTIONAL	1273	15443.733333333328	0	localService4All
419	214	15512	15443.733333333328	15443.73	1	13	0	0	FRACTIONAL	1274	15443.733333333328	0	localService4All
2688	419	15512	15453.73333332777	15453.73	5	63	7	41	FRACTIONAL	1275	15443.733333333328	25	localService4All
2687	419	15512	15468.439999988079	15468.44	7	108	5	38	FRACTIONAL	1276	15443.733333333328	38	localService4All
426	218	15512	15444.093333333334	15444.09	2	21	2	41	FRACTIONAL	1277	15443.733333333332	0	localService4All
425	218	15512	15596.066666666666	15596.07	2	25	2	42	PRUNED	1278	15443.733333333332	0	localService4All
1702	1321	15512	15450.626666666669	15450.63	2	22	2	42	FRACTIONAL	1277	15443.733333333335	0	localService4All
1701	1321	15512	15453.093333333334	15453.09	3	32	2	41	FRACTIONAL	1278	15443.733333333335	0	localService4All
1569	1268	15512	15468.44	15468.44	3	33	2	40	FRACTIONAL	1279	15443.906666666668	0	localService4All
1570	1268	15512	15482.96	15482.96	3	33	3	44	FRACTIONAL	1280	15443.906666666668	0	localService4All
1720	790	15512	15455.119999999997	15455.12	3	31	3	39	FRACTIONAL	1281	15443.92	0	localService4All
1719	790	15512	15448.08	15448.08	3	33	3	50	FRACTIONAL	1282	15443.92	0	localService4All
2594	1652	15512	15476.999999999995	15477.00	3	34	2	39	FRACTIONAL	1283	15443.960000000001	0	localService4All
2593	1652	15512	15496.333333333334	15496.33	2	23	1	40	FRACTIONAL	1284	15443.960000000001	0	localService4All
1848	716	15512	15458.440000000002	15458.44	3	34	2	38	FRACTIONAL	1285	15443.960000000003	0	localService4All
1847	716	15512	15465.199999999999	15465.20	3	34	3	37	FRACTIONAL	1286	15443.960000000003	0	localService4All
1395	966	15512	15519.960000000001	15519.96	3	37	2	50	PRUNED	1287	15443.98666666667	0	localService4All
1392	964	15512	15461.026666666667	15461.03	2	22	1	22	FRACTIONAL	1286	15443.98666666667	0	localService4All
1396	966	15512	15461.533333333331	15461.53	2	22	2	29	FRACTIONAL	1287	15443.98666666667	0	localService4All
1391	964	15512	15519.960000000005	15519.96	3	34	3	30	PRUNED	1288	15443.98666666667	0	localService4All
2526	2137	15512	15463.666666666672	15463.67	2	23	1	32	FRACTIONAL	1287	15444.0	0	localService4All
2525	2137	15512	15584.266666666668	15584.27	3	36	3	54	PRUNED	1288	15444.0	0	localService4All
2080	1348	15512	15455.253333333332	15455.25	3	35	1	45	FRACTIONAL	1287	15444.026666666667	0	localService4All
2079	1348	15512	15455.93333333333	15455.93	2	22	2	41	FRACTIONAL	1288	15444.026666666667	0	localService4All
2266	1407	15512	15463.14666666667	15463.15	2	22	2	34	FRACTIONAL	1289	15444.08	0	localService4All
2265	1407	15512	15475.973333333335	15475.97	3	31	2	34	FRACTIONAL	1290	15444.08	0	localService4All
2694	426	15512	15462.733333333334	15462.73	2	22	2	40	FRACTIONAL	1291	15444.093333333334	0	localService4All
2693	426	15512	15472.524444444447	15472.52	2	26	2	43	FRACTIONAL	1292	15444.093333333334	0	localService4All
1903	934	15512	15453.720000000001	15453.72	2	24	1	36	FRACTIONAL	1293	15444.119999999999	0	localService4All
1904	934	15512	15463.320000000003	15463.32	2	24	2	36	FRACTIONAL	1294	15444.119999999999	0	localService4All
2278	1870	15512	15454.96	15454.96	2	22	0	42	FRACTIONAL	1295	15444.133333333331	0	localService4All
2277	1870	15512	15449.413333333338	15449.41	2	23	1	40	FRACTIONAL	1296	15444.133333333331	0	localService4All
1432	704	15512	15475.66666666667	15475.67	3	42	2	46	FRACTIONAL	1297	15444.146666666667	0	localService4All
1431	704	15512	15467.106666666668	15467.11	3	34	2	41	FRACTIONAL	1298	15444.146666666667	0	localService4All
2112	1439	15512	15457.320000000002	15457.32	3	32	3	49	FRACTIONAL	1299	15444.16	0	localService4All
2111	1439	15512	15448.800000000001	15448.80	3	37	3	48	FRACTIONAL	1300	15444.16	0	localService4All
989	431	15512	15451.026666666668	15451.03	2	23	2	30	FRACTIONAL	1301	15444.22666666667	0	localService4All
990	431	15512	15476.199999999999	15476.20	2	25	1	30	FRACTIONAL	1302	15444.22666666667	0	localService4All
1628	785	15512	15456.426666666666	15456.43	2	22	2	30	FRACTIONAL	1303	15444.266666666665	0	localService4All
1627	785	15512	15517.56	15517.56	2	23	2	41	PRUNED	1304	15444.266666666665	0	localService4All
2032	1240	15512	15463.08	15463.08	2	22	0	39	FRACTIONAL	1303	15444.280000000002	0	localService4All
2031	1240	15512	15569.346666666663	15569.35	3	33	3	39	PRUNED	1304	15444.280000000002	0	localService4All
1772	1124	15512	15464.49333333333	15464.49	2	25	0	24	FRACTIONAL	1303	15444.386666666669	0	localService4All
1771	1124	15512	15468.499999999998	15468.50	2	23	2	27	FRACTIONAL	1304	15444.386666666669	0	localService4All
2346	1211	15512	15444.966666666665	15444.97	2	23	1	45	FRACTIONAL	1305	15444.500000000002	0	localService4All
2345	1211	15512	15571.200000000003	15571.20	3	33	2	53	PRUNED	1306	15444.500000000002	0	localService4All
1476	1249	15512	15494.400000000003	15494.40	2	26	2	47	FRACTIONAL	1305	15444.533333333333	0	localService4All
1475	1249	15512	15469.06666666667	15469.07	2	22	1	41	FRACTIONAL	1306	15444.533333333333	0	localService4All
2162	914	15512	15447.733333333335	15447.73	2	23	0	41	FRACTIONAL	1307	15444.533333333335	0	localService4All
2300	1425	15512	15456.72	15456.72	3	31	3	40	FRACTIONAL	1308	15444.533333333335	0	localService4All
2299	1425	15512	15447.2	15447.20	2	22	2	39	FRACTIONAL	1309	15444.533333333335	0	localService4All
2161	914	15512	9.001548773333341E7	90015487.73	3	32	3	36	PRUNED	1310	15444.533333333335	0	localService4All
2078	1347	15512	15465.799999999996	15465.80	2	29	1	41	FRACTIONAL	1309	15444.600000000002	0	localService4All
2077	1347	15512	15456.919999999998	15456.92	2	24	1	49	FRACTIONAL	1310	15444.600000000002	0	localService4All
2366	2007	15512	15491.773333333334	15491.77	3	34	1	42	FRACTIONAL	1311	15444.640000000001	0	localService4All
2365	2007	15512	15468.08	15468.08	3	30	3	43	FRACTIONAL	1312	15444.640000000001	0	localService4All
1927	839	15512	15502.813333333334	15502.81	2	23	2	40	FRACTIONAL	1313	15444.733333333334	0	localService4All
1928	839	15512	15471.853333333338	15471.85	2	22	2	35	FRACTIONAL	1314	15444.733333333334	0	localService4All
2019	1342	15512	15500.813333333334	15500.81	2	24	2	37	FRACTIONAL	1315	15444.92	0	localService4All
2020	1342	15512	15468.299999999996	15468.30	3	35	3	51	FRACTIONAL	1316	15444.92	0	localService4All
1412	904	15512	15457.093333333332	15457.09	3	34	92	26	FRACTIONAL	1317	15444.933333333332	0	localService4All
1411	904	15512	15459.56	15459.56	2	22	1	24	FRACTIONAL	1318	15444.933333333332	0	localService4All
1866	1584	15512	15453.066666666668	15453.07	3	32	2	50	FRACTIONAL	1319	15444.946666666667	0	localService4All
1865	1584	15512	15449.586666666668	15449.59	2	24	0	50	FRACTIONAL	1320	15444.946666666667	0	localService4All
2762	2346	15512	15450.634999999998	15450.63	3	33	3	43	FRACTIONAL	1321	15444.966666666665	0	localService
2761	2346	15512	15454.966666666665	15454.97	3	37	1	42	FRACTIONAL	1322	15444.966666666665	0	localService
2476	1692	15512	15495.960000000001	15495.96	2	25	2	19	FRACTIONAL	1323	15445.114666666668	0	localService4All
2475	1692	15512	15466.277333333332	15466.28	2	25	1	22	FRACTIONAL	1324	15445.114666666668	0	localService4All
2442	2164	15512	15458.453333333331	15458.45	2	22	1	19	FRACTIONAL	1325	15445.133333333335	0	localService4All
2441	2164	15512	15518.586666666666	15518.59	2	24	2	23	PRUNED	1326	15445.133333333335	0	localService4All
2292	1233	15512	15492.65333333333	15492.65	3	31	3	40	FRACTIONAL	1325	15445.146666666667	0	localService4All
2291	1233	15512	15466.653333333337	15466.65	3	31	2	38	FRACTIONAL	1326	15445.146666666667	0	localService4All
2242	738	15512	15452.8	15452.80	2	26	2	59	FRACTIONAL	1327	15445.2	0	localService4All
2241	738	15512	15466.439999999999	15466.44	3	33	2	54	FRACTIONAL	1328	15445.2	0	localService4All
2662	2543	15512	15463.386666666667	15463.39	2	22	2	39	FRACTIONAL	1329	15445.226666666667	0	localService4All
2661	2543	15512	15446.839999999998	15446.84	2	22	1	37	FRACTIONAL	1330	15445.226666666667	0	localService4All
304	189	15512	15463.893333333335	15463.89	3	33	1	47	FRACTIONAL	1331	15445.26666666667	0	localService4All
303	189	15512	15544.093333333334	15544.09	2	24	1	43	PRUNED	1332	15445.26666666667	0	localService4All
1209	517	15512	15449.933333333332	15449.93	2	23	0	28	FRACTIONAL	1331	15445.373333333335	0	localService4All
1210	517	15512	15459.133333333333	15459.13	2	22	1	27	FRACTIONAL	1332	15445.373333333335	0	localService4All
1687	1586	15512	15450.253333333336	15450.25	3	34	3	57	FRACTIONAL	1333	15445.386666666667	0	localService4All
1688	1586	15512	15453.506666666668	15453.51	3	31	2	55	FRACTIONAL	1334	15445.386666666667	0	localService4All
1473	1250	15512	15465.853333333333	15465.85	2	23	1	34	FRACTIONAL	1335	15445.453333333335	0	localService4All
1474	1250	15512	15449.986666666668	15449.99	2	22	1	33	FRACTIONAL	1336	15445.453333333335	0	localService4All
1023	85	15512	15522.279999999997	15522.28	3	32	2	53	PRUNED	1337	15445.479999999998	0	localService4All
1024	85	15512	15496.680000000002	15496.68	3	33	2	54	FRACTIONAL	1336	15445.479999999998	0	localService4All
2638	1955	15512	15466.666666666664	15466.67	3	32	3	54	FRACTIONAL	1337	15445.533333333335	0	localService4All
2637	1955	15512	15448.893333333332	15448.89	3	32	2	43	FRACTIONAL	1338	15445.533333333335	0	localService4All
2222	1201	15512	15456.439999999997	15456.44	3	32	3	60	FRACTIONAL	1339	15445.613333333331	0	localService4All
2221	1201	15512	15450.893333333332	15450.89	3	30	3	55	FRACTIONAL	1340	15445.613333333331	0	localService4All
2446	1001	15512	15453.6	15453.60	2	23	2	40	FRACTIONAL	1341	15445.666666666666	0	localService
2445	1001	15512	15445.666666666666	15445.67	2	23	0	38	FRACTIONAL	1342	15445.666666666666	0	localService
2846	2445	15512	15479.266666618189	15479.27	6	59	5	40	FRACTIONAL	1343	15445.666666666666	22	localService
2845	2445	15512	15458.666666686535	15458.67	5	65	3	41	FRACTIONAL	1344	15445.666666666666	23	localService
1946	1051	15512	15453.577777777782	15453.58	2	22	2	10	FRACTIONAL	1345	15445.711111111115	0	localService4All
1945	1051	15512	15593.066666666664	15593.07	3	34	3	27	PRUNED	1346	15445.711111111115	0	localService4All
2055	1154	15512	15475.875555555553	15475.88	2	24	1	33	FRACTIONAL	1345	15445.8	0	localService4All
2056	1154	15512	15459.119999999999	15459.12	2	22	2	26	FRACTIONAL	1346	15445.8	0	localService4All
