BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
1101	937	3683	3675.4444444444457	3675.44	11	190	19	324	FRACTIONAL	589	3637.6777777777775	0	localService4All
1102	937	3683	3655.933333333333	3655.93	6	101	371	263	FRACTIONAL	590	3637.6777777777775	0	localService4All
1412	1385	3683	3662.5866666666657	3662.59	6	54	9	253	FRACTIONAL	591	3637.833333333333	0	localService
1411	1385	3683	3662.833333333333	3662.83	8	156	11	309	FRACTIONAL	592	3637.833333333333	0	localService
1182	1146	3683	2.1432219357142854E7	21432219.36	5	75	7	309	PRUNED	593	3637.9047619047615	0	localService
1181	1146	3683	3648.833333333334	3648.83	9	95	16	344	FRACTIONAL	592	3637.9047619047615	0	localService
1016	926	3683	3640.0	3640.00	8	196	12	372	FRACTIONAL	593	3637.9333333333334	0	localService4All
1015	926	3683	3735.8600000000006	3735.86	8	106	77	383	PRUNED	594	3637.9333333333334	0	localService4All
1098	417	3683	3643.0	3643.00	8	74	13	354	FRACTIONAL	593	3637.9333333333334	0	localService4All
1097	417	3683	3700.3882352941173	3700.39	8	200	14	370	PRUNED	594	3637.9333333333334	0	localService4All
1236	1109	3683	3643.4916666666663	3643.49	5	42	9	190	FRACTIONAL	593	3637.9611111111108	0	localService4All
1235	1109	3683	3817.333333333333	3817.33	7	251	11	413	PRUNED	594	3637.9611111111108	0	localService4All
1334	206	3683	3653.8333333333335	3653.83	6	81	11	302	FRACTIONAL	593	3638.0	0	localService
1333	206	3683	3663.0000000000005	3663.00	7	103	12	295	FRACTIONAL	594	3638.0	0	localService
1391	868	3683	3826.646666666668	3826.65	6	104	9	278	PRUNED	595	3638.0600000000004	0	localService4All
1392	868	3683	3638.2999999999997	3638.30	6	52	10	257	FRACTIONAL	594	3638.0600000000004	0	localService4All
1460	1392	3683	3694.076666666666	3694.08	8	142	12	330	PRUNED	595	3638.2999999999997	0	localService4All
1459	1392	3683	3.0003630373333346E7	30003630.37	8	68	15	292	PRUNED	594	3638.2999999999997	0	localService4All
1304	642	3683	3683.0000000000005	3683.00	6	116	10	197	PRUNED	593	3638.4444444444443	0	localService
1303	642	3683	3684.833333333334	3684.83	8	197	13	359	PRUNED	592	3638.4444444444443	0	localService
1432	1138	3683	3705.5000000000005	3705.50	6	81	11	264	PRUNED	591	3638.499999999999	0	localService
1431	1138	3683	3654.5833333333335	3654.58	6	49	9	236	FRACTIONAL	590	3638.499999999999	0	localService
1046	765	3683	3654.947101449275	3654.95	5	44	8	172	FRACTIONAL	591	3638.5000000000005	0	localService
1045	765	3683	3643.083333333333	3643.08	7	68	9	210	FRACTIONAL	592	3638.5000000000005	0	localService
1188	1031	3683	3640.1666666666665	3640.17	7	139	10	227	FRACTIONAL	593	3638.530303030304	0	localService4All
1187	1031	3683	3880.666666666667	3880.67	10	388	13	371	PRUNED	594	3638.530303030304	0	localService4All
1409	1038	3683	3644.337037037037	3644.34	6	92	7	336	FRACTIONAL	593	3638.547619047619	0	localService
1410	1038	3683	3662.7916666666665	3662.79	8	130	13	349	FRACTIONAL	594	3638.547619047619	0	localService
1364	987	3683	3704.9114814814798	3704.91	7	58	12	254	PRUNED	595	3638.7133333333327	0	localService4All
1363	987	3683	3646.8333333333326	3646.83	8	68	74	259	FRACTIONAL	594	3638.7133333333327	0	localService4All
1199	338	3683	3641.613333333333	3641.61	8	211	11	383	FRACTIONAL	595	3638.7333333333327	0	localService4All
791	706	3683	3639.5000000000005	3639.50	9	113	15	322	FRACTIONAL	596	3638.7333333333327	0	localService4All
792	706	3683	3712.109803921569	3712.11	8	81	11	319	PRUNED	597	3638.7333333333327	0	localService4All
1200	338	3683	3686.1599999999994	3686.16	9	161	15	392	PRUNED	596	3638.7333333333327	0	localService4All
1427	632	3683	3715.9333333333334	3715.93	6	145	74	340	PRUNED	595	3638.8	0	localService4All
1429	1397	3683	2.500360999999999E7	25003610.00	3	28	5	148	PRUNED	594	3638.8	0	localService4All
1428	632	3683	3678.120000000001	3678.12	7	122	12	349	FRACTIONAL	593	3638.8	0	localService4All
1430	1397	3683	3687.600000000001	3687.60	6	94	9	236	PRUNED	594	3638.8	0	localService4All
618	357	3683	3649.6777777777775	3649.68	5	90	9	251	FRACTIONAL	593	3638.96	0	localService4All
617	357	3683	3746.26	3746.26	8	214	12	356	PRUNED	594	3638.96	0	localService4All
939	604	3683	3655.3199999999997	3655.32	7	65	12	241	FRACTIONAL	593	3638.98148148148	0	localService
940	604	3683	3753.1666666666665	3753.17	6	108	10	246	PRUNED	594	3638.98148148148	0	localService
882	605	3683	3652.92	3652.92	10	212	15	369	FRACTIONAL	593	3638.9999999999995	0	localService
881	605	3683	3669.666666666666	3669.67	7	88	13	263	FRACTIONAL	594	3638.9999999999995	0	localService
579	346	3683	3760.733333333333	3760.73	9	117	72	380	PRUNED	595	3639.0800000000004	0	localService4All
580	346	3683	3647.0999999999995	3647.10	7	90	12	371	FRACTIONAL	594	3639.0800000000004	0	localService4All
1272	917	3683	3707.9200000000005	3707.92	9	228	14	394	PRUNED	595	3639.1636363636358	0	localService4All
1271	917	3683	3640.0012121212117	3640.00	7	54	12	224	FRACTIONAL	594	3639.1636363636358	0	localService4All
1135	774	3683	3665.2133333333327	3665.21	8	112	11	299	FRACTIONAL	595	3639.171111111111	0	localService4All
1136	774	3683	3694.337333333333	3694.34	7	64	10	232	PRUNED	596	3639.171111111111	0	localService4All
1124	1104	3683	3746.0000000000005	3746.00	6	182	9	297	PRUNED	595	3639.3333333333326	0	localService
1123	1104	3683	3660.4444444444434	3660.44	7	192	11	271	FRACTIONAL	594	3639.3333333333326	0	localService
1164	871	3683	3665.3333333333344	3665.33	5	40	7	200	FRACTIONAL	595	3639.333333333333	0	localService
1163	871	3683	3661.222222222222	3661.22	6	67	7	226	FRACTIONAL	596	3639.333333333333	0	localService
934	929	3683	3651.0	3651.00	9	72	13	252	FRACTIONAL	597	3639.3333333333344	0	localService
933	929	3683	3652.666666666667	3652.67	6	64	9	195	FRACTIONAL	598	3639.3333333333344	0	localService
1340	442	3683	3673.625	3673.62	6	114	8	241	FRACTIONAL	599	3639.3611111111113	0	localService
1339	442	3683	3667.324074074074	3667.32	6	121	11	338	FRACTIONAL	600	3639.3611111111113	0	localService
730	365	3683	3655.0053333333335	3655.01	6	115	8	307	FRACTIONAL	601	3639.3950925925924	0	localService4All
729	365	3683	3.0003632173333302E7	30003632.17	8	84	15	263	PRUNED	602	3639.3950925925924	0	localService4All
1478	791	3683	3657.148	3657.15	6	59	70	277	FRACTIONAL	601	3639.5000000000005	0	localService
1477	791	3683	3655.1609195402307	3655.16	8	69	13	327	FRACTIONAL	602	3639.5000000000005	0	localService
694	294	3683	3651.6266666666666	3651.63	7	76	10	285	FRACTIONAL	603	3639.666666666667	0	localService4All
1370	1157	3683	3653.0	3653.00	6	190	9	349	FRACTIONAL	604	3639.666666666667	0	localService
1369	1157	3683	3657.166666666667	3657.17	7	164	10	356	FRACTIONAL	605	3639.666666666667	0	localService
693	294	3683	3.0003652379506174E7	30003652.38	8	141	13	300	PRUNED	606	3639.666666666667	0	localService4All
448	443	3683	3652.42	3652.42	8	87	11	250	FRACTIONAL	605	3639.731111111111	0	localService4All
447	443	3683	3642.93111111111	3642.93	7	67	8	270	FRACTIONAL	606	3639.731111111111	0	localService4All
919	426	3683	3679.811111111111	3679.81	6	70	9	279	FRACTIONAL	607	3639.7499999999995	0	localService4All
920	426	3683	3641.666666666666	3641.67	6	49	12	196	FRACTIONAL	608	3639.7499999999995	0	localService4All
685	204	3683	3668.1699999999996	3668.17	6	105	9	292	FRACTIONAL	609	3639.76	0	localService4All
686	204	3683	3657.776666666666	3657.78	8	120	12	323	FRACTIONAL	610	3639.76	0	localService4All
1449	1016	3683	3660.883333333333	3660.88	8	155	10	399	FRACTIONAL	611	3640.0	0	localService
1450	1016	3683	3672.1187878787873	3672.12	8	190	11	386	FRACTIONAL	612	3640.0	0	localService
1354	1279	3683	3651.621538461539	3651.62	7	128	9	327	FRACTIONAL	613	3640.0000000000005	0	localService
1353	1279	3683	3647.375555555556	3647.38	7	140	10	393	FRACTIONAL	614	3640.0000000000005	0	localService
1492	1271	3683	3675.2083333333335	3675.21	9	117	15	326	FRACTIONAL	615	3640.0012121212117	0	localService4All
1491	1271	3683	3640.0666666666666	3640.07	6	50	10	219	FRACTIONAL	616	3640.0012121212117	0	localService4All
1544	1491	3683	3755.476190476191	3755.48	8	149	67	326	PRUNED	617	3640.0666666666666	0	localService4All
1543	1491	3683	3640.161212121212	3640.16	6	51	8	245	FRACTIONAL	616	3640.0666666666666	0	localService4All
1169	512	3683	3682.754385964912	3682.75	7	185	9	378	PRUNED	617	3640.1300000000006	0	localService4All
1170	512	3683	3644.0000000000005	3644.00	7	85	12	256	FRACTIONAL	616	3640.1300000000006	0	localService4All
1546	1543	3683	3758.6666666666665	3758.67	8	66	14	274	PRUNED	617	3640.161212121212	0	localService4All
1545	1543	3683	2003636.3030302825	2003636.30	6	52	9	242	PRUNED	616	3640.161212121212	0	localService4All
1468	1188	3683	3662.6266666666666	3662.63	7	291	11	316	FRACTIONAL	615	3640.1666666666665	0	localService
1467	1188	3683	3653.413333333335	3653.41	7	96	11	320	FRACTIONAL	616	3640.1666666666665	0	localService
168	133	3683	3669.033333333333	3669.03	8	94	13	297	FRACTIONAL	617	3640.1733333333336	0	localService4All
167	133	3683	7.500358353333329E7	75003583.53	6	98	10	312	PRUNED	618	3640.1733333333336	0	localService4All
859	786	3683	3665.333333333333	3665.33	6	114	75	258	FRACTIONAL	617	3640.3333333333335	0	localService
860	786	3683	3660.972222222223	3660.97	7	58	11	193	FRACTIONAL	618	3640.3333333333335	0	localService
762	479	3683	3646.833333333333	3646.83	6	52	8	249	FRACTIONAL	619	3640.4444444444453	0	localService
761	479	3683	3652.666666666667	3652.67	6	64	8	225	FRACTIONAL	620	3640.4444444444453	0	localService
1193	678	3683	3643.4999999999995	3643.50	6	197	7	308	FRACTIONAL	621	3640.5000000000005	0	localService
1194	678	3683	3640.5000000000005	3640.50	4	172	4	276	FRACTIONAL	622	3640.5000000000005	0	localService
1566	1194	3683	3683.4258064516116	3683.43	20	290	35	398	PRUNED	623	3640.5000000000005	64	localService
1565	1194	3683	3680.5000000282025	3680.50	14	541	24	310	FRACTIONAL	622	3640.5000000000005	112	localService
486	482	3683	3657.7529411764713	3657.75	5	47	7	182	FRACTIONAL	623	3640.5666666666666	0	localService4All
485	482	3683	3641.9799999999996	3641.98	6	62	10	221	FRACTIONAL	624	3640.5666666666666	0	localService4All
1172	511	3683	3651.6199999999994	3651.62	7	95	12	291	FRACTIONAL	625	3640.5833333333335	0	localService4All
1171	511	3683	3716.2780952380954	3716.28	7	90	10	263	PRUNED	626	3640.5833333333335	0	localService4All
622	554	3683	3655.99393939394	3655.99	7	63	10	220	FRACTIONAL	625	3640.5836111111107	0	localService4All
621	554	3683	3648.9	3648.90	7	62	11	260	FRACTIONAL	626	3640.5836111111107	0	localService4All
1217	217	3683	3648.606666666667	3648.61	8	66	14	358	FRACTIONAL	627	3640.657222222223	0	localService4All
1218	217	3683	3662.7594871794868	3662.76	9	94	15	343	FRACTIONAL	628	3640.657222222223	0	localService4All
590	574	3683	3662.5508196721307	3662.55	9	143	14	350	FRACTIONAL	629	3640.6666666666665	0	localService
589	574	3683	3640.6666666666665	3640.67	5	161	8	288	FRACTIONAL	630	3640.6666666666665	0	localService
1586	589	3683	3654.1866666666656	3654.19	14	204	24	285	FRACTIONAL	631	3640.6666666666665	46	localService
1585	589	3683	3649.8325	3649.83	19	213	34	296	FRACTIONAL	632	3640.6666666666665	62	localService
797	544	3683	3824.7333333333327	3824.73	10	201	17	401	PRUNED	633	3640.807999999999	0	localService4All
798	544	3683	3640.8333333333326	3640.83	6	50	8	225	FRACTIONAL	632	3640.807999999999	0	localService4All
1592	798	3683	3647.65	3647.65	7	93	12	313	FRACTIONAL	633	3640.8333333333326	0	localService
1591	798	3683	3649.0	3649.00	8	84	14	320	FRACTIONAL	634	3640.8333333333326	0	localService
1242	394	3683	3679.163333333334	3679.16	7	82	8	302	FRACTIONAL	635	3640.8666666666663	0	localService4All
1241	394	3683	3641.6666666666674	3641.67	8	87	10	338	FRACTIONAL	636	3640.8666666666663	0	localService4All
822	157	3683	3658.5238095238096	3658.52	8	71	9	248	FRACTIONAL	637	3640.8809523809523	0	localService
821	157	3683	3668.166666666665	3668.17	8	105	13	349	FRACTIONAL	638	3640.8809523809523	0	localService
1041	612	3683	3655.873333333333	3655.87	6	70	8	242	FRACTIONAL	639	3640.9399999999996	0	localService4All
1042	612	3683	3669.4999999999995	3669.50	6	54	12	228	FRACTIONAL	640	3640.9399999999996	0	localService4All
1085	884	3683	3685.4799999999987	3685.48	7	82	10	280	PRUNED	641	3641.0989898989887	0	localService4All
1086	884	3683	3641.3683060109283	3641.37	7	92	13	242	FRACTIONAL	640	3641.0989898989887	0	localService4All
1003	807	3683	3643.444444444445	3643.44	5	42	7	157	FRACTIONAL	641	3641.1111111111113	0	localService
1004	807	3683	3720.0126984126982	3720.01	7	77	9	228	PRUNED	642	3641.1111111111113	0	localService
1120	406	3683	3644.8336231884055	3644.83	7	61	12	255	FRACTIONAL	641	3641.2047619047626	0	localService4All
1119	406	3683	3662.4239999999986	3662.42	5	149	8	307	FRACTIONAL	642	3641.2047619047626	0	localService4All
902	280	3683	3644.6733333333336	3644.67	5	182	8	303	FRACTIONAL	643	3641.3399999999997	0	localService4All
901	280	3683	3796.5799999999995	3796.58	8	92	60	334	PRUNED	644	3641.3399999999997	0	localService4All
1610	1086	3683	3669.9613526570047	3669.96	7	91	10	253	FRACTIONAL	643	3641.3683060109283	0	localService4All
1609	1086	3683	3649.0555555555557	3649.06	8	96	15	288	FRACTIONAL	644	3641.3683060109283	0	localService4All
1401	221	3683	3645.586666666666	3645.59	6	79	9	317	FRACTIONAL	645	3641.4266666666667	0	localService4All
1402	221	3683	3657.262857142857	3657.26	7	109	11	345	FRACTIONAL	646	3641.4266666666667	0	localService4All
1476	1199	3683	3799.3466666666673	3799.35	9	225	15	400	PRUNED	647	3641.613333333333	0	localService4All
1475	1199	3683	3655.333333333333	3655.33	5	140	74	303	FRACTIONAL	646	3641.613333333333	0	localService4All
1528	920	3683	3644.986666666667	3644.99	9	161	13	344	FRACTIONAL	647	3641.666666666666	0	localService
1527	920	3683	3650.5	3650.50	7	320	11	406	FRACTIONAL	648	3641.666666666666	0	localService
420	408	3683	3672.6333333333337	3672.63	7	63	12	201	FRACTIONAL	649	3641.6666666666665	0	localService4All
419	408	3683	3642.333333333333	3642.33	6	70	11	263	FRACTIONAL	650	3641.6666666666665	0	localService4All
1600	1241	3683	3648.41111111111	3648.41	6	62	8	169	FRACTIONAL	651	3641.6666666666674	0	localService
1599	1241	3683	3652.3444444444444	3652.34	8	72	58	286	FRACTIONAL	652	3641.6666666666674	0	localService
360	163	3683	3650.2222222222213	3650.22	8	125	10	370	FRACTIONAL	653	3641.673333333334	0	localService4All
359	163	3683	3667.5766666666673	3667.58	7	142	8	338	FRACTIONAL	654	3641.673333333334	0	localService4All
1295	1189	3683	3666.777777777779	3666.78	6	95	10	220	FRACTIONAL	655	3641.7777777777774	0	localService
1296	1189	3683	3670.666666666667	3670.67	9	91	14	222	FRACTIONAL	656	3641.7777777777774	0	localService
1252	1246	3683	3683.0	3683.00	9	137	17	332	PRUNED	657	3641.8333333333344	0	localService
1251	1246	3683	3670.166666666667	3670.17	9	128	429	368	FRACTIONAL	656	3641.8333333333344	0	localService
698	662	3683	3648.6666666666674	3648.67	9	105	16	301	FRACTIONAL	657	3641.888888888888	0	localService
697	662	3683	3664.666666666668	3664.67	7	76	11	326	FRACTIONAL	658	3641.888888888888	0	localService
886	627	3683	3643.6666666666665	3643.67	8	86	12	360	FRACTIONAL	659	3641.9578947368423	0	localService4All
885	627	3683	3665.853333333334	3665.85	8	84	15	305	FRACTIONAL	660	3641.9578947368423	0	localService4All
1298	1190	3683	3696.3555555555554	3696.36	4	37	7	160	PRUNED	661	3641.971428571429	0	localService4All
1297	1190	3683	3643.977777777778	3643.98	7	61	12	237	FRACTIONAL	660	3641.971428571429	0	localService4All
1572	485	3683	3665.8422222222225	3665.84	9	92	12	323	FRACTIONAL	661	3641.9799999999996	0	localService4All
1571	485	3683	3653.4999999999995	3653.50	7	52	9	224	FRACTIONAL	662	3641.9799999999996	0	localService4All
1108	214	3683	3660.8783333333336	3660.88	7	125	13	315	FRACTIONAL	663	3641.999999999999	0	localService
1107	214	3683	3646.8750000000005	3646.88	7	64	13	224	FRACTIONAL	664	3641.999999999999	0	localService
1152	944	3683	3657.7000000000003	3657.70	5	46	10	136	FRACTIONAL	665	3641.999999999999	0	localService
1151	944	3683	3666.999999999999	3667.00	5	48	10	230	FRACTIONAL	666	3641.999999999999	0	localService
1099	938	3683	3653.666666666666	3653.67	6	82	12	287	FRACTIONAL	667	3642.000000000001	0	localService
1100	938	3683	3642.000000000001	3642.00	4	68	4	208	FRACTIONAL	668	3642.000000000001	0	localService
1676	1100	3683	3650.6419047619042	3650.64	20	374	31	290	FRACTIONAL	669	3642.000000000001	87	localService
1675	1100	3683	3666.999999999998	3667.00	16	446	30	325	FRACTIONAL	670	3642.000000000001	91	localService
996	672	3683	3668.583333333334	3668.58	8	71	13	283	FRACTIONAL	671	3642.1363636363626	0	localService
995	672	3683	3658.3095238095234	3658.31	9	78	15	336	FRACTIONAL	672	3642.1363636363626	0	localService
1265	1256	3683	3655.2500000000005	3655.25	9	102	14	343	FRACTIONAL	673	3642.166666666666	0	localService
1266	1256	3683	3643.45	3643.45	9	173	11	378	FRACTIONAL	674	3642.166666666666	0	localService
1044	611	3683	3645.0733333333337	3645.07	7	115	13	267	FRACTIONAL	675	3642.2653333333333	0	localService4All
1043	611	3683	7.500390368666664E7	75003903.69	7	90	70	326	PRUNED	676	3642.2653333333333	0	localService4All
243	138	3683	3643.506666666667	3643.51	6	124	10	316	FRACTIONAL	675	3642.333333333333	0	localService
1636	419	3683	3668.8333333333335	3668.83	8	108	11	279	FRACTIONAL	676	3642.333333333333	0	localService
1635	419	3683	3664.6666666666674	3664.67	6	63	9	233	FRACTIONAL	677	3642.333333333333	0	localService
244	138	3683	3642.794444444444	3642.79	7	100	11	330	FRACTIONAL	678	3642.333333333333	0	localService
1176	593	3683	3681.625	3681.62	8	177	13	446	FRACTIONAL	679	3642.6666666666674	0	localService
1175	593	3683	3654.250000000001	3654.25	6	117	9	325	FRACTIONAL	680	3642.6666666666674	0	localService
893	833	3683	3860.766666666667	3860.77	6	78	11	242	PRUNED	681	3642.7933333333335	0	localService4All
894	833	3683	3642.8199999999997	3642.82	6	40	11	212	FRACTIONAL	680	3642.7933333333335	0	localService4All
1698	244	3683	3670.0	3670.00	7	138	11	358	FRACTIONAL	681	3642.794444444444	0	localService4All
1697	244	3683	3642.966666666667	3642.97	8	60	15	275	FRACTIONAL	682	3642.794444444444	0	localService4All
1704	894	3683	3700.2666666666664	3700.27	8	77	15	338	PRUNED	683	3642.8199999999997	0	localService4All
1703	894	3683	3642.8333333333335	3642.83	6	43	9	231	FRACTIONAL	682	3642.8199999999997	0	localService4All
1710	1703	3683	3652.9955555555553	3653.00	9	98	13	280	FRACTIONAL	683	3642.8333333333335	0	localService
1709	1703	3683	3649.499999999999	3649.50	7	85	11	336	FRACTIONAL	684	3642.8333333333335	0	localService
973	817	3683	3651.277777777778	3651.28	6	62	8	285	FRACTIONAL	685	3642.8518518518517	0	localService
974	817	3683	3661.9066666666668	3661.91	6	43	8	172	FRACTIONAL	686	3642.8518518518517	0	localService
1523	447	3683	3716.3333333333335	3716.33	8	80	15	264	PRUNED	687	3642.93111111111	0	localService4All
1524	447	3683	3653.999999999999	3654.00	8	83	14	288	FRACTIONAL	686	3642.93111111111	0	localService4All
1708	1697	3683	3700.2777777777783	3700.28	10	150	14	332	PRUNED	687	3642.966666666667	0	localService4All
1707	1697	3683	3643.583333333335	3643.58	6	60	11	223	FRACTIONAL	686	3642.966666666667	0	localService4All
502	474	3683	3656.583333333333	3656.58	6	57	10	202	FRACTIONAL	687	3642.9821428571427	0	localService4All
501	474	3683	3655.9633333333336	3655.96	8	67	13	243	FRACTIONAL	688	3642.9821428571427	0	localService4All
1302	1210	3683	3685.173333333333	3685.17	7	148	11	313	PRUNED	689	3642.9999999999995	0	localService4All
1301	1210	3683	3649.0	3649.00	6	92	77	263	FRACTIONAL	688	3642.9999999999995	0	localService4All
