BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
720	633	33016	33029.33333333334	-1.00	0	0	0	0	PRUNED	375	33029.33333333334	0	null	19
719	633	33016	33029.33333333334	-1.00	0	0	0	0	PRUNED	374	33029.33333333334	0	null	19
1412	1253	33016	33029.46666666666	-1.00	0	0	0	0	PRUNED	373	33029.46666666666	0	null	20
1411	1253	33016	33029.46666666666	-1.00	0	0	0	0	PRUNED	372	33029.46666666666	0	null	20
826	667	33016	33029.666666666664	-1.00	0	0	0	0	PRUNED	371	33029.666666666664	0	null	11
825	667	33016	33029.666666666664	-1.00	0	0	0	0	PRUNED	370	33029.666666666664	0	null	11
1553	1324	33016	33029.66666666667	-1.00	0	0	0	0	PRUNED	369	33029.66666666667	0	null	18
1554	1324	33016	33029.66666666667	-1.00	0	0	0	0	PRUNED	368	33029.66666666667	0	null	18
1465	1029	33016	33029.99999999999	-1.00	0	0	0	0	PRUNED	367	33029.99999999999	0	null	11
1338	901	33016	33029.99999999999	-1.00	0	0	0	0	PRUNED	366	33029.99999999999	0	null	15
781	260	33016	33029.99999999999	-1.00	0	0	0	0	PRUNED	365	33029.99999999999	0	null	13
782	260	33016	33029.99999999999	-1.00	0	0	0	0	PRUNED	364	33029.99999999999	0	null	13
1466	1029	33016	33029.99999999999	-1.00	0	0	0	0	PRUNED	363	33029.99999999999	0	null	11
1337	901	33016	33029.99999999999	-1.00	0	0	0	0	PRUNED	362	33029.99999999999	0	null	15
1049	1017	33016	33030.0	-1.00	0	0	0	0	PRUNED	361	33030.0	0	null	17
1050	1017	33016	33030.0	-1.00	0	0	0	0	PRUNED	360	33030.0	0	null	17
1608	1573	33016	33030.06666666666	-1.00	0	0	0	0	PRUNED	359	33030.06666666666	0	null	17
1607	1573	33016	33030.06666666666	-1.00	0	0	0	0	PRUNED	358	33030.06666666666	0	null	17
322	308	33016	33030.18666666667	-1.00	0	0	0	0	PRUNED	357	33030.18666666667	0	null	10
321	308	33016	33030.18666666667	-1.00	0	0	0	0	PRUNED	356	33030.18666666667	0	null	10
1064	1021	33016	33030.33333333333	-1.00	0	0	0	0	PRUNED	355	33030.33333333333	0	null	19
1063	1021	33016	33030.33333333333	-1.00	0	0	0	0	PRUNED	354	33030.33333333333	0	null	19
1432	119	33016	33030.333333333336	-1.00	0	0	0	0	PRUNED	353	33030.333333333336	0	null	12
1431	119	33016	33030.333333333336	-1.00	0	0	0	0	PRUNED	352	33030.333333333336	0	null	12
1652	723	33016	33030.37333333334	-1.00	0	0	0	0	PRUNED	351	33030.37333333334	0	null	15
1651	723	33016	33030.37333333334	-1.00	0	0	0	0	PRUNED	350	33030.37333333334	0	null	15
1037	858	33016	33030.373333333344	-1.00	0	0	0	0	PRUNED	349	33030.373333333344	0	null	18
1038	858	33016	33030.373333333344	-1.00	0	0	0	0	PRUNED	348	33030.373333333344	0	null	18
1567	1172	33016	33030.50666666666	-1.00	0	0	0	0	PRUNED	347	33030.50666666666	0	null	17
1568	1172	33016	33030.50666666666	-1.00	0	0	0	0	PRUNED	346	33030.50666666666	0	null	17
892	605	33016	33030.533333333326	-1.00	0	0	0	0	PRUNED	345	33030.533333333326	0	null	12
891	605	33016	33030.533333333326	-1.00	0	0	0	0	PRUNED	344	33030.533333333326	0	null	12
1634	1226	33016	33030.999999999985	-1.00	0	0	0	0	PRUNED	343	33030.999999999985	0	null	17
1633	1226	33016	33030.999999999985	-1.00	0	0	0	0	PRUNED	342	33030.999999999985	0	null	17
112	52	33016	33030.99999999999	-1.00	0	0	0	0	PRUNED	341	33030.99999999999	0	null	11
116	114	33016	33030.99999999999	-1.00	0	0	0	0	PRUNED	340	33030.99999999999	0	null	12
111	52	33016	33030.99999999999	-1.00	0	0	0	0	PRUNED	339	33030.99999999999	0	null	11
115	114	33016	33030.99999999999	-1.00	0	0	0	0	PRUNED	338	33030.99999999999	0	null	12
1476	1414	33016	33031.0	-1.00	0	0	0	0	PRUNED	337	33031.0	0	null	15
1386	1361	33016	33031.0	-1.00	0	0	0	0	PRUNED	336	33031.0	0	null	14
1385	1361	33016	33031.0	-1.00	0	0	0	0	PRUNED	335	33031.0	0	null	14
1475	1414	33016	33031.0	-1.00	0	0	0	0	PRUNED	334	33031.0	0	null	15
1618	1611	33016	33031.0	-1.00	0	0	0	0	PRUNED	333	33031.0	0	null	12
1617	1611	33016	33031.0	-1.00	0	0	0	0	PRUNED	332	33031.0	0	null	12
1388	1345	33016	33031.04000000001	-1.00	0	0	0	0	PRUNED	331	33031.04000000001	0	null	21
1387	1345	33016	33031.04000000001	-1.00	0	0	0	0	PRUNED	330	33031.04000000001	0	null	21
388	335	33016	33031.066666666666	-1.00	0	0	0	0	PRUNED	329	33031.066666666666	0	null	13
387	335	33016	33031.066666666666	-1.00	0	0	0	0	PRUNED	328	33031.066666666666	0	null	13
1389	315	33016	33031.33333333333	-1.00	0	0	0	0	PRUNED	327	33031.33333333333	0	null	14
1500	1096	33016	33031.33333333333	-1.00	0	0	0	0	PRUNED	326	33031.33333333333	0	null	10
1499	1096	33016	33031.33333333333	-1.00	0	0	0	0	PRUNED	325	33031.33333333333	0	null	10
1390	315	33016	33031.33333333333	-1.00	0	0	0	0	PRUNED	324	33031.33333333333	0	null	14
1513	1318	33016	33031.62222222223	-1.00	0	0	0	0	PRUNED	323	33031.62222222223	0	null	11
1514	1318	33016	33031.62222222223	-1.00	0	0	0	0	PRUNED	322	33031.62222222223	0	null	11
1132	968	33016	33031.66666666667	-1.00	0	0	0	0	PRUNED	321	33031.66666666667	0	null	13
1131	968	33016	33031.66666666667	-1.00	0	0	0	0	PRUNED	320	33031.66666666667	0	null	13
1437	973	33016	33031.73333333332	-1.00	0	0	0	0	PRUNED	319	33031.73333333332	0	null	15
1438	973	33016	33031.73333333332	-1.00	0	0	0	0	PRUNED	318	33031.73333333332	0	null	15
439	431	33016	33031.76000000001	-1.00	0	0	0	0	PRUNED	317	33031.76000000001	0	null	10
440	431	33016	33031.76000000001	-1.00	0	0	0	0	PRUNED	316	33031.76000000001	0	null	10
1587	1507	33016	33031.83333333332	-1.00	0	0	0	0	PRUNED	315	33031.83333333332	0	null	18
1588	1507	33016	33031.83333333332	-1.00	0	0	0	0	PRUNED	314	33031.83333333332	0	null	18
729	456	33016	33031.99999999999	-1.00	0	0	0	0	PRUNED	313	33031.99999999999	0	null	12
730	456	33016	33031.99999999999	-1.00	0	0	0	0	PRUNED	312	33031.99999999999	0	null	12
1406	98	33016	33032.68000000001	-1.00	0	0	0	0	PRUNED	311	33032.68000000001	0	null	8
1405	98	33016	33032.68000000001	-1.00	0	0	0	0	PRUNED	310	33032.68000000001	0	null	8
839	282	33016	33033.33333333334	-1.00	0	0	0	0	PRUNED	309	33033.33333333334	0	null	13
840	282	33016	33033.33333333334	-1.00	0	0	0	0	PRUNED	308	33033.33333333334	0	null	13
1180	893	33016	33033.666666666664	-1.00	0	0	0	0	PRUNED	307	33033.666666666664	0	null	16
1179	893	33016	33033.666666666664	-1.00	0	0	0	0	PRUNED	306	33033.666666666664	0	null	16
758	583	33016	33033.933333333334	-1.00	0	0	0	0	PRUNED	305	33033.933333333334	0	null	15
757	583	33016	33033.933333333334	-1.00	0	0	0	0	PRUNED	304	33033.933333333334	0	null	15
918	913	33016	33034.0	-1.00	0	0	0	0	PRUNED	303	33034.0	0	null	18
917	913	33016	33034.0	-1.00	0	0	0	0	PRUNED	302	33034.0	0	null	18
1472	669	33016	33034.30666666666	-1.00	0	0	0	0	PRUNED	301	33034.30666666666	0	null	11
1471	669	33016	33034.30666666666	-1.00	0	0	0	0	PRUNED	300	33034.30666666666	0	null	11
1214	1205	33016	33034.333333280345	-1.00	0	0	0	0	PRUNED	299	33034.333333280345	0	null	16
1213	1205	33016	33034.333333280345	-1.00	0	0	0	0	PRUNED	298	33034.333333280345	0	null	16
27	15	33016	33034.73333333334	-1.00	0	0	0	0	PRUNED	297	33034.73333333334	0	null	7
28	15	33016	33034.73333333334	-1.00	0	0	0	0	PRUNED	296	33034.73333333334	0	null	7
144	122	33016	33035.33333333333	-1.00	0	0	0	0	PRUNED	295	33035.33333333333	0	null	12
143	122	33016	33035.33333333333	-1.00	0	0	0	0	PRUNED	294	33035.33333333333	0	null	12
952	707	33016	33035.33333333334	-1.00	0	0	0	0	PRUNED	293	33035.33333333334	0	null	18
951	707	33016	33035.33333333334	-1.00	0	0	0	0	PRUNED	292	33035.33333333334	0	null	18
363	251	33016	33035.66666666666	-1.00	0	0	0	0	PRUNED	291	33035.66666666666	0	null	9
364	251	33016	33035.66666666666	-1.00	0	0	0	0	PRUNED	290	33035.66666666666	0	null	9
255	55	33016	33035.666666666664	-1.00	0	0	0	0	PRUNED	289	33035.666666666664	0	null	10
256	55	33016	33035.666666666664	-1.00	0	0	0	0	PRUNED	288	33035.666666666664	0	null	10
976	699	33016	33036.00000000001	-1.00	0	0	0	0	PRUNED	287	33036.00000000001	0	null	14
975	699	33016	33036.00000000001	-1.00	0	0	0	0	PRUNED	286	33036.00000000001	0	null	14
107	90	33016	33036.81333333333	-1.00	0	0	0	0	PRUNED	285	33036.81333333333	0	null	10
108	90	33016	33036.81333333333	-1.00	0	0	0	0	PRUNED	284	33036.81333333333	0	null	10
807	784	33016	33037.00000000001	-1.00	0	0	0	0	PRUNED	283	33037.00000000001	0	null	14
808	784	33016	33037.00000000001	-1.00	0	0	0	0	PRUNED	282	33037.00000000001	0	null	14
228	176	33016	33037.95333333334	-1.00	0	0	0	0	PRUNED	281	33037.95333333334	0	null	15
227	176	33016	33037.95333333334	-1.00	0	0	0	0	PRUNED	280	33037.95333333334	0	null	15
1028	767	33016	33038.0	-1.00	0	0	0	0	PRUNED	279	33038.0	0	null	16
1027	767	33016	33038.0	-1.00	0	0	0	0	PRUNED	278	33038.0	0	null	16
665	271	33016	33038.06666666667	-1.00	0	0	0	0	PRUNED	277	33038.06666666667	0	null	12
666	271	33016	33038.06666666667	-1.00	0	0	0	0	PRUNED	276	33038.06666666667	0	null	12
1269	1119	33016	33038.49333333333	-1.00	0	0	0	0	PRUNED	275	33038.49333333333	0	null	7
1270	1119	33016	33038.49333333333	-1.00	0	0	0	0	PRUNED	274	33038.49333333333	0	null	7
527	470	33016	33039.999999999985	-1.00	0	0	0	0	PRUNED	273	33039.999999999985	0	null	15
528	470	33016	33039.999999999985	-1.00	0	0	0	0	PRUNED	272	33039.999999999985	0	null	15
1310	1292	33016	33039.99999999999	-1.00	0	0	0	0	PRUNED	271	33039.99999999999	0	null	12
1309	1292	33016	33039.99999999999	-1.00	0	0	0	0	PRUNED	270	33039.99999999999	0	null	12
872	833	33016	33040.0	-1.00	0	0	0	0	PRUNED	269	33040.0	0	null	19
871	833	33016	33040.0	-1.00	0	0	0	0	PRUNED	268	33040.0	0	null	19
550	480	33016	33040.00000000001	-1.00	0	0	0	0	PRUNED	267	33040.00000000001	0	null	16
549	480	33016	33040.00000000001	-1.00	0	0	0	0	PRUNED	266	33040.00000000001	0	null	16
1371	737	33016	33040.37333333335	-1.00	0	0	0	0	PRUNED	265	33040.37333333335	0	null	17
1372	737	33016	33040.37333333335	-1.00	0	0	0	0	PRUNED	264	33040.37333333335	0	null	17
793	384	33016	33041.0	-1.00	0	0	0	0	PRUNED	263	33041.0	0	null	12
1242	517	33016	33041.0	-1.00	0	0	0	0	PRUNED	262	33041.0	0	null	16
1241	517	33016	33041.0	-1.00	0	0	0	0	PRUNED	261	33041.0	0	null	16
1239	518	33016	33041.0	-1.00	0	0	0	0	PRUNED	260	33041.0	0	null	16
794	384	33016	33041.0	-1.00	0	0	0	0	PRUNED	259	33041.0	0	null	12
1240	518	33016	33041.0	-1.00	0	0	0	0	PRUNED	258	33041.0	0	null	16
351	174	33016	33041.22666666667	-1.00	0	0	0	0	PRUNED	257	33041.22666666667	0	null	12
352	174	33016	33041.22666666667	-1.00	0	0	0	0	PRUNED	256	33041.22666666667	0	null	12
1088	624	33016	33041.533333333326	-1.00	0	0	0	0	PRUNED	255	33041.533333333326	0	null	17
1087	624	33016	33041.533333333326	-1.00	0	0	0	0	PRUNED	254	33041.533333333326	0	null	17
1189	1185	33016	33042.33333333334	-1.00	0	0	0	0	PRUNED	253	33042.33333333334	0	null	21
1190	1185	33016	33042.33333333334	-1.00	0	0	0	0	PRUNED	252	33042.33333333334	0	null	21
1248	761	33016	33042.66666666666	-1.00	0	0	0	0	PRUNED	251	33042.66666666666	0	null	15
1247	761	33016	33042.66666666666	-1.00	0	0	0	0	PRUNED	250	33042.66666666666	0	null	15
1368	1175	33016	33042.786666666674	-1.00	0	0	0	0	PRUNED	249	33042.786666666674	0	null	13
1367	1175	33016	33042.786666666674	-1.00	0	0	0	0	PRUNED	248	33042.786666666674	0	null	13
1003	396	33016	33042.91999999999	-1.00	0	0	0	0	PRUNED	247	33042.91999999999	0	null	10
1004	396	33016	33042.91999999999	-1.00	0	0	0	0	PRUNED	246	33042.91999999999	0	null	10
202	200	33016	33042.99999999999	-1.00	0	0	0	0	PRUNED	245	33042.99999999999	0	null	15
201	200	33016	33042.99999999999	-1.00	0	0	0	0	PRUNED	244	33042.99999999999	0	null	15
789	568	33016	33043.0	-1.00	0	0	0	0	PRUNED	243	33043.0	0	null	14
206	204	33016	33043.0	-1.00	0	0	0	0	PRUNED	242	33043.0	0	null	16
790	568	33016	33043.0	-1.00	0	0	0	0	PRUNED	241	33043.0	0	null	14
205	204	33016	33043.0	-1.00	0	0	0	0	PRUNED	240	33043.0	0	null	16
197	194	33016	33043.0	-1.00	0	0	0	0	PRUNED	239	33043.0	0	null	14
198	194	33016	33043.0	-1.00	0	0	0	0	PRUNED	238	33043.0	0	null	14
965	453	33016	33043.40000000001	-1.00	0	0	0	0	PRUNED	237	33043.40000000001	0	null	12
966	453	33016	33043.40000000001	-1.00	0	0	0	0	PRUNED	236	33043.40000000001	0	null	12
1283	1277	33016	33043.66666666667	-1.00	0	0	0	0	PRUNED	235	33043.66666666667	0	null	12
1284	1277	33016	33043.66666666667	-1.00	0	0	0	0	PRUNED	234	33043.66666666667	0	null	12
1276	461	33016	33043.66666666667	-1.00	0	0	0	0	PRUNED	233	33043.66666666667	0	null	14
1275	461	33016	33043.66666666667	-1.00	0	0	0	0	PRUNED	232	33043.66666666667	0	null	14
289	224	33016	33044.02133333333	-1.00	0	0	0	0	PRUNED	231	33044.02133333333	0	null	18
290	224	33016	33044.02133333333	-1.00	0	0	0	0	PRUNED	230	33044.02133333333	0	null	18
960	218	33016	33044.066666666666	-1.00	0	0	0	0	PRUNED	229	33044.066666666666	0	null	9
959	218	33016	33044.066666666666	-1.00	0	0	0	0	PRUNED	228	33044.066666666666	0	null	9
1307	1303	33016	33044.333333333336	-1.00	0	0	0	0	PRUNED	227	33044.333333333336	0	null	16
1308	1303	33016	33044.333333333336	-1.00	0	0	0	0	PRUNED	226	33044.333333333336	0	null	16
588	526	33016	33044.45333333333	-1.00	0	0	0	0	PRUNED	225	33044.45333333333	0	null	13
587	526	33016	33044.45333333333	-1.00	0	0	0	0	PRUNED	224	33044.45333333333	0	null	13
599	288	33016	33044.48533333333	-1.00	0	0	0	0	PRUNED	223	33044.48533333333	0	null	7
600	288	33016	33044.48533333333	-1.00	0	0	0	0	PRUNED	222	33044.48533333333	0	null	7
673	652	33016	33045.66666666667	-1.00	0	0	0	0	PRUNED	221	33045.66666666667	0	null	16
674	652	33016	33045.66666666667	-1.00	0	0	0	0	PRUNED	220	33045.66666666667	0	null	16
1382	53	33016	33046.83333333333	-1.00	0	0	0	0	PRUNED	219	33046.83333333333	0	null	11
1381	53	33016	33046.83333333333	-1.00	0	0	0	0	PRUNED	218	33046.83333333333	0	null	11
1068	824	33016	33047.173333333325	-1.00	0	0	0	0	PRUNED	217	33047.173333333325	0	null	12
1067	824	33016	33047.173333333325	-1.00	0	0	0	0	PRUNED	216	33047.173333333325	0	null	12
1377	703	33016	33047.533333333326	-1.00	0	0	0	0	PRUNED	215	33047.533333333326	0	null	9
1378	703	33016	33047.533333333326	-1.00	0	0	0	0	PRUNED	214	33047.533333333326	0	null	9
1201	1198	33016	33047.666666666664	-1.00	0	0	0	0	PRUNED	213	33047.666666666664	0	null	14
1202	1198	33016	33047.666666666664	-1.00	0	0	0	0	PRUNED	212	33047.666666666664	0	null	14
1181	940	33016	33047.96	-1.00	0	0	0	0	PRUNED	211	33047.96	0	null	15
1182	940	33016	33047.96	-1.00	0	0	0	0	PRUNED	210	33047.96	0	null	15
1149	963	33016	33048.0	-1.00	0	0	0	0	PRUNED	209	33048.0	0	null	22
1150	963	33016	33048.0	-1.00	0	0	0	0	PRUNED	208	33048.0	0	null	22
991	938	33016	33048.333333333336	-1.00	0	0	0	0	PRUNED	207	33048.333333333336	0	null	15
992	938	33016	33048.333333333336	-1.00	0	0	0	0	PRUNED	206	33048.333333333336	0	null	15
1232	1192	33016	33049.33333333333	-1.00	0	0	0	0	PRUNED	205	33049.33333333333	0	null	15
1231	1192	33016	33049.33333333333	-1.00	0	0	0	0	PRUNED	204	33049.33333333333	0	null	15
1246	762	33016	33049.66666666664	-1.00	0	0	0	0	PRUNED	203	33049.66666666664	0	null	15
1245	762	33016	33049.66666666664	-1.00	0	0	0	0	PRUNED	202	33049.66666666664	0	null	15
1289	838	33016	33051.00000000001	-1.00	0	0	0	0	PRUNED	201	33051.00000000001	0	null	11
1290	838	33016	33051.00000000001	-1.00	0	0	0	0	PRUNED	200	33051.00000000001	0	null	11
342	304	33016	33051.66666666666	-1.00	0	0	0	0	PRUNED	199	33051.66666666666	0	null	14
341	304	33016	33051.66666666666	-1.00	0	0	0	0	PRUNED	198	33051.66666666666	0	null	14
420	318	33016	33052.02133333334	-1.00	0	0	0	0	PRUNED	197	33052.02133333334	0	null	20
419	318	33016	33052.02133333334	-1.00	0	0	0	0	PRUNED	196	33052.02133333334	0	null	20
1072	75	33016	33052.32000000001	-1.00	0	0	0	0	PRUNED	195	33052.32000000001	0	null	7
1071	75	33016	33052.32000000001	-1.00	0	0	0	0	PRUNED	194	33052.32000000001	0	null	7
983	906	33016	33053.66666666667	-1.00	0	0	0	0	PRUNED	193	33053.66666666667	0	null	17
984	906	33016	33053.66666666667	-1.00	0	0	0	0	PRUNED	192	33053.66666666667	0	null	17
1215	490	33016	33053.84761904762	-1.00	0	0	0	0	PRUNED	191	33053.84761904762	0	null	13
1216	490	33016	33053.84761904762	-1.00	0	0	0	0	PRUNED	190	33053.84761904762	0	null	13
1238	643	33016	33054.33333333333	-1.00	0	0	0	0	PRUNED	189	33054.33333333333	0	null	13
1237	643	33016	33054.33333333333	-1.00	0	0	0	0	PRUNED	188	33054.33333333333	0	null	13
1224	1046	33016	33054.36	-1.00	0	0	0	0	PRUNED	187	33054.36	0	null	16
1223	1046	33016	33054.36	-1.00	0	0	0	0	PRUNED	186	33054.36	0	null	16
561	552	33016	33054.399999999994	-1.00	0	0	0	0	PRUNED	185	33054.399999999994	0	null	17
562	552	33016	33054.399999999994	-1.00	0	0	0	0	PRUNED	184	33054.399999999994	0	null	17
557	530	33016	33054.40000000001	-1.00	0	0	0	0	PRUNED	183	33054.40000000001	0	null	16
558	530	33016	33054.40000000001	-1.00	0	0	0	0	PRUNED	182	33054.40000000001	0	null	16
245	226	33016	33055.05333333334	-1.00	0	0	0	0	PRUNED	181	33055.05333333334	0	null	16
246	226	33016	33055.05333333334	-1.00	0	0	0	0	PRUNED	180	33055.05333333334	0	null	16
554	532	33016	33055.33333333333	-1.00	0	0	0	0	PRUNED	179	33055.33333333333	0	null	13
553	532	33016	33055.33333333333	-1.00	0	0	0	0	PRUNED	178	33055.33333333333	0	null	13
678	264	33016	33055.66666666667	-1.00	0	0	0	0	PRUNED	177	33055.66666666667	0	null	14
677	264	33016	33055.66666666667	-1.00	0	0	0	0	PRUNED	176	33055.66666666667	0	null	14
1081	950	33016	33055.84	-1.00	0	0	0	0	PRUNED	175	33055.84	0	null	19
1082	950	33016	33055.84	-1.00	0	0	0	0	PRUNED	174	33055.84	0	null	19
1319	1286	33016	33056.13333333333	-1.00	0	0	0	0	PRUNED	173	33056.13333333333	0	null	15
1320	1286	33016	33056.13333333333	-1.00	0	0	0	0	PRUNED	172	33056.13333333333	0	null	15
1106	371	33016	33056.26666666666	-1.00	0	0	0	0	PRUNED	171	33056.26666666666	0	null	14
1105	371	33016	33056.26666666666	-1.00	0	0	0	0	PRUNED	170	33056.26666666666	0	null	14
1325	1221	33016	33056.33333333333	-1.00	0	0	0	0	PRUNED	169	33056.33333333333	0	null	17
1326	1221	33016	33056.33333333333	-1.00	0	0	0	0	PRUNED	168	33056.33333333333	0	null	17
932	806	33016	33056.33333333333	-1.00	0	0	0	0	PRUNED	167	33056.33333333333	0	null	16
931	806	33016	33056.33333333333	-1.00	0	0	0	0	PRUNED	166	33056.33333333333	0	null	16
797	772	33016	33056.999999999985	-1.00	0	0	0	0	PRUNED	165	33056.999999999985	0	null	16
798	772	33016	33056.999999999985	-1.00	0	0	0	0	PRUNED	164	33056.999999999985	0	null	16
980	916	33016	33057.13333333334	-1.00	0	0	0	0	PRUNED	163	33057.13333333334	0	null	19
979	916	33016	33057.13333333334	-1.00	0	0	0	0	PRUNED	162	33057.13333333334	0	null	19
473	466	33016	33058.666666666664	-1.00	0	0	0	0	PRUNED	161	33058.666666666664	0	null	14
474	466	33016	33058.666666666664	-1.00	0	0	0	0	PRUNED	160	33058.666666666664	0	null	14
467	338	33016	33058.66666666667	-1.00	0	0	0	0	PRUNED	159	33058.66666666667	0	null	13
468	338	33016	33058.66666666667	-1.00	0	0	0	0	PRUNED	158	33058.66666666667	0	null	13
477	476	33016	33058.66666666667	-1.00	0	0	0	0	PRUNED	157	33058.66666666667	0	null	15
478	476	33016	33058.66666666667	-1.00	0	0	0	0	PRUNED	156	33058.66666666667	0	null	15
1257	376	33016	33059.02666666667	-1.00	0	0	0	0	PRUNED	155	33059.02666666667	0	null	13
1258	376	33016	33059.02666666667	-1.00	0	0	0	0	PRUNED	154	33059.02666666667	0	null	13
618	491	33016	33060.119999999995	-1.00	0	0	0	0	PRUNED	153	33060.119999999995	0	null	13
617	491	33016	33060.119999999995	-1.00	0	0	0	0	PRUNED	152	33060.119999999995	0	null	13
442	237	33016	33060.30666666666	-1.00	0	0	0	0	PRUNED	151	33060.30666666666	0	null	9
441	237	33016	33060.30666666666	-1.00	0	0	0	0	PRUNED	150	33060.30666666666	0	null	9
1035	662	33016	33060.866666666654	-1.00	0	0	0	0	PRUNED	149	33060.866666666654	0	null	13
1036	662	33016	33060.866666666654	-1.00	0	0	0	0	PRUNED	148	33060.866666666654	0	null	13
1204	1197	33016	33061.0	-1.00	0	0	0	0	PRUNED	147	33061.0	0	null	14
1203	1197	33016	33061.0	-1.00	0	0	0	0	PRUNED	146	33061.0	0	null	14
1200	817	33016	33061.0	-1.00	0	0	0	0	PRUNED	145	33061.0	0	null	13
1090	1066	33016	33061.0	-1.00	0	0	0	0	PRUNED	144	33061.0	0	null	13
1089	1066	33016	33061.0	-1.00	0	0	0	0	PRUNED	143	33061.0	0	null	13
1199	817	33016	33061.0	-1.00	0	0	0	0	PRUNED	142	33061.0	0	null	13
1373	738	33016	33061.04	-1.00	0	0	0	0	PRUNED	141	33061.04	0	null	17
1374	738	33016	33061.04	-1.00	0	0	0	0	PRUNED	140	33061.04	0	null	17
585	346	33016	33061.04000000001	-1.00	0	0	0	0	PRUNED	139	33061.04000000001	0	null	16
586	346	33016	33061.04000000001	-1.00	0	0	0	0	PRUNED	138	33061.04000000001	0	null	16
1146	1044	33016	33061.053333333344	-1.00	0	0	0	0	PRUNED	137	33061.053333333344	0	null	16
1145	1044	33016	33061.053333333344	-1.00	0	0	0	0	PRUNED	136	33061.053333333344	0	null	16
1207	722	33016	33064.33333333333	-1.00	0	0	0	0	PRUNED	135	33064.33333333333	0	null	15
595	594	33016	33064.33333333333	-1.00	0	0	0	0	PRUNED	134	33064.33333333333	0	null	14
596	594	33016	33064.33333333333	-1.00	0	0	0	0	PRUNED	133	33064.33333333333	0	null	14
1208	722	33016	33064.33333333333	-1.00	0	0	0	0	PRUNED	132	33064.33333333333	0	null	15
685	684	33016	33066.66666666667	-1.00	0	0	0	0	PRUNED	131	33066.66666666667	0	null	17
686	684	33016	33066.66666666667	-1.00	0	0	0	0	PRUNED	130	33066.66666666667	0	null	17
1152	1084	33016	33067.16666666666	-1.00	0	0	0	0	PRUNED	129	33067.16666666666	0	null	20
1151	1084	33016	33067.16666666666	-1.00	0	0	0	0	PRUNED	128	33067.16666666666	0	null	20
1110	1005	33016	33067.413333333316	-1.00	0	0	0	0	PRUNED	127	33067.413333333316	0	null	11
1109	1005	33016	33067.413333333316	-1.00	0	0	0	0	PRUNED	126	33067.413333333316	0	null	11
1196	1143	33016	33067.666666666664	-1.00	0	0	0	0	PRUNED	125	33067.666666666664	0	null	15
1195	1143	33016	33067.666666666664	-1.00	0	0	0	0	PRUNED	124	33067.666666666664	0	null	15
72	21	33016	33067.73333333334	-1.00	0	0	0	0	PRUNED	123	33067.73333333334	0	null	8
71	21	33016	33067.73333333334	-1.00	0	0	0	0	PRUNED	122	33067.73333333334	0	null	8
995	578	33016	33068.33333333333	-1.00	0	0	0	0	PRUNED	121	33068.33333333333	0	null	11
996	578	33016	33068.33333333333	-1.00	0	0	0	0	PRUNED	120	33068.33333333333	0	null	11
908	698	33016	33068.86666666667	-1.00	0	0	0	0	PRUNED	119	33068.86666666667	0	null	14
907	698	33016	33068.86666666667	-1.00	0	0	0	0	PRUNED	118	33068.86666666667	0	null	14
813	766	33016	33070.0	-1.00	0	0	0	0	PRUNED	117	33070.0	0	null	15
814	766	33016	33070.0	-1.00	0	0	0	0	PRUNED	116	33070.0	0	null	15
919	884	33016	33070.44	-1.00	0	0	0	0	PRUNED	115	33070.44	0	null	20
920	884	33016	33070.44	-1.00	0	0	0	0	PRUNED	114	33070.44	0	null	20
1073	1034	33016	33071.0	-1.00	0	0	0	0	PRUNED	113	33071.0	0	null	14
1074	1034	33016	33071.0	-1.00	0	0	0	0	PRUNED	112	33071.0	0	null	14
868	604	33016	33071.666666666664	-1.00	0	0	0	0	PRUNED	111	33071.666666666664	0	null	12
867	604	33016	33071.666666666664	-1.00	0	0	0	0	PRUNED	110	33071.666666666664	0	null	12
987	910	33016	33071.933333333334	-1.00	0	0	0	0	PRUNED	109	33071.933333333334	0	null	15
988	910	33016	33071.933333333334	-1.00	0	0	0	0	PRUNED	108	33071.933333333334	0	null	15
1127	1002	33016	33072.19999999998	-1.00	0	0	0	0	PRUNED	107	33072.19999999998	0	null	19
1128	1002	33016	33072.19999999998	-1.00	0	0	0	0	PRUNED	106	33072.19999999998	0	null	19
1158	734	33016	33073.0	-1.00	0	0	0	0	PRUNED	105	33073.0	0	null	15
1157	734	33016	33073.0	-1.00	0	0	0	0	PRUNED	104	33073.0	0	null	15
422	404	33016	33073.66666666667	-1.00	0	0	0	0	PRUNED	103	33073.66666666667	0	null	15
421	404	33016	33073.66666666667	-1.00	0	0	0	0	PRUNED	102	33073.66666666667	0	null	15
972	787	33016	33073.933333333334	-1.00	0	0	0	0	PRUNED	101	33073.933333333334	0	null	17
971	787	33016	33073.933333333334	-1.00	0	0	0	0	PRUNED	100	33073.933333333334	0	null	17
1341	946	33016	33074.99333333333	-1.00	0	0	0	0	PRUNED	99	33074.99333333333	0	null	16
1342	946	33016	33074.99333333333	-1.00	0	0	0	0	PRUNED	98	33074.99333333333	0	null	16
1118	65	33016	33075.09333333334	-1.00	0	0	0	0	PRUNED	97	33075.09333333334	0	null	6
