BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
1683	1631	33653	33614.09333333333	33614.09	9	410	14	472	FRACTIONAL	747	33577.00000000001	0	localService	15
1684	1631	33653	33679.0	33679.00	8	426	11	469	PRUNED	748	33577.00000000001	0	localService	15
168	154	33653	33580.02666666667	33580.03	15	563	21	730	FRACTIONAL	747	33577.14666666667	0	localService4All	10
167	154	33653	33626.986666666664	33626.99	14	582	22	710	FRACTIONAL	748	33577.14666666667	0	localService4All	10
1503	773	33653	33607.0	33607.00	7	476	11	410	FRACTIONAL	749	33577.23333333333	0	localService4All	14
1504	773	33653	33613.386666666665	33613.39	6	394	7	343	FRACTIONAL	750	33577.23333333333	0	localService4All	14
1564	925	33653	33598.0	33598.00	8	332	11	436	FRACTIONAL	751	33577.32	0	localService4All	14
1563	925	33653	33600.66666666667	33600.67	8	408	11	480	FRACTIONAL	752	33577.32	0	localService4All	14
1576	1205	33653	33600.386666666665	33600.39	7	330	9	369	FRACTIONAL	753	33577.52000000002	0	localService4All	16
1575	1205	33653	33577.533333333326	33577.53	7	317	9	371	FRACTIONAL	754	33577.52000000002	0	localService4All	16
1714	1575	33653	33585.37333333333	33585.37	6	293	8	357	FRACTIONAL	755	33577.533333333326	0	localService4All	17
1713	1575	33653	33577.66666666668	33577.67	7	357	12	406	FRACTIONAL	756	33577.533333333326	0	localService4All	17
1246	751	33653	33586.44000000001	33586.44	7	368	9	385	FRACTIONAL	757	33577.666666666664	0	localService	12
1245	751	33653	33580.94666666667	33580.95	7	419	12	436	FRACTIONAL	758	33577.666666666664	0	localService	12
1718	1713	33653	33679.66666666667	33679.67	6	305	7	344	PRUNED	759	33577.66666666668	0	localService	18
1717	1713	33653	33599.33333333333	33599.33	7	350	11	378	FRACTIONAL	758	33577.66666666668	0	localService	18
1067	414	33653	33659.22666666668	33659.23	15	640	24	625	PRUNED	759	33577.90666666666	0	localService4All	9
1068	414	33653	33595.8	33595.80	10	432	13	525	FRACTIONAL	758	33577.90666666666	0	localService4All	9
820	418	33653	33614.66666666667	33614.67	9	409	99	661	FRACTIONAL	759	33577.999999999985	0	localService	13
819	418	33653	33641.33333333333	33641.33	10	455	14	682	FRACTIONAL	760	33577.999999999985	0	localService	13
1442	1210	33653	33590.833333333336	33590.83	11	501	15	588	FRACTIONAL	761	33578.0	0	localService	16
1441	1210	33653	33609.999999999985	33610.00	10	493	14	578	FRACTIONAL	762	33578.0	0	localService	16
1083	950	33653	33599.66666666666	33599.67	10	406	122	559	FRACTIONAL	763	33578.0	0	localService	16
1516	425	33653	33581.59999999999	33581.60	10	511	14	586	FRACTIONAL	764	33578.0	0	localService4All	7
1515	425	33653	33634.72	33634.72	11	463	15	542	FRACTIONAL	765	33578.0	0	localService4All	7
1690	1594	33653	33614.66666666667	33614.67	9	403	14	496	FRACTIONAL	766	33578.0	0	localService	17
1689	1594	33653	33641.33333333334	33641.33	8	398	10	483	FRACTIONAL	767	33578.0	0	localService	17
1084	950	33653	33591.37333333333	33591.37	10	387	12	536	FRACTIONAL	768	33578.0	0	localService	16
834	580	33653	33593.333333333314	33593.33	8	390	12	481	FRACTIONAL	769	33578.08	0	localService4All	12
833	580	33653	33682.50666666667	33682.51	8	544	13	514	PRUNED	770	33578.08	0	localService4All	12
1157	1048	33653	33769.38666666666	33769.39	8	403	11	492	PRUNED	769	33578.18666666666	0	localService4All	11
1158	1048	33653	33602.76000000001	33602.76	7	302	10	437	FRACTIONAL	768	33578.18666666666	0	localService4All	11
1641	336	33653	33654.386666666665	33654.39	7	346	9	388	PRUNED	769	33578.24000000001	0	localService4All	8
1642	336	33653	33594.37333333334	33594.37	7	316	10	375	FRACTIONAL	768	33578.24000000001	0	localService4All	8
1676	1277	33653	33607.933333333334	33607.93	7	493	10	510	FRACTIONAL	769	33578.479999999996	0	localService4All	15
1675	1277	33653	33587.28	33587.28	8	392	10	429	FRACTIONAL	770	33578.479999999996	0	localService4All	15
1617	886	33653	33585.86666666667	33585.87	10	495	16	508	FRACTIONAL	771	33578.52	0	localService4All	12
1618	886	33653	33583.94666666667	33583.95	8	443	13	411	FRACTIONAL	772	33578.52	0	localService4All	12
631	628	33653	33600.33333333333	33600.33	10	426	14	513	FRACTIONAL	773	33578.66666666667	0	localService	13
632	628	33653	33592.04000000001	33592.04	11	419	17	497	FRACTIONAL	774	33578.66666666667	0	localService	13
1176	1171	33653	33589.33333333333	33589.33	9	401	13	518	FRACTIONAL	775	33578.83333333333	0	localService4All	14
1175	1171	33653	33584.333333333336	33584.33	8	527	10	511	FRACTIONAL	776	33578.83333333333	0	localService4All	14
1624	1519	33653	33589.33333333333	33589.33	9	416	14	474	FRACTIONAL	777	33578.83333333333	0	localService4All	17
1623	1519	33653	33621.0	33621.00	10	541	15	535	FRACTIONAL	778	33578.83333333333	0	localService4All	17
754	581	33653	33602.32000000001	33602.32	11	449	17	542	FRACTIONAL	779	33578.84	0	localService4All	11
753	581	33653	33588.95999999999	33588.96	9	492	15	528	FRACTIONAL	780	33578.84	0	localService4All	11
1373	1190	33653	33589.0	33589.00	10	518	14	562	FRACTIONAL	781	33578.880000000005	0	localService4All	11
1374	1190	33653	33606.20000000001	33606.20	10	537	17	508	FRACTIONAL	782	33578.880000000005	0	localService4All	11
1660	887	33653	33596.240000000005	33596.24	7	387	10	438	FRACTIONAL	783	33578.89333333334	0	localService4All	12
1659	887	33653	33591.69333333334	33591.69	8	433	11	525	FRACTIONAL	784	33578.89333333334	0	localService4All	12
1123	1044	33653	33648.600000000006	33648.60	8	524	12	418	FRACTIONAL	785	33578.94666666667	0	localService4All	10
1124	1044	33653	33580.99999999999	33581.00	9	459	12	507	FRACTIONAL	786	33578.94666666667	0	localService4All	10
1222	999	33653	33581.03999999999	33581.04	12	507	15	648	FRACTIONAL	787	33579.0	0	localService	16
1221	999	33653	33622.333333333336	33622.33	10	421	15	664	FRACTIONAL	788	33579.0	0	localService	16
408	206	33653	33642.33333333333	33642.33	12	486	18	676	FRACTIONAL	789	33579.0	0	localService	16
407	206	33653	33591.833333333336	33591.83	14	612	22	750	FRACTIONAL	790	33579.0	0	localService	16
1310	991	33653	33602.0	33602.00	9	507	16	582	FRACTIONAL	791	33579.13333333333	0	localService4All	18
1309	991	33653	5033575.333333715	5033575.33	11	515	18	566	PRUNED	792	33579.13333333333	0	localService4All	18
1420	822	33653	33595.04000000001	33595.04	9	481	12	483	FRACTIONAL	791	33579.173333333325	0	localService4All	9
1419	822	33653	33581.73333333333	33581.73	10	764	19	473	FRACTIONAL	792	33579.173333333325	0	localService4All	9
1016	792	33653	33584.719999999994	33584.72	11	433	15	568	FRACTIONAL	793	33579.29333333332	0	localService4All	13
1015	792	33653	33585.21333333333	33585.21	9	357	14	459	FRACTIONAL	794	33579.29333333332	0	localService4All	13
867	864	33653	33580.12	33580.12	13	473	18	700	FRACTIONAL	795	33579.719999999994	0	localService4All	12
868	864	33653	33624.240000000005	33624.24	12	530	16	649	FRACTIONAL	796	33579.719999999994	0	localService4All	12
1202	1052	33653	33584.72	33584.72	7	387	110	410	FRACTIONAL	797	33579.87999999999	0	localService4All	13
1201	1052	33653	33700.64	33700.64	8	412	10	423	PRUNED	798	33579.87999999999	0	localService4All	13
1293	1220	33653	33585.133333333346	33585.13	8	329	13	494	FRACTIONAL	797	33580.0	0	localService	17
1294	1220	33653	33580.0	33580.00	4	181	3	309	FRACTIONAL	798	33580.0	0	localService	17
1816	1294	33653	33643.33333333333	33643.33	12	468	19	527	FRACTIONAL	799	33580.0	31	localService	18
1815	1294	33653	33580.0	33580.00	2	175	0	0	FRACTIONAL	800	33580.0	25	localService	18
1820	1815	33653	33586.893333333326	33586.89	14	539	24	631	FRACTIONAL	801	33580.0	15	localService	19
1819	1815	33653	33611.99999999999	33612.00	16	905	22	481	FRACTIONAL	802	33580.0	50	localService	19
1699	168	33653	33582.906666666684	33582.91	13	505	17	602	FRACTIONAL	803	33580.02666666667	0	localService4All	11
1700	168	33653	33590.84000000001	33590.84	10	479	14	556	FRACTIONAL	804	33580.02666666667	0	localService4All	11
1560	735	33653	33586.01333333333	33586.01	7	321	10	374	FRACTIONAL	805	33580.09333333333	0	localService4All	12
1559	735	33653	33582.0	33582.00	7	340	8	405	FRACTIONAL	806	33580.09333333333	0	localService4All	12
1592	1585	33653	33584.79999999999	33584.80	8	432	119	461	FRACTIONAL	807	33580.100000000006	0	localService4All	14
1591	1585	33653	33631.66666666667	33631.67	9	578	12	474	FRACTIONAL	808	33580.100000000006	0	localService4All	14
1808	867	33653	33618.666666666664	33618.67	13	523	19	671	FRACTIONAL	809	33580.12	0	localService4All	13
1807	867	33653	33580.99999999999	33581.00	13	506	19	737	FRACTIONAL	810	33580.12	0	localService4All	13
1148	465	33653	33616.90666666668	33616.91	10	944	18	579	FRACTIONAL	811	33580.18666666666	0	localService4All	10
1147	465	33653	33640.50666666666	33640.51	13	705	16	569	FRACTIONAL	812	33580.18666666666	0	localService4All	10
385	370	33653	33647.32000000001	33647.32	7	383	11	468	FRACTIONAL	813	33580.213333333326	0	localService4All	11
386	370	33653	33593.466666666674	33593.47	8	330	14	415	FRACTIONAL	814	33580.213333333326	0	localService4All	11
1149	466	33653	33708.76000000001	33708.76	12	560	21	537	PRUNED	815	33580.23999999999	0	localService4All	10
1150	466	33653	33583.173333333325	33583.17	11	523	15	602	FRACTIONAL	814	33580.23999999999	0	localService4All	10
1133	468	33653	33602.77333333333	33602.77	9	459	14	419	FRACTIONAL	815	33580.37333333334	0	localService4All	10
1134	468	33653	33587.84	33587.84	11	582	16	442	FRACTIONAL	816	33580.37333333334	0	localService4All	10
1167	956	33653	33582.706666666665	33582.71	9	557	14	460	FRACTIONAL	817	33580.62666666668	0	localService4All	12
1168	956	33653	33611.33333333333	33611.33	8	336	13	499	FRACTIONAL	818	33580.62666666668	0	localService4All	12
935	929	33653	33602.33333333333	33602.33	9	375	15	553	FRACTIONAL	819	33580.666666666664	0	localService	15
936	929	33653	33611.03999999999	33611.04	8	350	13	455	FRACTIONAL	820	33580.666666666664	0	localService	15
1375	576	33653	33580.66666666667	33580.67	4	250	4	328	FRACTIONAL	821	33580.66666666667	0	localService	14
1376	576	33653	33594.03999999999	33594.04	13	538	19	611	FRACTIONAL	822	33580.66666666667	0	localService	14
1864	1375	33653	33624.0	33624.00	13	801	23	538	FRACTIONAL	823	33580.66666666667	70	localService	15
1863	1375	33653	33609.0	33609.00	20	1197	30	698	FRACTIONAL	824	33580.66666666667	70	localService	15
708	284	33653	33649.26666666666	33649.27	12	548	16	668	FRACTIONAL	825	33580.84	0	localService4All	15
707	284	33653	33580.85333333333	33580.85	12	449	20	595	FRACTIONAL	826	33580.84	0	localService4All	15
1874	707	33653	33622.52	33622.52	11	621	18	588	FRACTIONAL	827	33580.85333333333	0	localService4All	16
1873	707	33653	33581.25333333333	33581.25	9	346	15	532	FRACTIONAL	828	33580.85333333333	0	localService4All	16
1721	1245	33653	33583.000000000015	33583.00	9	391	15	453	FRACTIONAL	829	33580.94666666667	0	localService4All	13
1722	1245	33653	33646.466666666674	33646.47	7	709	10	350	FRACTIONAL	830	33580.94666666667	0	localService4All	13
1394	979	33653	33611.66666666666	33611.67	8	505	9	541	FRACTIONAL	831	33580.95999999999	0	localService4All	9
1393	979	33653	33581.573333333334	33581.57	9	455	12	452	FRACTIONAL	832	33580.95999999999	0	localService4All	9
1072	862	33653	33601.46666666667	33601.47	9	573	15	473	FRACTIONAL	833	33580.96000000001	0	localService4All	9
1071	862	33653	33583.17333333333	33583.17	10	441	16	449	FRACTIONAL	834	33580.96000000001	0	localService4All	9
1788	1124	33653	33589.77333333333	33589.77	9	540	14	564	FRACTIONAL	835	33580.99999999999	0	localService	11
1787	1124	33653	33586.333333333314	33586.33	9	449	12	550	FRACTIONAL	836	33580.99999999999	0	localService	11
1840	1807	33653	33709.99999999999	33710.00	12	658	15	723	PRUNED	837	33580.99999999999	0	localService	14
1839	1807	33653	33587.32444444444	33587.32	14	623	22	665	FRACTIONAL	836	33580.99999999999	0	localService	14
1789	1222	33653	33608.23999999999	33608.24	8	344	11	495	FRACTIONAL	837	33581.03999999999	0	localService4All	17
1790	1222	33653	33599.99999999999	33600.00	8	440	11	567	FRACTIONAL	838	33581.03999999999	0	localService4All	17
94	89	33653	33591.93333333333	33591.93	12	504	17	585	FRACTIONAL	839	33581.20000000001	0	localService4All	11
93	89	33653	1.3503336496000096E8	135033364.96	14	571	19	476	PRUNED	840	33581.20000000001	0	localService4All	11
1878	1873	33653	33604.12	33604.12	11	479	17	603	FRACTIONAL	839	33581.25333333333	0	localService4All	17
1877	1873	33653	5033574.33333367	5033574.33	15	532	22	593	PRUNED	840	33581.25333333333	0	localService4All	17
1387	1242	33653	33599.666666666664	33599.67	11	460	16	582	FRACTIONAL	839	33581.33333333333	0	localService	16
1388	1242	33653	33734.56	33734.56	9	459	97	604	PRUNED	840	33581.33333333333	0	localService	16
1625	922	33653	33588.37333333334	33588.37	8	387	112	470	FRACTIONAL	839	33581.33333333333	0	localService	16
1626	922	33653	33609.2	33609.20	9	532	12	536	FRACTIONAL	840	33581.33333333333	0	localService	16
1886	1393	33653	33647.8	33647.80	10	806	14	568	FRACTIONAL	841	33581.573333333334	0	localService4All	10
1885	1393	33653	5033578.000000498	5033578.00	10	492	13	440	PRUNED	842	33581.573333333334	0	localService4All	10
1327	1323	33653	33585.340000000004	33585.34	8	419	12	419	FRACTIONAL	841	33581.58	0	localService4All	15
1328	1323	33653	33592.66666666667	33592.67	8	385	12	475	FRACTIONAL	842	33581.58	0	localService4All	15
1738	1516	33653	33590.17333333334	33590.17	10	459	16	598	FRACTIONAL	843	33581.59999999999	0	localService4All	8
1737	1516	33653	33779.92	33779.92	12	642	15	655	PRUNED	844	33581.59999999999	0	localService4All	8
1801	1419	33653	33751.999999999985	33752.00	8	384	13	382	PRUNED	843	33581.73333333333	0	localService4All	10
1802	1419	33653	33592.33333333333	33592.33	9	468	13	459	FRACTIONAL	842	33581.73333333333	0	localService4All	10
1622	1520	33653	33584.89333333334	33584.89	8	418	11	496	FRACTIONAL	843	33581.77333333333	0	localService4All	17
1621	1520	33653	33583.53333333333	33583.53	9	430	13	515	FRACTIONAL	844	33581.77333333333	0	localService4All	17
802	372	33653	33627.33333333333	33627.33	7	387	10	436	FRACTIONAL	845	33581.86666666667	0	localService4All	11
801	372	33653	33584.90666666666	33584.91	9	475	14	505	FRACTIONAL	846	33581.86666666667	0	localService4All	11
1496	1427	33653	33620.306666666664	33620.31	11	466	16	570	FRACTIONAL	847	33581.92000000001	0	localService4All	11
1495	1427	33653	33584.520000000004	33584.52	12	524	20	621	FRACTIONAL	848	33581.92000000001	0	localService4All	11
441	268	33653	33600.333333333336	33600.33	15	525	25	677	FRACTIONAL	849	33581.999999999985	0	localService	13
442	268	33653	33612.90666666666	33612.91	15	551	109	685	FRACTIONAL	850	33581.999999999985	0	localService	13
987	722	33653	33645.33333333333	33645.33	12	375	20	645	FRACTIONAL	851	33581.99999999999	0	localService	16
988	722	33653	33597.34133333332	33597.34	12	432	16	574	FRACTIONAL	852	33581.99999999999	0	localService	16
1573	1206	33653	33613.99999999999	33614.00	8	346	10	394	FRACTIONAL	853	33582.0	0	localService	16
697	696	33653	33597.84000000001	33597.84	7	373	11	450	FRACTIONAL	854	33582.0	0	localService	15
1411	1082	33653	33592.0	33592.00	9	399	14	485	FRACTIONAL	855	33582.0	0	localService	14
1452	985	33653	33600.33333333333	33600.33	9	433	12	525	FRACTIONAL	856	33582.0	0	localService	18
1451	985	33653	33645.33333333332	33645.33	14	524	126	583	FRACTIONAL	857	33582.0	0	localService	18
698	696	33653	33609.86666666667	33609.87	8	523	11	450	FRACTIONAL	858	33582.0	0	localService	15
1574	1206	33653	33582.0	33582.00	1	226	0	0	FRACTIONAL	859	33582.0	0	localService	16
1412	1082	33653	33588.89333333334	33588.89	10	496	17	517	FRACTIONAL	860	33582.0	0	localService	14
1647	1402	33653	33587.133333333324	33587.13	13	535	130	682	FRACTIONAL	861	33582.0	0	localService	17
1648	1402	33653	33582.0	33582.00	1	144	0	0	FRACTIONAL	862	33582.0	0	localService	17
1095	670	33653	33582.00000000001	33582.00	1	199	0	0	FRACTIONAL	863	33582.0	0	localService	11
1832	1559	33653	33639.573333333334	33639.57	7	348	10	379	FRACTIONAL	864	33582.0	0	localService	13
1831	1559	33653	33625.33333333333	33625.33	8	368	10	462	FRACTIONAL	865	33582.0	0	localService	13
1954	1574	33653	33587.13333333333	33587.13	13	900	22	475	FRACTIONAL	866	33582.0	54	localService	17
1953	1574	33653	33591.0	33591.00	12	590	17	465	FRACTIONAL	867	33582.0	37	localService	17
1960	1648	33653	33582.0	33582.00	9	507	118	447	FRACTIONAL	868	33582.0	49	localService	18
1959	1648	33653	33645.33333344806	33645.33	13	738	21	509	FRACTIONAL	869	33582.0	35	localService	18
1096	670	33653	33614.0	33614.00	11	444	16	532	FRACTIONAL	870	33582.0	0	localService	11
1972	1960	33653	3.8033578266666576E7	38033578.27	12	844	110	535	PRUNED	871	33582.0	39	localService	19
1971	1960	33653	33600.333333333336	33600.33	12	573	19	614	FRACTIONAL	870	33582.0	40	localService	19
1962	1095	33653	33612.90666666666	33612.91	14	851	18	564	FRACTIONAL	871	33582.00000000001	43	localService	12
1961	1095	33653	33600.333333333336	33600.33	14	642	18	537	FRACTIONAL	872	33582.00000000001	60	localService	12
229	203	33653	33669.40000000001	33669.40	14	769	20	634	PRUNED	873	33582.40000000001	0	localService4All	15
230	203	33653	33591.68	33591.68	13	625	17	758	FRACTIONAL	872	33582.40000000001	0	localService4All	15
1055	848	33653	33611.58666666667	33611.59	8	433	12	384	FRACTIONAL	873	33582.413333333345	0	localService4All	10
1056	848	33653	33594.32000000002	33594.32	9	381	12	482	FRACTIONAL	874	33582.413333333345	0	localService4All	10
1855	1167	33653	5033576.666666072	5033576.67	7	368	11	372	PRUNED	875	33582.706666666665	0	localService4All	13
1856	1167	33653	33673.426666666666	33673.43	8	536	10	515	PRUNED	874	33582.706666666665	0	localService4All	13
1610	944	33653	33598.64000000001	33598.64	9	394	14	474	FRACTIONAL	873	33582.77333333333	0	localService4All	13
1609	944	33653	33585.33333333333	33585.33	7	305	12	447	FRACTIONAL	874	33582.77333333333	0	localService4All	13
1825	1699	33653	33679.10666666667	33679.11	13	505	20	611	PRUNED	875	33582.906666666684	0	localService4All	12
1826	1699	33653	33593.13333333333	33593.13	13	487	115	689	FRACTIONAL	874	33582.906666666684	0	localService4All	12
1879	1721	33653	33583.000000000015	33583.00	3	242	4	256	FRACTIONAL	875	33583.000000000015	0	localService	14
1880	1721	33653	33599.37333333332	33599.37	8	526	14	464	FRACTIONAL	876	33583.000000000015	0	localService	14
1996	1879	33653	33626.333333333336	33626.33	16	850	30	465	FRACTIONAL	877	33583.000000000015	90	localService	15
1995	1879	33653	33608.44	33608.44	11	964	19	368	FRACTIONAL	878	33583.000000000015	86	localService	15
1664	1657	33653	33600.33333333334	33600.33	6	329	11	389	FRACTIONAL	879	33583.05333333333	0	localService4All	13
1663	1657	33653	33585.10666666666	33585.11	8	516	9	508	FRACTIONAL	880	33583.05333333333	0	localService4All	13
