BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
1297	1296	32812	32772.04	32772.04	9	323	15	488	FRACTIONAL	621	32771.880000000005	0	localService4All	16
1298	1296	32812	32831.62222222223	32831.62	9	341	15	459	PRUNED	622	32771.880000000005	0	localService4All	16
1189	1186	32812	32772.81333333334	32772.81	7	453	10	453	FRACTIONAL	621	32771.933333333334	0	localService4All	16
1190	1186	32812	32785.0	32785.00	9	508	12	539	FRACTIONAL	622	32771.933333333334	0	localService4All	16
1652	1579	32812	32851.666666666664	32851.67	10	341	14	497	PRUNED	623	32771.95999999999	0	localService4All	17
1651	1579	32812	32772.04000000001	32772.04	9	319	11	478	FRACTIONAL	622	32771.95999999999	0	localService4All	17
1654	1647	32812	32849.66666666666	32849.67	12	457	17	775	PRUNED	623	32771.95999999999	0	localService4All	23
1653	1647	32812	32773.2	32773.20	10	425	16	658	FRACTIONAL	622	32771.95999999999	0	localService4All	23
1343	1015	32812	32795.25333333334	32795.25	9	480	14	466	FRACTIONAL	623	32772.0	0	localService	11
1344	1015	32812	32786.000000000015	32786.00	8	663	105	496	FRACTIONAL	624	32772.0	0	localService	11
1658	1297	32812	32859.13333333333	32859.13	7	322	12	485	PRUNED	625	32772.04	0	localService4All	17
1657	1297	32812	32773.40000000001	32773.40	9	336	14	334	FRACTIONAL	624	32772.04	0	localService4All	17
1664	1651	32812	32851.79999999999	32851.80	11	401	12	536	PRUNED	625	32772.04000000001	0	localService4All	18
1663	1651	32812	32772.40000000001	32772.40	8	329	14	474	FRACTIONAL	624	32772.04000000001	0	localService4All	18
1602	666	32812	32809.8	32809.80	11	449	18	509	FRACTIONAL	625	32772.08	0	localService4All	17
1601	666	32812	32780.00000000001	32780.00	11	425	15	509	FRACTIONAL	626	32772.08	0	localService4All	17
1635	1301	32812	4032766.7866667234	4032766.79	13	679	120	647	PRUNED	627	32772.14666666666	0	localService4All	25
1636	1301	32812	32779.50666666667	32779.51	10	459	16	582	FRACTIONAL	626	32772.14666666666	0	localService4All	25
1469	918	32812	32772.6	32772.60	11	435	94	722	FRACTIONAL	627	32772.33333333333	0	localService	16
1470	918	32812	32824.6	32824.60	11	383	15	493	PRUNED	628	32772.33333333333	0	localService	16
1591	1081	32812	32786.14666666667	32786.15	9	410	13	516	FRACTIONAL	627	32772.33333333334	0	localService	11
1592	1081	32812	32783.06666666668	32783.07	7	352	11	461	FRACTIONAL	628	32772.33333333334	0	localService	11
1512	808	32812	32773.66666666666	32773.67	12	501	16	662	FRACTIONAL	629	32772.38666666667	0	localService4All	12
1511	808	32812	32898.706666666665	32898.71	11	457	14	625	PRUNED	630	32772.38666666667	0	localService4All	12
1674	1663	32812	32780.0	32780.00	10	418	124	474	FRACTIONAL	629	32772.40000000001	0	localService4All	19
1673	1663	32812	32778.72	32778.72	9	347	15	560	FRACTIONAL	630	32772.40000000001	0	localService4All	19
987	822	32812	33017.786666666674	33017.79	14	686	95	633	PRUNED	631	32772.50666666668	0	localService4All	9
988	822	32812	32773.786666666674	32773.79	13	574	19	649	FRACTIONAL	630	32772.50666666668	0	localService4All	9
1534	1143	32812	32820.30666666667	32820.31	8	492	10	463	PRUNED	631	32772.520000000004	0	localService4All	11
1533	1143	32812	32772.99999999999	32773.00	12	545	16	555	FRACTIONAL	630	32772.520000000004	0	localService4All	11
1644	1411	32812	32789.33333333333	32789.33	8	405	12	465	FRACTIONAL	631	32772.53333333333	0	localService4All	13
1643	1411	32812	32774.77333333334	32774.77	10	514	13	501	FRACTIONAL	632	32772.53333333333	0	localService4All	13
1682	1469	32812	32780.33333333333	32780.33	11	412	15	693	FRACTIONAL	633	32772.6	0	localService4All	17
1681	1469	32812	32775.666666666664	32775.67	12	431	18	700	FRACTIONAL	634	32772.6	0	localService4All	17
1071	1060	32812	32806.466666666674	32806.47	7	375	10	449	FRACTIONAL	635	32772.653333333335	0	localService4All	10
1072	1060	32812	32786.520000000004	32786.52	8	380	11	452	FRACTIONAL	636	32772.653333333335	0	localService4All	10
1391	1376	32812	32860.33333333333	32860.33	11	760	18	553	PRUNED	637	32772.81333333334	0	localService4All	17
1392	1376	32812	32776.33333333333	32776.33	12	533	110	686	FRACTIONAL	636	32772.81333333334	0	localService4All	17
1659	1189	32812	32786.999999999985	32787.00	10	543	16	570	FRACTIONAL	637	32772.81333333334	0	localService4All	17
1660	1189	32812	32842.333333333336	32842.33	8	484	11	494	PRUNED	638	32772.81333333334	0	localService4All	17
1634	1418	32812	32784.933333333334	32784.93	12	609	18	577	FRACTIONAL	637	32772.93333333335	0	localService4All	11
1633	1418	32812	32781.33333333334	32781.33	11	567	13	571	FRACTIONAL	638	32772.93333333335	0	localService4All	11
1696	1533	32812	32792.33333333333	32792.33	11	451	15	592	FRACTIONAL	639	32772.99999999999	0	localService	12
1695	1533	32812	32799.66666666667	32799.67	12	469	15	616	FRACTIONAL	640	32772.99999999999	0	localService	12
1493	511	32812	32821.72	32821.72	12	536	19	679	PRUNED	641	32773.0	0	localService	14
1494	511	32812	2.4032738226666387E7	24032738.23	12	505	15	682	PRUNED	640	32773.0	0	localService	14
1120	815	32812	32799.399999999994	32799.40	9	432	107	524	FRACTIONAL	639	32773.0	0	localService	12
1119	815	32812	32798.600000000006	32798.60	9	427	15	623	FRACTIONAL	640	32773.0	0	localService	12
1360	1294	32812	32937.28	32937.28	11	406	16	588	PRUNED	641	32773.079999999994	0	localService4All	16
1359	1294	32812	32773.24	32773.24	11	382	18	544	FRACTIONAL	640	32773.079999999994	0	localService4All	16
1666	1653	32812	32880.50000000001	32880.50	9	465	10	558	PRUNED	641	32773.2	0	localService4All	24
1665	1653	32812	32775.36	32775.36	13	514	23	692	FRACTIONAL	640	32773.2	0	localService4All	24
1726	1359	32812	32915.666666666664	32915.67	11	480	16	586	PRUNED	641	32773.24	0	localService4All	17
1725	1359	32812	32774.2	32774.20	11	348	16	574	FRACTIONAL	640	32773.24	0	localService4All	17
1548	1403	32812	32875.37333333332	32875.37	13	741	20	592	PRUNED	641	32773.333333333336	0	localService	16
1547	1403	32812	32773.333333333336	32773.33	5	409	6	389	FRACTIONAL	640	32773.333333333336	0	localService	16
1732	1547	32812	32783.6	32783.60	23	2181	35	556	FRACTIONAL	641	32773.333333333336	85	localService	17
1731	1547	32812	32815.0	32815.00	23	1771	33	692	PRUNED	642	32773.333333333336	98	localService	17
1582	1043	32812	32773.666666666664	32773.67	10	411	14	625	FRACTIONAL	641	32773.36	0	localService4All	14
1581	1043	32812	32956.66666666666	32956.67	12	439	18	597	PRUNED	642	32773.36	0	localService4All	14
1646	1305	32812	32780.99999999999	32781.00	6	321	9	336	FRACTIONAL	641	32773.40000000001	0	localService4All	14
1672	1657	32812	32820.6	32820.60	6	340	9	435	PRUNED	642	32773.40000000001	0	localService4All	18
1671	1657	32812	32778.72	32778.72	8	317	11	479	FRACTIONAL	641	32773.40000000001	0	localService4All	18
1645	1305	32812	32773.6	32773.60	6	284	9	364	FRACTIONAL	642	32773.40000000001	0	localService4All	14
1088	360	32812	32781.45333333334	32781.45	9	417	10	561	FRACTIONAL	643	32773.56000000001	0	localService4All	10
1087	360	32812	32880.36	32880.36	10	392	14	569	PRUNED	644	32773.56000000001	0	localService4All	10
1742	1645	32812	32819.85333333334	32819.85	7	481	10	410	PRUNED	643	32773.6	0	localService4All	15
1741	1645	32812	32773.933333333334	32773.93	6	245	9	286	FRACTIONAL	642	32773.6	0	localService4All	15
1573	236	32812	32786.466666666674	32786.47	12	384	18	622	FRACTIONAL	643	32773.66666666666	0	localService	13
1688	1512	32812	32837.0	32837.00	16	626	24	676	PRUNED	644	32773.66666666666	0	localService	13
1687	1512	32812	32810.33333333333	32810.33	12	569	16	645	FRACTIONAL	643	32773.66666666666	0	localService	13
1574	236	32812	32820.333333333336	32820.33	10	387	15	559	PRUNED	644	32773.66666666666	0	localService	13
1736	1582	32812	32773.95999999999	32773.96	12	482	119	687	FRACTIONAL	643	32773.666666666664	0	localService	15
1735	1582	32812	32776.22666666667	32776.23	11	470	16	629	FRACTIONAL	644	32773.666666666664	0	localService	15
1396	1390	32812	32773.8	32773.80	10	402	14	618	FRACTIONAL	645	32773.66666666667	0	localService	18
1584	1333	32812	32870.33333333334	32870.33	11	366	16	571	PRUNED	646	32773.66666666667	0	localService	16
1395	1390	32812	32773.66666666667	32773.67	4	231	4	332	FRACTIONAL	645	32773.66666666667	0	localService	18
1583	1333	32812	32773.66666666667	32773.67	4	224	5	350	FRACTIONAL	646	32773.66666666667	0	localService	16
1758	1395	32812	32773.96	32773.96	18	992	27	577	FRACTIONAL	647	32773.66666666667	70	localService	19
1757	1395	32812	32822.0	32822.00	22	1877	110	577	PRUNED	648	32773.66666666667	95	localService	19
1760	1583	32812	32773.79999995161	32773.80	16	664	21	607	FRACTIONAL	647	32773.66666666667	31	localService	17
1759	1583	32812	32822.0	32822.00	17	725	26	625	PRUNED	648	32773.66666666667	51	localService	17
1156	521	32812	32783.0	32783.00	10	453	15	635	FRACTIONAL	647	32773.66666666667	0	localService4All	13
1155	521	32812	32819.66666666667	32819.67	10	541	16	578	PRUNED	648	32773.66666666667	0	localService4All	13
1545	1345	32812	32773.9	32773.90	7	632	11	425	FRACTIONAL	647	32773.7	0	localService4All	13
1546	1345	32812	32781.29999999998	32781.30	10	450	15	428	FRACTIONAL	648	32773.7	0	localService4All	13
614	600	32812	32774.37333333332	32774.37	9	515	14	439	FRACTIONAL	649	32773.746666666666	0	localService4All	12
613	600	32812	32813.76666666668	32813.77	6	396	8	361	PRUNED	650	32773.746666666666	0	localService4All	12
1242	1074	32812	32795.399999999994	32795.40	7	522	10	476	FRACTIONAL	649	32773.764444444445	0	localService4All	11
1241	1074	32812	32813.32000000001	32813.32	9	470	14	516	PRUNED	650	32773.764444444445	0	localService4All	11
1694	988	32812	32777.52	32777.52	13	609	20	649	FRACTIONAL	649	32773.786666666674	0	localService4All	10
1693	988	32812	32880.50666666667	32880.51	14	628	17	608	PRUNED	650	32773.786666666674	0	localService4All	10
1764	1760	32812	32824.573333333334	32824.57	9	358	13	515	PRUNED	649	32773.79999995161	0	localService4All	18
1763	1760	32812	32773.96	32773.96	11	457	16	570	FRACTIONAL	648	32773.79999995161	0	localService4All	18
1755	1396	32812	32773.95999999999	32773.96	8	362	12	502	FRACTIONAL	649	32773.8	0	localService4All	19
1756	1396	32812	32843.66666666667	32843.67	10	427	18	589	PRUNED	650	32773.8	0	localService4All	19
1172	866	32812	32778.33333333333	32778.33	14	588	20	650	FRACTIONAL	649	32773.85333333333	0	localService4All	16
1171	866	32812	32805.533333333326	32805.53	12	498	17	599	FRACTIONAL	650	32773.85333333333	0	localService4All	16
1768	1545	32812	32790.66666666667	32790.67	8	420	11	412	FRACTIONAL	651	32773.9	0	localService4All	14
1767	1545	32812	32774.0	32774.00	11	666	15	457	FRACTIONAL	652	32773.9	0	localService4All	14
1746	1741	32812	32796.333333333336	32796.33	7	296	11	460	FRACTIONAL	653	32773.933333333334	0	localService4All	16
1745	1741	32812	32774.25333333332	32774.25	8	321	14	458	FRACTIONAL	654	32773.933333333334	0	localService4All	16
1064	686	32812	32787.94666666667	32787.95	11	514	17	568	FRACTIONAL	655	32773.946666666656	0	localService4All	8
1063	686	32812	32777.14666666667	32777.15	10	454	14	532	FRACTIONAL	656	32773.946666666656	0	localService4All	8
1751	1736	32812	32775.2	32775.20	10	500	15	592	FRACTIONAL	657	32773.95999999999	0	localService4All	16
1752	1736	32812	32851.66666666666	32851.67	12	421	18	620	PRUNED	658	32773.95999999999	0	localService4All	16
1780	1755	32812	32851.666666666664	32851.67	10	427	15	529	PRUNED	657	32773.95999999999	0	localService4All	20
1779	1755	32812	32776.36	32776.36	9	470	14	519	FRACTIONAL	656	32773.95999999999	0	localService4All	20
1778	1763	32812	32851.666666666664	32851.67	15	495	26	658	PRUNED	657	32773.96	0	localService4All	19
1762	1758	32812	32856.73333333333	32856.73	10	416	17	543	PRUNED	656	32773.96	0	localService4All	20
1777	1763	32812	32775.04000000001	32775.04	11	425	16	595	FRACTIONAL	655	32773.96	0	localService4All	19
1761	1758	32812	32777.20000000001	32777.20	9	409	16	489	FRACTIONAL	656	32773.96	0	localService4All	20
1612	938	32812	32786.8	32786.80	11	485	16	519	FRACTIONAL	657	32773.99999999999	0	localService	12
1611	938	32812	32780.973333333335	32780.97	10	469	16	570	FRACTIONAL	658	32773.99999999999	0	localService	12
1319	1318	32812	32779.600000000006	32779.60	12	586	18	575	FRACTIONAL	659	32774.0	0	localService4All	16
1788	1767	32812	32777.41333333332	32777.41	9	481	12	356	FRACTIONAL	660	32774.0	0	localService	15
1787	1767	32812	32797.14666666667	32797.15	11	425	14	413	FRACTIONAL	661	32774.0	0	localService	15
1565	1407	32812	32774.0	32774.00	5	362	7	446	FRACTIONAL	662	32774.0	0	localService	16
1566	1407	32812	32797.200000000004	32797.20	10	581	17	530	FRACTIONAL	663	32774.0	0	localService	16
1816	1565	32812	32778.0	32778.00	25	1846	37	667	FRACTIONAL	664	32774.0	92	localService	17
1815	1565	32812	32798.720000182875	32798.72	20	1721	35	562	FRACTIONAL	665	32774.0	88	localService	17
1320	1318	32812	32862.32000000001	32862.32	15	798	23	630	PRUNED	666	32774.0	0	localService4All	16
1315	1102	32812	32779.600000000006	32779.60	13	670	20	546	FRACTIONAL	665	32774.00000000001	0	localService4All	15
1316	1102	32812	32862.32	32862.32	13	685	22	679	PRUNED	666	32774.00000000001	0	localService4All	15
1608	1567	32812	32847.000000000015	32847.00	11	504	16	592	PRUNED	665	32774.013333333336	0	localService4All	15
1607	1567	32812	32778.49333333334	32778.49	8	328	9	516	FRACTIONAL	664	32774.013333333336	0	localService4All	15
895	610	32812	32816.86666666667	32816.87	8	409	11	433	PRUNED	665	32774.13333333333	0	localService4All	12
896	610	32812	32774.33333333333	32774.33	7	465	10	425	FRACTIONAL	664	32774.13333333333	0	localService4All	12
1730	1725	32812	32907.13333333333	32907.13	11	384	15	546	PRUNED	665	32774.2	0	localService4All	18
1729	1725	32812	32778.04	32778.04	9	297	13	488	FRACTIONAL	664	32774.2	0	localService4All	18
1792	1745	32812	32804.33333333333	32804.33	8	369	12	492	FRACTIONAL	665	32774.25333333332	0	localService4All	17
1791	1745	32812	4032770.333333302	4032770.33	9	377	109	442	PRUNED	666	32774.25333333332	0	localService4All	17
1419	860	32812	32822.66666666666	32822.67	9	408	12	512	PRUNED	665	32774.33333333333	0	localService	15
1420	860	32812	32775.04000000001	32775.04	8	435	12	487	FRACTIONAL	664	32774.33333333333	0	localService	15
1426	1370	32812	32827.66666666667	32827.67	13	410	19	599	PRUNED	665	32774.33333333333	0	localService	18
1828	896	32812	32775.04	32775.04	6	410	8	405	FRACTIONAL	664	32774.33333333333	0	localService	13
1827	896	32812	32795.933333333334	32795.93	10	591	16	483	FRACTIONAL	665	32774.33333333333	0	localService	13
1425	1370	32812	32774.6	32774.60	14	459	22	704	FRACTIONAL	666	32774.33333333333	0	localService	18
470	452	32812	32783.77333333333	32783.77	13	465	18	677	FRACTIONAL	667	32774.33333333333	0	localService	16
469	452	32812	32802.653333333335	32802.65	10	361	14	651	FRACTIONAL	668	32774.33333333333	0	localService	16
1429	1277	32812	32777.66666666667	32777.67	12	455	19	704	FRACTIONAL	669	32774.333333333336	0	localService	15
1430	1277	32812	32871.0	32871.00	14	464	21	711	PRUNED	670	32774.333333333336	0	localService	15
1526	869	32812	32871.0	32871.00	10	430	14	488	PRUNED	669	32774.33333333334	0	localService	12
1525	869	32812	32777.66666666667	32777.67	5	274	7	380	FRACTIONAL	668	32774.33333333334	0	localService	12
1772	614	32812	32877.0	32877.00	10	625	18	539	PRUNED	669	32774.37333333332	0	localService4All	13
1771	614	32812	32775.33333333334	32775.33	11	793	16	540	FRACTIONAL	668	32774.37333333332	0	localService4All	13
1116	886	32812	32828.70666666667	32828.71	11	652	16	496	PRUNED	669	32774.44000000002	0	localService4All	10
1115	886	32812	32776.52	32776.52	10	550	13	501	FRACTIONAL	668	32774.44000000002	0	localService4All	10
1840	1425	32812	32775.96	32775.96	12	435	17	649	FRACTIONAL	669	32774.6	0	localService4All	19
1839	1425	32812	32782.33333333333	32782.33	12	468	19	682	FRACTIONAL	670	32774.6	0	localService4All	19
1623	1617	32812	32791.64000000001	32791.64	8	435	12	534	FRACTIONAL	671	32774.600000000006	0	localService4All	16
1624	1617	32812	32790.33333333334	32790.33	12	701	22	670	FRACTIONAL	672	32774.600000000006	0	localService4All	16
1540	1485	32812	32811.59999999999	32811.60	11	877	17	544	PRUNED	673	32774.66666666667	0	localService	12
1539	1485	32812	32793.666666666664	32793.67	12	595	18	608	FRACTIONAL	672	32774.66666666667	0	localService	12
1585	559	32812	32817.92000000001	32817.92	9	528	15	578	PRUNED	673	32774.72	0	localService4All	9
1630	1625	32812	32904.0	32904.00	9	330	116	562	PRUNED	672	32774.72	0	localService4All	26
1629	1625	32812	2032767.000000242	2032767.00	10	359	12	489	PRUNED	671	32774.72	0	localService4All	26
1586	559	32812	32790.45333333334	32790.45	9	466	92	439	FRACTIONAL	670	32774.72	0	localService4All	9
1496	512	32812	32846.73333333332	32846.73	16	687	24	653	PRUNED	671	32774.73333333335	0	localService4All	14
1495	512	32812	32781.00000000001	32781.00	15	563	22	657	FRACTIONAL	670	32774.73333333335	0	localService4All	14
1700	1643	32812	32793.119999999995	32793.12	10	587	14	557	FRACTIONAL	671	32774.77333333334	0	localService4All	14
1699	1643	32812	32794.479999999996	32794.48	10	559	15	447	FRACTIONAL	672	32774.77333333334	0	localService4All	14
1508	546	32812	32810.99999999999	32811.00	14	639	121	725	FRACTIONAL	673	32774.813333333324	0	localService4All	15
1507	546	32812	32777.933333333334	32777.93	14	538	21	663	FRACTIONAL	674	32774.813333333324	0	localService4All	15
529	475	32812	32868.119999999995	32868.12	11	604	17	550	PRUNED	675	32774.84000000001	0	localService4All	14
530	475	32812	32785.66666666666	32785.67	12	647	89	745	FRACTIONAL	674	32774.84000000001	0	localService4All	14
22	15	32812	32778.706666666665	32778.71	12	444	20	664	FRACTIONAL	675	32774.97333333333	0	localService4All	7
21	15	32812	2.100325577733339E8	210032557.77	15	575	22	679	PRUNED	676	32774.97333333333	0	localService4All	7
1497	867	32812	32809.90666666668	32809.91	7	408	10	391	FRACTIONAL	675	32774.999999999985	0	localService	12
1498	867	32812	32791.0	32791.00	7	313	10	401	FRACTIONAL	676	32774.999999999985	0	localService	12
1590	1523	32812	32835.0	32835.00	9	375	11	529	PRUNED	677	32774.999999999985	0	localService	14
1589	1523	32812	32792.44	32792.44	9	391	13	526	FRACTIONAL	676	32774.999999999985	0	localService	14
651	261	32812	32775.77333333333	32775.77	14	449	19	715	FRACTIONAL	677	32775.0	0	localService	13
652	261	32812	32869.13333333333	32869.13	10	484	16	632	PRUNED	678	32775.0	0	localService	13
1201	1077	32812	32835.0	32835.00	11	443	18	616	PRUNED	677	32775.0	0	localService	16
1202	1077	32812	32788.33333333334	32788.33	12	413	16	678	FRACTIONAL	676	32775.0	0	localService	16
