BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities
1528	1013	959	1001.48	1001.48	13	43	17	552	PRUNED	648	927.0000000000009	0
1527	1013	959	927.0000000000009	927.00	29	63	34	647	FRACTIONAL	647	927.0000000000009	13
1069	1030	959	927.0000000000009	927.00	28	47	36	580	FRACTIONAL	648	927.0000000000009	15
1532	1527	959	1001.48	1001.48	12	40	20	529	PRUNED	649	927.0000000000009	0
1531	1527	959	935.0	935.00	11	44	13	664	FRACTIONAL	648	927.0000000000009	0
1534	1069	959	1001.48	1001.48	13	51	61	590	PRUNED	649	927.0000000000009	0
1533	1069	959	927.0000000000009	927.00	31	97	33	689	FRACTIONAL	648	927.0000000000009	15
1538	1533	959	1001.48	1001.48	13	50	14	668	PRUNED	649	927.0000000000009	0
1537	1533	959	927.0000000000009	927.00	28	57	34	693	FRACTIONAL	648	927.0000000000009	14
1540	1537	959	1001.48	1001.48	9	42	12	541	PRUNED	649	927.0000000000009	0
1539	1537	959	927.0000000000009	927.00	27	58	29	581	FRACTIONAL	648	927.0000000000009	14
1542	1539	959	1001.48	1001.48	11	41	11	557	PRUNED	649	927.0000000000009	2
1541	1539	959	935.0	935.00	12	39	16	670	FRACTIONAL	648	927.0000000000009	0
1005	1001	959	927.0000000000032	927.00	37	147	40	770	FRACTIONAL	649	927.0000000000011	16
1006	1001	959	1001.4800000000014	1001.48	12	35	16	455	PRUNED	650	927.0000000000011	3
1441	1437	959	927.0000000000014	927.00	30	60	38	635	FRACTIONAL	649	927.0000000000014	15
1442	1437	959	959.0	959.00	12	22	13	637	PRUNED	650	927.0000000000014	0
1526	1523	959	1001.48	1001.48	14	52	17	660	PRUNED	649	927.0000000000014	0
1525	1523	959	935.0	935.00	11	49	15	607	FRACTIONAL	648	927.0000000000014	0
1548	1441	959	935.0	935.00	13	32	19	742	FRACTIONAL	649	927.0000000000014	0
1547	1441	959	927.0000000000014	927.00	27	51	34	641	FRACTIONAL	650	927.0000000000014	13
1554	1547	959	1001.48	1001.48	12	60	14	631	PRUNED	651	927.0000000000014	0
1553	1547	959	935.0	935.00	12	36	12	648	FRACTIONAL	650	927.0000000000014	0
1435	1429	959	935.0	935.00	15	58	17	700	FRACTIONAL	651	927.0000000000016	0
1436	1429	959	1001.48	1001.48	10	39	10	596	PRUNED	652	927.0000000000016	0
742	716	959	935.0	935.00	9	18	9	542	FRACTIONAL	651	927.0000000000025	0
741	716	959	927.0000000000025	927.00	32	59	37	609	FRACTIONAL	652	927.0000000000025	15
1562	741	959	1001.48	1001.48	9	25	12	506	PRUNED	653	927.0000000000025	0
1561	741	959	927.0000000000025	927.00	26	66	32	597	FRACTIONAL	652	927.0000000000025	14
1564	1561	959	1001.48	1001.48	13	46	18	522	PRUNED	653	927.0000000000025	0
1563	1561	959	927.0000000000025	927.00	29	79	35	741	FRACTIONAL	652	927.0000000000025	14
1566	1563	959	1001.4800000000005	1001.48	14	54	18	545	PRUNED	653	927.0000000000025	2
1565	1563	959	935.0	935.00	11	30	12	595	FRACTIONAL	652	927.0000000000025	0
1507	1497	959	934.1999999999999	934.20	40	80	51	760	FRACTIONAL	653	927.000000000003	14
1508	1497	959	959.0	959.00	11	20	15	633	PRUNED	654	927.000000000003	0
1546	1005	959	958.9999999999995	959.00	14	21	19	693	PRUNED	653	927.0000000000032	1
1545	1005	959	927.0000000000032	927.00	34	93	77	764	FRACTIONAL	652	927.0000000000032	17
1572	1545	959	935.0	935.00	15	77	20	760	FRACTIONAL	653	927.0000000000032	0
1571	1545	959	927.0000000000032	927.00	35	56	44	628	FRACTIONAL	654	927.0000000000032	14
1576	1571	959	1001.48	1001.48	10	31	13	570	PRUNED	655	927.0000000000032	0
1575	1571	959	935.0	935.00	16	130	22	651	FRACTIONAL	654	927.0000000000032	0
584	502	959	929.1356521739132	929.14	61	107	78	575	FRACTIONAL	655	928.5439999999999	33
583	502	959	1061.0	1061.00	43	121	61	586	PRUNED	656	928.5439999999999	20
1580	584	959	931.1600000000003	931.16	45	110	57	623	FRACTIONAL	655	929.1356521739132	24
1579	584	959	1111.0	1111.00	58	159	78	711	PRUNED	656	929.1356521739132	33
603	586	959	1060.9999999999998	1061.00	38	95	47	513	PRUNED	655	929.6000000000001	19
604	586	959	931.1599999999994	931.16	42	136	50	631	FRACTIONAL	654	929.6000000000001	22
525	521	959	1064.6000000000004	1064.60	62	150	82	658	PRUNED	655	929.6000000000004	39
526	521	959	929.6000000000004	929.60	63	129	81	596	FRACTIONAL	654	929.6000000000004	46
1586	526	959	931.16	931.16	70	180	95	644	FRACTIONAL	655	929.6000000000004	48
1585	526	959	1064.5999999999997	1064.60	73	142	104	574	PRUNED	656	929.6000000000004	46
601	582	959	1060.9999999999982	1061.00	41	94	53	510	PRUNED	655	929.6000000000008	22
602	582	959	931.1599999999999	931.16	35	101	46	566	FRACTIONAL	654	929.6000000000008	22
606	580	959	931.1599999999996	931.16	83	271	111	688	FRACTIONAL	655	929.6315789473683	59
605	580	959	1111.0000000000005	1111.00	90	192	124	686	PRUNED	656	929.6315789473683	47
1584	604	959	931.8800000000001	931.88	41	113	57	580	FRACTIONAL	655	931.1599999999994	22
1583	604	959	1211.0	1211.00	62	113	81	516	PRUNED	656	931.1599999999994	45
1592	606	959	931.1599999999996	931.16	95	280	126	684	FRACTIONAL	655	931.1599999999996	62
1591	606	959	1210.9999999999995	1211.00	71	299	97	553	PRUNED	656	931.1599999999996	55
1596	1592	959	934.4418604651161	934.44	83	206	117	742	FRACTIONAL	655	931.1599999999996	51
1595	1592	959	1211.0000000000005	1211.00	72	172	105	577	PRUNED	656	931.1599999999996	52
1590	602	959	931.8800000000001	931.88	43	127	65	556	FRACTIONAL	655	931.1599999999999	26
1589	602	959	1211.0000000000002	1211.00	65	181	86	699	PRUNED	656	931.1599999999999	42
1588	1586	959	931.1600000000001	931.16	73	211	287	726	FRACTIONAL	655	931.16	47
1587	1586	959	1211.000000000001	1211.00	72	164	98	533	PRUNED	656	931.16	58
1602	1588	959	934.6000000000006	934.60	56	140	71	655	FRACTIONAL	655	931.1600000000001	35
1601	1588	959	1211.0	1211.00	68	140	94	516	PRUNED	656	931.1600000000001	52
1582	1580	959	931.8799999999999	931.88	41	130	55	685	FRACTIONAL	655	931.1600000000003	19
1581	1580	959	1211.0000000000002	1211.00	58	146	80	617	PRUNED	656	931.1600000000003	38
608	588	959	931.8799999999997	931.88	27	62	33	508	FRACTIONAL	655	931.4827586206897	16
607	588	959	1065.9655172413795	1065.97	26	61	32	669	PRUNED	656	931.4827586206897	11
1608	608	959	931.8799999999997	931.88	33	38	14	455	FRACTIONAL	655	931.8799999999997	27
1607	608	959	1213.8800000000003	1213.88	25	68	32	571	PRUNED	656	931.8799999999997	10
1610	1608	959	941.8275862068965	941.83	41	113	54	815	FRACTIONAL	655	931.8799999999997	23
1609	1608	959	1213.8799999999992	1213.88	26	66	34	558	PRUNED	656	931.8799999999997	12
1606	1582	959	934.6000000000003	934.60	45	121	57	619	FRACTIONAL	655	931.8799999999999	17
1605	1582	959	1211.0	1211.00	72	171	105	611	PRUNED	656	931.8799999999999	49
1593	1584	959	1211.0	1211.00	63	97	81	578	PRUNED	655	931.8800000000001	40
1594	1584	959	934.5999999999995	934.60	33	121	44	643	FRACTIONAL	654	931.8800000000001	17
1600	1590	959	934.6000000000008	934.60	31	73	43	517	FRACTIONAL	655	931.8800000000001	18
1599	1590	959	1210.9999999999982	1211.00	56	136	73	577	PRUNED	656	931.8800000000001	38
599	360	959	959.0000000000005	959.00	12	46	15	452	PRUNED	655	934.0	0
600	360	959	954.5999999999995	954.60	15	62	22	517	FRACTIONAL	654	934.0	5
591	356	959	959.0	959.00	11	46	13	462	PRUNED	655	934.0	0
592	356	959	954.6000000000004	954.60	21	69	29	554	FRACTIONAL	654	934.0	12
593	368	959	959.0	959.00	8	31	11	419	PRUNED	655	934.0	1
594	368	959	954.5999999999995	954.60	20	93	28	494	FRACTIONAL	654	934.0	9
596	252	959	954.5999999999995	954.60	28	71	39	511	FRACTIONAL	655	934.0000000000009	19
595	252	959	958.9999999999993	959.00	10	24	14	461	PRUNED	656	934.0000000000009	1
598	260	959	954.6	954.60	22	53	25	541	FRACTIONAL	655	934.0000000000018	11
597	260	959	959.0	959.00	13	20	15	405	PRUNED	656	934.0000000000018	1
1379	1376	959	934.1999999999998	934.20	41	87	46	704	FRACTIONAL	655	934.1999999999998	23
1338	1332	959	935.0	935.00	12	53	17	601	FRACTIONAL	656	934.1999999999998	0
1385	1382	959	934.1999999999998	934.20	43	112	54	749	FRACTIONAL	657	934.1999999999998	16
1386	1382	959	1003.1	1003.10	22	61	33	565	PRUNED	658	934.1999999999998	7
1380	1376	959	959.0	959.00	20	28	27	728	PRUNED	657	934.1999999999998	3
1337	1332	959	934.1999999999998	934.20	42	97	51	834	FRACTIONAL	656	934.1999999999998	16
1420	1418	959	958.9999999999995	959.00	16	30	22	704	PRUNED	657	934.1999999999998	5
1419	1418	959	934.1999999999998	934.20	35	76	42	668	FRACTIONAL	656	934.1999999999998	17
1630	1379	959	935.0	935.00	12	58	62	596	FRACTIONAL	657	934.1999999999998	0
1629	1379	959	934.1999999999998	934.20	43	80	52	779	FRACTIONAL	658	934.1999999999998	20
1634	1385	959	1003.0999999999999	1003.10	27	46	40	654	PRUNED	659	934.1999999999998	10
1633	1385	959	935.0	935.00	15	56	21	667	FRACTIONAL	658	934.1999999999998	0
1636	1337	959	959.0	959.00	17	29	21	736	PRUNED	659	934.1999999999998	2
1635	1337	959	934.1999999999998	934.20	28	57	32	675	FRACTIONAL	658	934.1999999999998	16
1638	1419	959	1003.1	1003.10	23	38	32	610	PRUNED	659	934.1999999999998	3
1637	1419	959	934.2000000000007	934.20	31	72	39	647	FRACTIONAL	658	934.1999999999998	14
1642	1629	959	958.9999999999995	959.00	20	40	28	587	PRUNED	659	934.1999999999998	10
1641	1629	959	934.1999999999998	934.20	40	78	50	727	FRACTIONAL	658	934.1999999999998	19
1646	1635	959	958.9999999999995	959.00	16	28	21	658	PRUNED	659	934.1999999999998	4
1645	1635	959	934.1999999999998	934.20	35	63	44	764	FRACTIONAL	658	934.1999999999998	16
1650	1641	959	1003.1000000000008	1003.10	23	56	29	606	PRUNED	659	934.1999999999998	11
1649	1641	959	934.1999999999998	934.20	37	96	41	772	FRACTIONAL	658	934.1999999999998	18
1652	1645	959	935.0	935.00	9	21	12	569	FRACTIONAL	659	934.1999999999998	0
1651	1645	959	970.4333333333325	970.43	22	42	35	593	PRUNED	660	934.1999999999998	8
1654	1649	959	935.0	935.00	12	25	15	602	FRACTIONAL	659	934.1999999999998	0
1653	1649	959	934.1999999999998	934.20	33	68	41	737	FRACTIONAL	660	934.1999999999998	15
850	848	959	959.0	959.00	16	23	19	644	PRUNED	661	934.1999999999998	4
1660	1653	959	959.0000000000005	959.00	17	27	24	744	PRUNED	660	934.1999999999998	5
1659	1653	959	934.1999999999998	934.20	32	82	36	729	FRACTIONAL	659	934.1999999999998	16
849	848	959	934.2000000000007	934.20	31	53	37	695	FRACTIONAL	660	934.1999999999998	15
1662	1659	959	935.0	935.00	11	40	12	618	FRACTIONAL	661	934.1999999999998	0
1661	1659	959	934.1999999999998	934.20	28	63	33	778	FRACTIONAL	662	934.1999999999998	12
1668	1661	959	935.0	935.00	10	33	17	586	FRACTIONAL	663	934.1999999999998	0
1667	1661	959	1003.1000000000013	1003.10	17	42	24	580	PRUNED	664	934.1999999999998	4
1355	1350	959	934.1999999999999	934.20	39	65	49	687	FRACTIONAL	663	934.1999999999999	20
1356	1350	959	959.0	959.00	16	23	20	668	PRUNED	664	934.1999999999999	4
1570	1507	959	959.0	959.00	14	30	19	740	PRUNED	663	934.1999999999999	2
1569	1507	959	934.1999999999999	934.20	38	70	48	722	FRACTIONAL	662	934.1999999999999	14
1672	1355	959	935.0	935.00	9	19	12	529	FRACTIONAL	663	934.1999999999999	0
1671	1355	959	934.2000000000007	934.20	35	63	43	640	FRACTIONAL	664	934.1999999999999	19
1674	1569	959	935.0	935.00	15	69	19	671	FRACTIONAL	665	934.1999999999999	0
1673	1569	959	970.4333333333325	970.43	20	74	26	635	PRUNED	666	934.1999999999999	8
857	856	959	934.1999999999999	934.20	29	50	36	623	FRACTIONAL	665	934.1999999999999	13
858	856	959	958.9999999999991	959.00	17	34	18	660	PRUNED	666	934.1999999999999	5
1682	857	959	959.0	959.00	17	26	21	603	PRUNED	665	934.1999999999999	6
1681	857	959	934.1999999999999	934.20	25	56	32	643	FRACTIONAL	664	934.1999999999999	13
866	864	959	958.9999999999995	959.00	21	34	27	865	PRUNED	665	934.1999999999999	2
1684	1681	959	959.0	959.00	18	28	31	725	PRUNED	664	934.1999999999999	4
1683	1681	959	934.1999999999999	934.20	30	56	37	694	FRACTIONAL	663	934.1999999999999	13
865	864	959	934.1999999999999	934.20	26	71	31	745	FRACTIONAL	664	934.1999999999999	11
1686	1683	959	1003.1	1003.10	16	41	20	626	PRUNED	665	934.1999999999999	5
1685	1683	959	934.2000000000023	934.20	29	73	34	750	FRACTIONAL	664	934.1999999999999	12
1688	865	959	958.9999999999995	959.00	15	24	20	661	PRUNED	665	934.1999999999999	3
1687	865	959	934.1999999999999	934.20	29	42	36	692	FRACTIONAL	664	934.1999999999999	10
1692	1687	959	935.0	935.00	11	40	16	669	FRACTIONAL	665	934.1999999999999	0
1691	1687	959	970.4333333333325	970.43	15	33	22	610	PRUNED	666	934.1999999999999	4
1304	1261	959	959.0	959.00	14	31	17	594	PRUNED	665	934.2000000000003	4
1303	1261	959	934.2000000000003	934.20	31	74	37	682	FRACTIONAL	664	934.2000000000003	13
1211	1207	959	935.0	935.00	15	51	21	570	FRACTIONAL	665	934.2000000000003	1
1696	1303	959	959.0000000000005	959.00	17	32	25	626	PRUNED	666	934.2000000000003	4
1695	1303	959	934.2000000000005	934.20	39	82	53	818	FRACTIONAL	665	934.2000000000003	12
1212	1207	959	1003.0999999999995	1003.10	26	68	33	583	PRUNED	666	934.2000000000003	11
1700	1695	959	959.0	959.00	15	40	21	737	PRUNED	665	934.2000000000005	3
1699	1695	959	934.2000000000005	934.20	38	102	43	754	FRACTIONAL	664	934.2000000000005	13
1702	1699	959	935.0	935.00	12	78	15	586	FRACTIONAL	665	934.2000000000005	0
1701	1699	959	970.4333333333338	970.43	19	56	25	600	PRUNED	666	934.2000000000005	9
1663	849	959	934.2000000000007	934.20	28	45	34	605	FRACTIONAL	665	934.2000000000007	14
1677	1671	959	934.2000000000007	934.20	29	72	41	699	FRACTIONAL	666	934.2000000000007	15
1395	1389	959	970.4333333333325	970.43	18	38	28	634	PRUNED	667	934.2000000000007	4
1396	1389	959	935.0	935.00	15	33	22	645	FRACTIONAL	666	934.2000000000007	0
1678	1671	959	1003.0999999999985	1003.10	28	56	37	602	PRUNED	667	934.2000000000007	8
1647	1637	959	934.2000000000007	934.20	29	66	42	773	FRACTIONAL	666	934.2000000000007	13
1664	849	959	934.2000000000007	934.20	36	60	50	730	FRACTIONAL	667	934.2000000000007	15
1648	1637	959	1003.1	1003.10	28	43	36	543	PRUNED	668	934.2000000000007	8
1706	1663	959	935.0	935.00	13	69	16	700	FRACTIONAL	667	934.2000000000007	0
1705	1663	959	934.2000000000007	934.20	31	86	35	802	FRACTIONAL	668	934.2000000000007	12
1708	1677	959	959.0	959.00	15	25	17	657	PRUNED	669	934.2000000000007	2
1707	1677	959	934.2000000000007	934.20	29	68	35	712	FRACTIONAL	668	934.2000000000007	15
1712	1647	959	950.7333333333336	950.73	28	41	40	752	FRACTIONAL	669	934.2000000000007	9
1711	1647	959	934.2000000000007	934.20	31	80	35	735	FRACTIONAL	670	934.2000000000007	14
1714	1664	959	1003.1	1003.10	19	62	23	628	PRUNED	671	934.2000000000007	6
1713	1664	959	935.0	935.00	12	34	17	595	FRACTIONAL	670	934.2000000000007	0
1718	1705	959	1003.1000000000004	1003.10	22	54	33	595	PRUNED	671	934.2000000000007	8
1717	1705	959	935.0	935.00	9	21	12	553	FRACTIONAL	670	934.2000000000007	0
1720	1707	959	1003.1	1003.10	24	63	27	648	PRUNED	671	934.2000000000007	7
1719	1707	959	934.2000000000007	934.20	33	69	45	718	FRACTIONAL	670	934.2000000000007	14
1724	1711	959	1003.1	1003.10	25	48	35	610	PRUNED	671	934.2000000000007	3
1723	1711	959	935.0	935.00	11	38	12	598	FRACTIONAL	670	934.2000000000007	0
1730	1719	959	959.0	959.00	18	28	25	756	PRUNED	671	934.2000000000007	4
1729	1719	959	934.2000000000007	934.20	35	48	47	655	FRACTIONAL	670	934.2000000000007	15
1734	1729	959	959.0	959.00	18	32	24	723	PRUNED	671	934.2000000000007	5
1733	1729	959	934.2000000000007	934.20	26	61	31	701	FRACTIONAL	670	934.2000000000007	12
1736	1733	959	959.0000000000009	959.00	19	25	24	658	PRUNED	671	934.2000000000007	4
1735	1733	959	934.2000000000007	934.20	38	52	51	733	FRACTIONAL	670	934.2000000000007	13
1738	1735	959	958.9999999999995	959.00	15	24	22	641	PRUNED	671	934.2000000000007	4
1737	1735	959	934.2000000000007	934.20	25	42	34	639	FRACTIONAL	670	934.2000000000007	12
1740	1737	959	959.0	959.00	21	28	30	737	PRUNED	671	934.2000000000007	6
1739	1737	959	934.2000000000007	934.20	25	62	29	625	FRACTIONAL	670	934.2000000000007	11
1742	1739	959	959.0	959.00	17	31	23	681	PRUNED	671	934.2000000000007	5
1741	1739	959	935.0	935.00	23	61	72	700	FRACTIONAL	670	934.2000000000007	8
1152	1147	959	1003.1000000000004	1003.10	18	31	31	579	PRUNED	671	934.200000000001	5
1151	1147	959	935.0	935.00	10	21	15	604	FRACTIONAL	670	934.200000000001	0
1690	1685	959	935.0	935.00	14	55	18	671	FRACTIONAL	671	934.2000000000023	0
1689	1685	959	934.2000000000023	934.20	27	47	37	766	FRACTIONAL	672	934.2000000000023	8
1750	1689	959	959.0000000000009	959.00	16	28	19	686	PRUNED	673	934.2000000000023	4
1749	1689	959	934.2000000000023	934.20	27	79	32	764	FRACTIONAL	672	934.2000000000023	9
1752	1749	959	959.0	959.00	18	34	23	713	PRUNED	673	934.2000000000023	4
1751	1749	959	934.2000000000023	934.20	21	56	28	691	FRACTIONAL	672	934.2000000000023	8
1754	1751	959	959.0	959.00	15	23	21	668	PRUNED	673	934.2000000000023	3
1753	1751	959	934.2000000000023	934.20	25	54	33	773	FRACTIONAL	672	934.2000000000023	9
1756	1753	959	959.0	959.00	17	26	25	749	PRUNED	673	934.2000000000023	2
1755	1753	959	935.0	935.00	27	71	34	841	FRACTIONAL	672	934.2000000000023	5
1598	1596	959	934.6	934.60	82	173	119	651	FRACTIONAL	673	934.4418604651161	51
1597	1596	959	1211.0000000000018	1211.00	70	172	105	546	PRUNED	674	934.4418604651161	45
1616	1594	959	945.8000000000012	945.80	33	131	49	588	FRACTIONAL	673	934.5999999999995	18
1615	1594	959	1111.0	1111.00	44	95	64	544	PRUNED	674	934.5999999999995	19
1760	1598	959	941.6428571428571	941.64	86	284	159	751	FRACTIONAL	673	934.6	49
1759	1598	959	1111.0000000000007	1111.00	76	144	115	714	PRUNED	674	934.6	44
1614	1606	959	945.8	945.80	34	123	48	683	FRACTIONAL	673	934.6000000000003	17
1613	1606	959	1111.0	1111.00	36	91	49	583	PRUNED	674	934.6000000000003	19
1603	1602	959	1114.5999999999997	1114.60	59	125	81	608	PRUNED	673	934.6000000000006	38
1604	1602	959	934.6000000000006	934.60	43	89	59	563	FRACTIONAL	672	934.6000000000006	30
1768	1604	959	944.6	944.60	56	156	84	619	FRACTIONAL	673	934.6000000000006	35
1767	1604	959	1114.6	1114.60	56	126	88	673	PRUNED	674	934.6000000000006	33
1617	1600	959	1111.0	1111.00	46	137	62	601	PRUNED	673	934.6000000000008	24
1618	1600	959	945.8000000000009	945.80	31	110	47	579	FRACTIONAL	672	934.6000000000008	18
1300	1245	959	959.0	959.00	11	21	17	643	PRUNED	673	934.9999999999998	0
1299	1245	959	935.0	935.00	4	8	4	336	FRACTIONAL	672	934.9999999999998	0
1428	1421	959	958.9999999999999	959.00	36	69	48	584	PRUNED	673	934.9999999999998	17
1427	1421	959	935.0000000000002	935.00	51	114	70	706	FRACTIONAL	672	934.9999999999998	26
1187	1181	959	935.0000000000002	935.00	57	132	72	752	FRACTIONAL	673	934.9999999999999	30
1188	1181	959	958.9999999999998	959.00	45	109	62	747	PRUNED	674	934.9999999999999	19
1370	1363	959	935.0	935.00	1	1	0	0	FRACTIONAL	673	934.9999999999999	0
1369	1363	959	934.9999999999999	935.00	82	149	113	687	FRACTIONAL	674	934.9999999999999	40
1782	1369	959	935.0	935.00	1	1	0	0	FRACTIONAL	675	934.9999999999999	0
1781	1369	959	935.0	935.00	95	190	140	848	FRACTIONAL	676	934.9999999999999	38
1783	1782	959	935.0	935.00	3	4	3	256	FRACTIONAL	677	935.0	0
1697	1211	959	935.0	935.00	5	13	5	343	FRACTIONAL	678	935.0	1
1787	1783	959	935.0	935.00	5	10	4	326	FRACTIONAL	679	935.0	1
1091	1056	959	935.0	935.00	4	11	5	353	FRACTIONAL	680	935.0	0
1361	1354	959	935.0	935.00	3	4	3	259	FRACTIONAL	681	935.0	0
1112	1105	959	959.0	959.00	9	13	13	547	PRUNED	682	935.0	0
1795	1361	959	935.0	935.00	4	11	5	340	FRACTIONAL	681	935.0	0
1796	1361	959	959.0	959.00	13	24	20	742	PRUNED	682	935.0	0
1797	1795	959	935.0	935.00	6	22	5	408	FRACTIONAL	681	935.0	1
1798	1795	959	959.0	959.00	14	27	22	755	PRUNED	682	935.0	0
1799	1797	959	935.0	935.00	4	10	5	330	FRACTIONAL	681	935.0	0
1800	1797	959	959.0	959.00	12	30	19	691	PRUNED	682	935.0	0
1801	1799	959	980.5999999999999	980.60	31	75	49	632	PRUNED	681	935.0	17
1802	1799	959	959.0	959.00	15	42	23	812	PRUNED	680	935.0	0
1794	1091	959	959.0	959.00	11	23	17	614	PRUNED	679	935.0	0
1111	1105	959	935.0	935.00	5	11	4	351	FRACTIONAL	678	935.0	1
1790	1697	959	959.0	959.00	9	21	13	571	PRUNED	679	935.0	0
1803	1111	959	935.0	935.00	4	13	4	349	FRACTIONAL	678	935.0	0
1804	1111	959	959.0	959.00	16	37	24	741	PRUNED	679	935.0	0
1805	1803	959	935.0	935.00	5	23	6	427	FRACTIONAL	678	935.0	0
1806	1803	959	959.0	959.00	11	23	21	629	PRUNED	679	935.0	0
1807	1805	959	935.0	935.00	6	31	6	495	FRACTIONAL	678	935.0	0
1808	1805	959	959.0	959.00	11	27	17	664	PRUNED	679	935.0	0
1809	1807	959	980.6000000000004	980.60	41	86	61	739	PRUNED	678	935.0	17
1810	1807	959	959.0	959.00	11	26	15	673	PRUNED	677	935.0	0
1788	1783	959	959.0	959.00	16	27	22	723	PRUNED	676	935.0	0
1786	1781	959	935.0	935.00	1	1	0	0	FRACTIONAL	675	935.0	0
1114	1061	959	959.0	959.00	13	26	16	729	PRUNED	676	935.0	0
1811	1786	959	935.0	935.00	3	4	3	248	FRACTIONAL	675	935.0	0
1812	1786	959	959.0	959.00	17	31	25	826	PRUNED	676	935.0	0
1813	1811	959	935.0	935.00	4	8	4	324	FRACTIONAL	675	935.0	0
1814	1811	959	959.0	959.00	15	22	22	691	PRUNED	676	935.0	0
1815	1813	959	935.0	935.00	6	26	8	454	FRACTIONAL	675	935.0	0
1816	1813	959	959.0	959.00	12	30	18	678	PRUNED	676	935.0	0
1817	1815	959	935.0	935.00	4	9	5	338	FRACTIONAL	675	935.0	0
1818	1815	959	959.0	959.00	10	32	13	634	PRUNED	676	935.0	0
1819	1817	959	980.5999999999998	980.60	57	106	84	800	PRUNED	675	935.0	31
1820	1817	959	959.0	959.00	12	25	16	696	PRUNED	674	935.0	0
