BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities
2332	2249	32950	32858.68	32858.68	84	3284	0	0	FRACTIONAL	1228	32858.68	83
2455	2327	32950	32858.68	32858.68	81	3520	9	431	FRACTIONAL	1229	32858.68	76
2334	2252	32950	32906.28	32906.28	107	7342	322	679	FRACTIONAL	1230	32858.68	95
2459	2455	32950	32858.68	32858.68	47	1823	0	0	FRACTIONAL	1231	32858.68	46
2333	2252	32950	32858.68000000001	32858.68	47	2048	0	0	FRACTIONAL	1232	32858.68	46
2336	2331	32950	32873.8	32873.80	153	14659	400	643	FRACTIONAL	1233	32858.68	141
2335	2331	32950	32858.68	32858.68	74	2960	0	0	FRACTIONAL	1234	32858.68	73
2338	2256	32950	32858.68	32858.68	40	1842	0	0	FRACTIONAL	1235	32858.68	39
2337	2256	32950	32858.68	32858.68	34	1299	0	0	FRACTIONAL	1236	32858.68	33
2471	2338	32950	32858.68	32858.68	42	1588	0	0	FRACTIONAL	1237	32858.68	41
2340	2255	32950	32858.68	32858.68	34	1743	0	0	FRACTIONAL	1238	32858.68	33
2475	2471	32950	32858.68	32858.68	29	1327	0	0	FRACTIONAL	1239	32858.68	28
2342	2258	32950	32858.68	32858.68	51	2147	0	0	FRACTIONAL	1240	32858.68	50
2341	2258	32950	32858.68	32858.68	60	2420	0	0	FRACTIONAL	1241	32858.68	59
2344	2339	32950	32858.68	32858.68	32	1403	0	0	FRACTIONAL	1242	32858.68	31
2483	2341	32950	32858.68	32858.68	46	2095	0	0	FRACTIONAL	1243	32858.68	45
2346	2257	32950	32858.68	32858.68	54	2174	0	0	FRACTIONAL	1244	32858.68	53
2487	2483	32950	32858.68	32858.68	46	2075	0	0	FRACTIONAL	1245	32858.68	45
2345	2257	32950	32858.68	32858.68	47	1856	0	0	FRACTIONAL	1246	32858.68	46
2491	2487	32950	32858.68	32858.68	30	1249	0	0	FRACTIONAL	1247	32858.68	29
2350	2260	32950	32858.68	32858.68	38	1468	0	0	FRACTIONAL	1248	32858.68	37
2349	2260	32950	32858.68	32858.68	33	1284	0	0	FRACTIONAL	1249	32858.68	32
2354	2265	32950	32858.68	32858.68	54	2423	0	0	FRACTIONAL	1250	32858.68	53
2499	2349	32950	32858.68	32858.68	40	1527	0	0	FRACTIONAL	1251	32858.68	39
2353	2265	32950	32858.68	32858.68	47	2335	0	0	FRACTIONAL	1252	32858.68	46
2503	2499	32950	32858.68	32858.68	49	1870	0	0	FRACTIONAL	1253	32858.68	48
2358	2270	32950	32858.68	32858.68	44	2321	0	0	FRACTIONAL	1254	32858.68	43
2507	2503	32950	32858.68000000001	32858.68	56	2435	0	0	FRACTIONAL	1255	32858.68	55
2357	2270	32950	32858.68	32858.68	33	1569	0	0	FRACTIONAL	1256	32858.68	32
2360	2269	32950	32858.68	32858.68	26	1164	0	0	FRACTIONAL	1257	32858.68	25
2364	2359	32950	32858.68	32858.68	32	1433	0	0	FRACTIONAL	1258	32858.68	31
2515	2360	32950	32858.68000000001	32858.68	30	1282	0	0	FRACTIONAL	1259	32858.68	29
2366	2271	32950	32873.799999999996	32873.80	179	19246	462	718	FRACTIONAL	1260	32858.68	168
2365	2271	32950	32858.68	32858.68	65	3569	9	416	FRACTIONAL	1261	32858.68	60
2368	2363	32950	32858.68	32858.68	31	1258	0	0	FRACTIONAL	1262	32858.68	30
2523	2365	32950	32858.68	32858.68	46	2060	0	0	FRACTIONAL	1263	32858.68	45
2367	2363	32950	32858.68	32858.68	39	1786	0	0	FRACTIONAL	1264	32858.68	38
2370	2274	32950	32858.68	32858.68	45	2095	0	0	FRACTIONAL	1265	32858.68	44
2369	2274	32950	32858.68	32858.68	37	1655	0	0	FRACTIONAL	1266	32858.68	36
2531	2370	32950	32858.68	32858.68	51	2329	0	0	FRACTIONAL	1267	32858.68	50
2372	2273	32950	32858.68	32858.68	56	2295	0	0	FRACTIONAL	1268	32858.68	55
2535	2531	32950	32858.68	32858.68	64	3330	0	0	FRACTIONAL	1269	32858.68	63
2376	2371	32950	32873.8	32873.80	95	7529	271	705	FRACTIONAL	1270	32858.68	82
2539	2535	32950	32858.68000000001	32858.68	48	1928	0	0	FRACTIONAL	1271	32858.68	47
2375	2371	32950	32858.68	32858.68	40	1626	0	0	FRACTIONAL	1272	32858.68	39
2380	2277	32950	32858.68	32858.68	41	3223	12	505	FRACTIONAL	1273	32858.68	35
2382	2280	32950	32858.68	32858.68	24	897	0	0	FRACTIONAL	1274	32858.68	23
2547	2380	32950	32858.68	32858.68	40	2043	0	0	FRACTIONAL	1275	32858.68	39
2381	2280	32950	32858.68	32858.68	18	693	0	0	FRACTIONAL	1276	32858.68	17
2551	2547	32950	32858.68000000001	32858.68	33	1374	0	0	FRACTIONAL	1277	32858.68	32
2386	2282	32950	32858.68	32858.68	40	1557	0	0	FRACTIONAL	1278	32858.68	39
2385	2282	32950	32858.68	32858.68	56	2480	0	0	FRACTIONAL	1279	32858.68	55
2388	2281	32950	32858.68000000002	32858.68	105	8544	7	365	FRACTIONAL	1280	32858.68	101
2392	2387	32950	32858.68000000001	32858.68	68	3042	0	0	FRACTIONAL	1281	32858.68	67
2391	2387	32950	32858.68	32858.68	65	3032	0	0	FRACTIONAL	1282	32858.68	64
2394	2285	32950	32858.68	32858.68	66	2785	0	0	FRACTIONAL	1283	32858.68	65
2393	2285	32950	32858.68	32858.68	60	2896	0	0	FRACTIONAL	1284	32858.68	59
2567	2394	32950	32858.68	32858.68	45	2039	0	0	FRACTIONAL	1285	32858.68	44
2406	2296	32950	32858.680000000015	32858.68	26	1240	0	0	FRACTIONAL	1286	32858.68	25
2571	2567	32950	32858.68	32858.68	42	2120	0	0	FRACTIONAL	1287	32858.68	41
2405	2296	32950	32858.68	32858.68	28	1248	0	0	FRACTIONAL	1288	32858.68	27
2408	2298	32950	32873.8	32873.80	63	4391	214	769	FRACTIONAL	1289	32858.68	50
2407	2298	32950	32858.68	32858.68	70	3136	4	264	FRACTIONAL	1290	32858.68	67
2410	2297	32950	32858.68	32858.68	14	555	0	0	FRACTIONAL	1291	32858.68	13
2409	2297	32950	32858.68	32858.68	8	322	0	0	FRACTIONAL	1292	32858.68	7
2583	2410	32950	32858.68	32858.68	15	570	0	0	FRACTIONAL	1293	32858.68	14
2414	2302	32950	32858.68	32858.68	34	1200	0	0	FRACTIONAL	1294	32858.68	33
2587	2583	32950	32858.68	32858.68	15	549	0	0	FRACTIONAL	1295	32858.68	14
2413	2302	32950	32858.68	32858.68	36	1291	0	0	FRACTIONAL	1296	32858.68	35
2422	2306	32950	32858.68000000001	32858.68	48	1991	0	0	FRACTIONAL	1297	32858.68	47
2421	2306	32950	32858.68	32858.68	57	2392	0	0	FRACTIONAL	1298	32858.68	56
2430	2312	32950	32858.68	32858.68	79	3313	0	0	FRACTIONAL	1299	32858.68	78
2429	2312	32950	32858.68	32858.68	64	2824	0	0	FRACTIONAL	1300	32858.68	63
2599	2430	32950	32858.68000000001	32858.68	58	2509	0	0	FRACTIONAL	1301	32858.68	57
2434	2316	32950	32858.68	32858.68	50	2083	0	0	FRACTIONAL	1302	32858.68	49
2433	2316	32950	32858.68	32858.68	36	1590	0	0	FRACTIONAL	1303	32858.68	35
2436	2318	32950	32858.68	32858.68	40	1862	0	0	FRACTIONAL	1304	32858.68	39
2435	2318	32950	32858.68	32858.68	34	1491	0	0	FRACTIONAL	1305	32858.68	33
2438	2317	32950	32858.68	32858.68	33	1424	0	0	FRACTIONAL	1306	32858.68	32
2611	2435	32950	32858.68	32858.68	27	1143	0	0	FRACTIONAL	1307	32858.68	26
2437	2317	32950	32858.68	32858.68	30	1408	0	0	FRACTIONAL	1308	32858.68	29
2615	2611	32950	32858.68	32858.68	25	1097	0	0	FRACTIONAL	1309	32858.68	24
2440	2320	32950	32858.68	32858.68	54	2434	0	0	FRACTIONAL	1310	32858.68	53
2619	2615	32950	32858.68	32858.68	44	1864	0	0	FRACTIONAL	1311	32858.68	43
2442	2319	32950	32858.68	32858.68	44	1975	0	0	FRACTIONAL	1312	32858.68	43
2441	2319	32950	32858.68	32858.68	35	1296	0	0	FRACTIONAL	1313	32858.68	34
2444	2439	32950	32858.68	32858.68	51	2445	0	0	FRACTIONAL	1314	32858.68	50
2627	2441	32950	32858.68	32858.68	23	892	0	0	FRACTIONAL	1315	32858.68	22
2446	2322	32950	32858.68	32858.68	50	2178	0	0	FRACTIONAL	1316	32858.68	49
2631	2627	32950	32858.68	32858.68	22	998	0	0	FRACTIONAL	1317	32858.68	21
2445	2322	32950	32858.68000000001	32858.68	59	2632	0	0	FRACTIONAL	1318	32858.68	58
2635	2631	32950	32858.68	32858.68	25	1067	0	0	FRACTIONAL	1319	32858.68	24
2448	2443	32950	32858.68	32858.68	55	2340	0	0	FRACTIONAL	1320	32858.68	54
2447	2443	32950	32858.68	32858.68	45	1860	0	0	FRACTIONAL	1321	32858.68	44
2450	2321	32950	32873.79999999999	32873.80	179	15905	557	661	FRACTIONAL	1322	32858.68	169
2643	2447	32950	32858.68000000001	32858.68	46	2303	0	0	FRACTIONAL	1323	32858.68	45
2449	2321	32950	32858.68	32858.68	70	3457	5	262	FRACTIONAL	1324	32858.68	67
2454	2328	32950	32858.68	32858.68	39	1822	0	0	FRACTIONAL	1325	32858.68	38
2453	2328	32950	32858.68	32858.68	39	1530	0	0	FRACTIONAL	1326	32858.68	38
2651	2454	32950	32858.68	32858.68	20	791	0	0	FRACTIONAL	1327	32858.68	19
2456	2327	32950	32873.799999999974	32873.80	132	14213	343	677	FRACTIONAL	1328	32858.68	122
2458	2332	32950	32858.68	32858.68	68	2937	0	0	FRACTIONAL	1329	32858.68	67
2457	2332	32950	32858.68	32858.68	73	2967	0	0	FRACTIONAL	1330	32858.68	72
2659	2458	32950	32858.68	32858.68	64	2636	0	0	FRACTIONAL	1331	32858.68	63
2460	2455	32950	32858.68	32858.68	37	1570	0	0	FRACTIONAL	1332	32858.68	36
2663	2659	32950	32858.68	32858.68	57	2542	0	0	FRACTIONAL	1333	32858.68	56
2464	2459	32950	32858.68	32858.68	41	1892	0	0	FRACTIONAL	1334	32858.68	40
2667	2663	32950	32858.68	32858.68	47	2296	0	0	FRACTIONAL	1335	32858.68	46
2463	2459	32950	32858.68	32858.68	65	2929	0	0	FRACTIONAL	1336	32858.68	64
2470	2335	32950	32858.68	32858.68	68	6300	0	0	FRACTIONAL	1337	32858.68	67
2469	2335	32950	32858.68	32858.68	65	2654	0	0	FRACTIONAL	1338	32858.68	64
2675	2470	32950	32858.68000000001	32858.68	69	3084	0	0	FRACTIONAL	1339	32858.68	68
2472	2338	32950	32858.68	32858.68	39	1887	0	0	FRACTIONAL	1340	32858.68	38
2474	2337	32950	32873.8	32873.80	68	5569	176	677	FRACTIONAL	1341	32858.68	57
2473	2337	32950	32858.68	32858.68	66	2942	8	359	FRACTIONAL	1342	32858.68	62
2476	2471	32950	32858.68	32858.68	35	1579	0	0	FRACTIONAL	1343	32858.68	34
2478	2340	32950	32873.8	32873.80	178	17937	510	742	FRACTIONAL	1344	32858.68	166
2477	2340	32950	32858.68	32858.68	92	5287	9	370	FRACTIONAL	1345	32858.68	88
2480	2475	32950	32906.28	32906.28	139	9591	423	701	FRACTIONAL	1346	32858.68	126
2479	2475	32950	32858.68	32858.68	44	2070	0	0	FRACTIONAL	1347	32858.68	43
2482	2342	32950	32873.8	32873.80	138	13081	462	714	FRACTIONAL	1348	32858.68	126
2481	2342	32950	32858.68000000001	32858.68	72	3397	4	262	FRACTIONAL	1349	32858.68	69
2484	2341	32950	32906.28	32906.28	127	8589	398	717	FRACTIONAL	1350	32858.68	113
2486	2344	32950	32858.68	32858.68	27	1097	0	0	FRACTIONAL	1351	32858.68	26
2485	2344	32950	32858.68	32858.68	26	1250	0	0	FRACTIONAL	1352	32858.68	25
2488	2483	32950	32858.68	32858.68	51	2055	0	0	FRACTIONAL	1353	32858.68	50
2490	2346	32950	32858.68	32858.68	56	2522	0	0	FRACTIONAL	1354	32858.68	55
2707	2488	32950	32858.68000000001	32858.68	42	1853	0	0	FRACTIONAL	1355	32858.68	41
2489	2346	32950	32858.68	32858.68	45	1842	0	0	FRACTIONAL	1356	32858.68	44
2492	2487	32950	32858.68	32858.68	54	2504	0	0	FRACTIONAL	1357	32858.68	53
2494	2345	32950	32858.68	32858.68	39	1505	0	0	FRACTIONAL	1358	32858.68	38
2715	2492	32950	32858.68	32858.68	43	1861	0	0	FRACTIONAL	1359	32858.68	42
2493	2345	32950	32858.68	32858.68	48	1887	0	0	FRACTIONAL	1360	32858.68	47
2496	2491	32950	32858.68	32858.68	38	1643	0	0	FRACTIONAL	1361	32858.68	37
2495	2491	32950	32858.68	32858.68	49	2367	0	0	FRACTIONAL	1362	32858.68	48
2723	2496	32950	32858.68000000001	32858.68	33	1460	0	0	FRACTIONAL	1363	32858.68	32
2498	2350	32950	32858.68	32858.68	48	1811	0	0	FRACTIONAL	1364	32858.68	47
2497	2350	32950	32858.68	32858.68	42	1554	0	0	FRACTIONAL	1365	32858.68	41
2500	2349	32950	32858.68000000001	32858.68	31	1351	0	0	FRACTIONAL	1366	32858.68	30
2731	2497	32950	32858.68	32858.68	41	1567	0	0	FRACTIONAL	1367	32858.68	40
2502	2354	32950	32858.68000000003	32858.68	223	26410	7	384	FRACTIONAL	1368	32858.68	219
2501	2354	32950	32858.68	32858.68	64	3513	0	0	FRACTIONAL	1369	32858.68	63
2504	2499	32950	32858.68	32858.68	49	1770	0	0	FRACTIONAL	1370	32858.68	48
2739	2501	32950	32858.68	32858.68	33	1752	0	0	FRACTIONAL	1371	32858.68	32
2506	2353	32950	32858.68	32858.68	63	3194	0	0	FRACTIONAL	1372	32858.68	62
2743	2739	32950	32858.68	32858.68	28	1288	0	0	FRACTIONAL	1373	32858.68	27
2505	2353	32950	32858.68	32858.68	58	2605	0	0	FRACTIONAL	1374	32858.68	57
2747	2743	32950	32858.68	32858.68	47	2848	0	0	FRACTIONAL	1375	32858.68	46
2508	2503	32950	32858.68	32858.68	58	2127	0	0	FRACTIONAL	1376	32858.68	57
2510	2358	32950	32858.68	32858.68	25	1261	0	0	FRACTIONAL	1377	32858.68	24
2509	2358	32950	32858.68	32858.68	26	1335	0	0	FRACTIONAL	1378	32858.68	25
2755	2510	32950	32858.68	32858.68	84	6076	10	442	FRACTIONAL	1379	32858.68	79
2514	2357	32950	32873.79999999999	32873.80	122	13852	372	705	FRACTIONAL	1380	32858.68	111
2759	2755	32950	32858.68	32858.68	71	3968	0	0	FRACTIONAL	1381	32858.68	70
2513	2357	32950	32858.68	32858.68	44	2865	7	340	FRACTIONAL	1382	32858.68	40
2763	2759	32950	32858.68	32858.68	29	1302	0	0	FRACTIONAL	1383	32858.68	28
2516	2360	32950	32858.68	32858.68	29	1138	0	0	FRACTIONAL	1384	32858.68	28
2767	2763	32950	32858.68	32858.68	33	1877	0	0	FRACTIONAL	1385	32858.68	32
2518	2364	32950	32858.68	32858.68	39	1721	0	0	FRACTIONAL	1386	32858.68	38
2771	2767	32950	32858.68	32858.68	22	1062	0	0	FRACTIONAL	1387	32858.68	21
2517	2364	32950	32858.68000000001	32858.68	93	7641	7	377	FRACTIONAL	1388	32858.68	89
2775	2771	32950	32858.68	32858.68	29	1214	0	0	FRACTIONAL	1389	32858.68	28
2524	2365	32950	32906.28	32906.28	95	6214	299	661	FRACTIONAL	1390	32858.68	83
2779	2775	32950	32858.68	32858.68	36	2104	5	276	FRACTIONAL	1391	32858.68	33
2526	2368	32950	32858.68	32858.68	22	976	0	0	FRACTIONAL	1392	32858.68	21
2783	2779	32950	32858.68	32858.68	23	904	0	0	FRACTIONAL	1393	32858.68	22
2785	2526	32950	32858.68	32858.68	30	1463	0	0	FRACTIONAL	1394	32858.68	29
2787	2783	32950	32858.68	32858.68	15	766	0	0	FRACTIONAL	1395	32858.68	14
2789	2785	32950	32858.68	32858.68	64	3298	8	355	FRACTIONAL	1396	32858.68	60
2791	2787	32950	32858.68	32858.68	16	672	0	0	FRACTIONAL	1397	32858.68	15
2793	2789	32950	32858.68000000001	32858.68	50	2576	0	0	FRACTIONAL	1398	32858.68	49
2795	2791	32950	32858.68	32858.68	20	922	0	0	FRACTIONAL	1399	32858.68	19
2525	2368	32950	32858.68	32858.68	25	1079	0	0	FRACTIONAL	1400	32858.68	24
2799	2795	32950	32858.68	32858.68	7	367	0	0	FRACTIONAL	1401	32858.68	6
2528	2523	32950	32858.68	32858.68	68	3180	0	0	FRACTIONAL	1402	32858.68	67
2803	2799	32950	32858.68000000001	32858.68	17	798	0	0	FRACTIONAL	1403	32858.68	16
2527	2523	32950	32858.68	32858.68	38	1592	0	0	FRACTIONAL	1404	32858.68	37
2530	2367	32950	32858.68	32858.68	28	1234	0	0	FRACTIONAL	1405	32858.68	27
2809	2527	32950	32858.68	32858.68	50	2351	0	0	FRACTIONAL	1406	32858.68	49
2811	2530	32950	32858.68	32858.68	66	4680	7	343	FRACTIONAL	1407	32858.68	62
2529	2367	32950	32858.68	32858.68	24	982	0	0	FRACTIONAL	1408	32858.68	23
2815	2811	32950	32858.68	32858.68	30	1247	0	0	FRACTIONAL	1409	32858.68	29
2532	2370	32950	32858.68	32858.68	50	2368	0	0	FRACTIONAL	1410	32858.68	49
2819	2815	32950	32858.68	32858.68	44	2497	0	0	FRACTIONAL	1411	32858.68	43
2534	2369	32950	32862.999999999985	32863.00	145	14238	441	604	FRACTIONAL	1412	32858.68	134
2823	2819	32950	32858.68	32858.68	66	3934	9	356	FRACTIONAL	1413	32858.68	62
2533	2369	32950	32858.68000000001	32858.68	46	2125	0	0	FRACTIONAL	1414	32858.68	45
2827	2823	32950	32858.68	32858.68	59	3340	0	0	FRACTIONAL	1415	32858.68	58
2536	2531	32950	32868.51999999999	32868.52	86	6730	259	648	FRACTIONAL	1416	32858.68	73
2831	2827	32950	32858.68	32858.68	89	7103	10	457	FRACTIONAL	1417	32858.68	84
2538	2372	32950	32858.68	32858.68	54	2347	0	0	FRACTIONAL	1418	32858.68	53
2835	2831	32950	32858.68	32858.68	61	3060	0	0	FRACTIONAL	1419	32858.68	60
2837	2538	32950	32858.68	32858.68	35	1324	0	0	FRACTIONAL	1420	32858.68	34
2839	2835	32950	32858.68	32858.68	69	3701	0	0	FRACTIONAL	1421	32858.68	68
2841	2837	32950	32858.68	32858.68	32	1225	0	0	FRACTIONAL	1422	32858.68	31
2843	2839	32950	32858.68	32858.68	54	2515	0	0	FRACTIONAL	1423	32858.68	53
2845	2841	32950	32858.68	32858.68	30	1206	0	0	FRACTIONAL	1424	32858.68	29
2847	2843	32950	32858.68	32858.68	25	1386	0	0	FRACTIONAL	1425	32858.68	24
2537	2372	32950	32858.68	32858.68	46	1873	0	0	FRACTIONAL	1426	32858.68	45
2851	2847	32950	32858.68	32858.68	21	1031	0	0	FRACTIONAL	1427	32858.68	20
2540	2535	32950	32858.68	32858.68	53	2454	0	0	FRACTIONAL	1428	32858.68	52
2855	2851	32950	32858.68	32858.68	23	1109	0	0	FRACTIONAL	1429	32858.68	22
2857	2540	32950	32858.68	32858.68	37	1543	0	0	FRACTIONAL	1430	32858.68	36
2859	2855	32950	32858.68	32858.68	20	844	0	0	FRACTIONAL	1431	32858.68	19
2861	2857	32950	32858.68	32858.68	50	2100	0	0	FRACTIONAL	1432	32858.68	49
2863	2859	32950	32858.68	32858.68	9	364	0	0	FRACTIONAL	1433	32858.68	8
2865	2861	32950	32858.68	32858.68	37	1807	0	0	FRACTIONAL	1434	32858.68	36
2867	2863	32950	32858.68	32858.68	10	402	0	0	FRACTIONAL	1435	32858.68	9
2869	2865	32950	32858.68	32858.68	22	955	0	0	FRACTIONAL	1436	32858.68	21
2871	2867	32950	32858.68000000002	32858.68	106	8704	13	502	FRACTIONAL	1437	32858.68	100
2873	2869	32950	32858.68	32858.68	24	1122	0	0	FRACTIONAL	1438	32858.68	23
2546	2375	32950	32858.68	32858.68	45	1767	0	0	FRACTIONAL	1439	32858.68	44
2877	2873	32950	32858.68	32858.68	21	1152	0	0	FRACTIONAL	1440	32858.68	20
2879	2546	32950	32858.68	32858.68	35	1440	0	0	FRACTIONAL	1441	32858.68	34
2545	2375	32950	32858.68	32858.68	43	1614	0	0	FRACTIONAL	1442	32858.68	42
2883	2879	32950	32858.68	32858.68	42	1749	0	0	FRACTIONAL	1443	32858.68	41
2548	2380	32950	32858.68	32858.68	30	1260	0	0	FRACTIONAL	1444	32858.68	29
2887	2883	32950	32858.68000000001	32858.68	41	1470	0	0	FRACTIONAL	1445	32858.68	40
2889	2548	32950	32858.68000000001	32858.68	36	1676	0	0	FRACTIONAL	1446	32858.68	35
2550	2382	32950	32858.68	32858.68	28	998	0	0	FRACTIONAL	1447	32858.68	27
2549	2382	32950	32858.68	32858.68	24	1012	0	0	FRACTIONAL	1448	32858.68	23
2895	2550	32950	32858.68000000001	32858.68	103	6412	8	366	FRACTIONAL	1449	32858.68	99
2552	2547	32950	32858.68	32858.68	33	1528	0	0	FRACTIONAL	1450	32858.68	32
2554	2381	32950	32858.68000000001	32858.68	12	441	0	0	FRACTIONAL	1451	32858.68	11
2901	2552	32950	32858.68000000001	32858.68	26	1291	5	267	FRACTIONAL	1452	32858.68	23
2553	2381	32950	32858.68000000001	32858.68	25	1029	0	0	FRACTIONAL	1453	32858.68	24
2558	2386	32950	32858.68000000001	32858.68	38	1566	0	0	FRACTIONAL	1454	32858.68	37
1378	1220	32950	32858.68	32858.68	25	1065	0	0	FRACTIONAL	1455	32858.68	24
1377	1220	32950	32858.68	32858.68	19	710	0	0	FRACTIONAL	1456	32858.68	18
2911	1378	32950	32858.68	32858.68	24	912	0	0	FRACTIONAL	1457	32858.68	23
2913	1377	32950	32858.68	32858.68	18	646	0	0	FRACTIONAL	1458	32858.68	17
2915	2911	32950	32858.68	32858.68	66	3038	7	363	FRACTIONAL	1459	32858.68	62
2557	2386	32950	32858.68	32858.68	36	1486	0	0	FRACTIONAL	1460	32858.68	35
2919	2915	32950	32858.68	32858.68	61	2827	0	0	FRACTIONAL	1461	32858.68	60
2560	2385	32950	32858.68	32858.68	39	1471	0	0	FRACTIONAL	1462	32858.68	38
2923	2919	32950	32858.68	32858.68	61	2557	0	0	FRACTIONAL	1463	32858.68	60
2559	2385	32950	32858.68	32858.68	49	2137	0	0	FRACTIONAL	1464	32858.68	48
2927	2923	32950	32858.68	32858.68	48	2188	0	0	FRACTIONAL	1465	32858.68	47
2929	2559	32950	32858.68000000001	32858.68	51	2287	0	0	FRACTIONAL	1466	32858.68	50
2931	2927	32950	32858.68	32858.68	64	2700	0	0	FRACTIONAL	1467	32858.68	63
2566	2391	32950	32858.68	32858.68	36	1497	0	0	FRACTIONAL	1468	32858.68	35
2935	2931	32950	32858.68	32858.68	47	1993	0	0	FRACTIONAL	1469	32858.68	46
2937	2566	32950	32858.68	32858.68	37	1495	0	0	FRACTIONAL	1470	32858.68	36
2939	2935	32950	32858.68	32858.68	49	2086	0	0	FRACTIONAL	1471	32858.68	48
2941	2937	32950	32858.68000000001	32858.68	105	7502	5	268	FRACTIONAL	1472	32858.68	102
2943	2939	32950	32858.68	32858.68	32	1304	0	0	FRACTIONAL	1473	32858.68	31
2565	2391	32950	32858.68	32858.68	24	1078	0	0	FRACTIONAL	1474	32858.68	23
2947	2943	32950	32858.68	32858.68	26	921	0	0	FRACTIONAL	1475	32858.68	25
2949	2565	32950	32858.68	32858.68	62	3101	3	136	FRACTIONAL	1476	32858.68	60
2951	2947	32950	32858.68	32858.68	24	891	0	0	FRACTIONAL	1477	32858.68	23
2953	2949	32950	32858.68	32858.68	57	3391	6	267	FRACTIONAL	1478	32858.68	54
2955	2951	32950	32858.68	32858.68	8	318	0	0	FRACTIONAL	1479	32858.68	7
2957	2953	32950	32858.68	32858.68	46	1941	0	0	FRACTIONAL	1480	32858.68	45
2959	2955	32950	32858.68	32858.68	27	1078	0	0	FRACTIONAL	1481	32858.68	26
2961	2957	32950	32858.68000000001	32858.68	53	2695	0	0	FRACTIONAL	1482	32858.68	52
2963	2959	32950	32858.68	32858.68	27	1137	0	0	FRACTIONAL	1483	32858.68	26
2568	2394	32950	32858.68	32858.68	159	14755	17	563	FRACTIONAL	1484	32858.68	152
2967	2963	32950	32858.68	32858.68	26	1093	0	0	FRACTIONAL	1485	32858.68	25
2570	2393	32950	32906.28	32906.28	125	7114	438	736	FRACTIONAL	1486	32858.68	111
2971	2967	32950	32858.68	32858.68	24	933	6	264	FRACTIONAL	1487	32858.68	21
2569	2393	32950	32858.68000000001	32858.68	51	2127	0	0	FRACTIONAL	1488	32858.68	50
2975	2971	32950	32858.68000000002	32858.68	61	3126	10	441	FRACTIONAL	1489	32858.68	56
2572	2567	32950	32906.28	32906.28	83	4817	240	641	FRACTIONAL	1490	32858.68	71
2576	2571	32950	32858.68000000001	32858.68	38	1853	0	0	FRACTIONAL	1491	32858.68	37
2575	2571	32950	32858.68000000001	32858.68	46	2392	0	0	FRACTIONAL	1492	32858.68	45
2578	2405	32950	32858.68	32858.68	21	870	0	0	FRACTIONAL	1493	32858.68	20
2577	2405	32950	32858.68	32858.68	24	924	0	0	FRACTIONAL	1494	32858.68	23
2987	2578	32950	32858.68	32858.68	22	917	0	0	FRACTIONAL	1495	32858.68	21
2989	2577	32950	32858.68	32858.68	35	1641	0	0	FRACTIONAL	1496	32858.68	34
2991	2987	32950	32858.68000000001	32858.68	25	948	0	0	FRACTIONAL	1497	32858.68	24
2993	2989	32950	32858.68000000001	32858.68	28	1152	0	0	FRACTIONAL	1498	32858.68	27
2582	2407	32950	32858.68	32858.68	73	3526	0	0	FRACTIONAL	1499	32858.68	72
2581	2407	32950	32858.68	32858.68	78	4008	0	0	FRACTIONAL	1500	32858.68	77
2999	2582	32950	32858.68	32858.68	53	2362	0	0	FRACTIONAL	1501	32858.68	52
3001	2581	32950	32858.68000000001	32858.68	79	4667	0	0	FRACTIONAL	1502	32858.68	78
3003	2999	32950	32858.68	32858.68	49	2177	0	0	FRACTIONAL	1503	32858.68	48
2584	2410	32950	32858.68	32858.68	13	491	0	0	FRACTIONAL	1504	32858.68	12
3007	3003	32950	32858.68	32858.68	32	1274	0	0	FRACTIONAL	1505	32858.68	31
2586	2409	32950	32858.68	32858.68	13	502	0	0	FRACTIONAL	1506	32858.68	12
3011	3007	32950	32858.68	32858.68	30	1358	0	0	FRACTIONAL	1507	32858.68	29
3013	2586	32950	32858.68000000001	32858.68	116	5989	8	380	FRACTIONAL	1508	32858.68	112
3015	3011	32950	32858.68	32858.68	58	2732	6	272	FRACTIONAL	1509	32858.68	55
2585	2409	32950	32858.68000000001	32858.68	21	804	0	0	FRACTIONAL	1510	32858.68	20
3019	3015	32950	32858.68	32858.68	34	1706	0	0	FRACTIONAL	1511	32858.68	33
2588	2583	32950	32858.68	32858.68	9	352	0	0	FRACTIONAL	1512	32858.68	8
3023	3019	32950	32858.68	32858.68	54	2343	9	352	FRACTIONAL	1513	32858.68	50
2590	2414	32950	32858.68000000001	32858.68	41	1666	0	0	FRACTIONAL	1514	32858.68	40
3027	3023	32950	32858.68	32858.68	40	1919	0	0	FRACTIONAL	1515	32858.68	39
2589	2414	32950	32858.68	32858.68	33	1299	0	0	FRACTIONAL	1516	32858.68	32
3031	3027	32950	32858.68	32858.68	47	2233	0	0	FRACTIONAL	1517	32858.68	46
2592	2587	32950	32858.68	32858.68	26	1068	0	0	FRACTIONAL	1518	32858.68	25
3035	3031	32950	32858.68	32858.68	30	1188	0	0	FRACTIONAL	1519	32858.68	29
3037	2592	32950	32858.68000000001	32858.68	22	896	0	0	FRACTIONAL	1520	32858.68	21
