BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
1023	816	24347	20109.46845950704	20109.47	3	361	12	131	FRACTIONAL	804	20094.55260185479	0	localService4All
1455	862	24347	20543.292666666664	20543.29	5	1009	20	155	FRACTIONAL	805	20094.578259803922	0	localService4All
1456	862	24347	20115.680709355824	20115.68	5	3780	19	144	FRACTIONAL	806	20094.578259803922	0	localService4All
1031	788	24347	20617.79697347266	20617.80	5	1433	102	175	FRACTIONAL	807	20094.581872549024	0	localService4All
1032	788	24347	20111.04010416667	20111.04	5	753	19	177	FRACTIONAL	808	20094.581872549024	0	localService4All
1217	830	24347	20121.494923128488	20121.49	6	1206	24	207	FRACTIONAL	809	20094.76850215054	0	localService4All
1218	830	24347	20112.29455426818	20112.29	3	536	13	127	FRACTIONAL	810	20094.76850215054	0	localService4All
1405	724	24347	20132.705080656564	20132.71	5	750	19	149	FRACTIONAL	811	20094.849146111108	0	localService4All
1406	724	24347	20115.350587522713	20115.35	6	907	23	141	FRACTIONAL	812	20094.849146111108	0	localService4All
1153	827	24347	20110.979076576576	20110.98	5	1015	21	185	FRACTIONAL	813	20094.903625000003	0	localService4All
1154	827	24347	20111.627448717947	20111.63	5	938	20	193	FRACTIONAL	814	20094.903625000003	0	localService4All
990	547	24347	20112.81175	20112.81	6	796	23	183	FRACTIONAL	815	20094.95416666667	0	localService4All
989	547	24347	20101.35401515152	20101.35	5	669	98	176	FRACTIONAL	816	20094.95416666667	0	localService4All
1302	1034	24347	20108.756254866665	20108.76	5	653	21	158	FRACTIONAL	817	20095.207525630914	0	localService4All
1301	1034	24347	20124.765747159094	20124.77	5	687	20	151	FRACTIONAL	818	20095.207525630914	0	localService4All
1416	884	24347	20118.629165394188	20118.63	3	665	15	142	FRACTIONAL	819	20095.223366666665	0	localService4All
1415	884	24347	20100.764175494347	20100.76	4	634	15	141	FRACTIONAL	820	20095.223366666665	0	localService4All
1484	1290	24347	20113.932492542874	20113.93	4	835	16	165	FRACTIONAL	821	20095.226649930744	0	localService4All
1483	1290	24347	20421.320833333335	20421.32	4	836	15	159	FRACTIONAL	822	20095.226649930744	0	localService4All
1361	853	24347	20105.49797619048	20105.50	5	913	21	146	FRACTIONAL	823	20095.240855263153	0	localService4All
1362	853	24347	20113.2495	20113.25	4	483	16	151	FRACTIONAL	824	20095.240855263153	0	localService4All
1068	953	24347	20117.439036144577	20117.44	4	802	17	216	FRACTIONAL	825	20095.26898148148	0	localService4All
1067	953	24347	20378.038554644812	20378.04	4	567	16	194	FRACTIONAL	826	20095.26898148148	0	localService4All
1544	1454	24347	20102.611396507265	20102.61	4	919	102	165	FRACTIONAL	827	20095.41139650727	0	localService4All
1543	1454	24347	20108.45024449036	20108.45	4	653	16	147	FRACTIONAL	828	20095.41139650727	0	localService4All
910	420	24347	20138.049090909095	20138.05	4	1121	17	150	FRACTIONAL	829	20095.446574519236	0	localService4All
909	420	24347	20120.1587625	20120.16	3	471	12	160	FRACTIONAL	830	20095.446574519236	0	localService4All
1029	787	24347	20154.524567204302	20154.52	6	1110	25	173	FRACTIONAL	831	20095.495449695118	0	localService4All
1030	787	24347	20133.21	20133.21	4	816	18	167	FRACTIONAL	832	20095.495449695118	0	localService4All
1328	805	24347	20135.36806034483	20135.37	4	483	112	132	FRACTIONAL	833	20095.544265151515	0	localService4All
1327	805	24347	20106.084386363644	20106.08	4	1039	18	144	FRACTIONAL	834	20095.544265151515	0	localService4All
390	331	24347	20114.73171875	20114.73	5	690	19	148	FRACTIONAL	835	20095.552900000002	0	localService4All
389	331	24347	20101.005000000005	20101.01	5	939	22	150	FRACTIONAL	836	20095.552900000002	0	localService4All
1527	1462	24347	20291.68665721803	20291.69	4	1545	16	168	FRACTIONAL	837	20095.71740400327	0	localService4All
1528	1462	24347	20107.910416666673	20107.91	5	1306	20	155	FRACTIONAL	838	20095.71740400327	0	localService4All
730	576	24347	20111.23087270342	20111.23	4	619	16	156	FRACTIONAL	839	20095.736402877697	0	localService4All
729	576	24347	20371.364404761902	20371.36	4	940	15	176	FRACTIONAL	840	20095.736402877697	0	localService4All
1096	769	24347	20134.643020833333	20134.64	6	987	22	156	FRACTIONAL	841	20095.744736842105	0	localService4All
1095	769	24347	20125.679128205127	20125.68	5	1922	20	181	FRACTIONAL	842	20095.744736842105	0	localService4All
1146	916	24347	20123.97378600823	20123.97	5	926	19	167	FRACTIONAL	843	20095.76376811594	0	localService4All
1145	916	24347	20406.010966666672	20406.01	5	901	21	177	FRACTIONAL	844	20095.76376811594	0	localService4All
1448	959	24347	20115.36603787879	20115.37	6	830	111	182	FRACTIONAL	845	20096.311083333338	0	localService4All
1447	959	24347	20139.672031249997	20139.67	5	1225	21	210	FRACTIONAL	846	20096.311083333338	0	localService4All
1156	828	24347	20106.39	20106.39	5	994	17	148	FRACTIONAL	847	20096.3137677305	0	localService4All
1155	828	24347	20114.532376068375	20114.53	5	1333	22	173	FRACTIONAL	848	20096.3137677305	0	localService4All
914	700	24347	20140.470758669046	20140.47	5	633	19	116	FRACTIONAL	849	20096.41263876111	0	localService4All
913	700	24347	20195.48465214008	20195.48	4	923	14	122	FRACTIONAL	850	20096.41263876111	0	localService4All
1446	997	24347	20115.995526315797	20116.00	5	752	19	159	FRACTIONAL	851	20096.444112903228	0	localService4All
1445	997	24347	20103.704081541226	20103.70	4	634	17	151	FRACTIONAL	852	20096.444112903228	0	localService4All
455	239	24347	20363.964999999997	20363.96	5	599	20	122	FRACTIONAL	853	20096.56291666667	0	localService4All
456	239	24347	20113.66282608696	20113.66	6	1144	23	143	FRACTIONAL	854	20096.56291666667	0	localService4All
1025	644	24347	20103.035551282053	20103.04	4	743	17	175	FRACTIONAL	855	20096.679426229504	0	localService4All
1026	644	24347	20120.374218749996	20120.37	5	958	71	173	FRACTIONAL	856	20096.679426229504	0	localService4All
1176	763	24347	20117.593628472223	20117.59	5	587	18	134	FRACTIONAL	857	20096.93629349817	0	localService4All
1175	763	24347	20111.21345684524	20111.21	5	667	21	151	FRACTIONAL	858	20096.93629349817	0	localService4All
799	538	24347	20229.587220643938	20229.59	4	1167	17	192	FRACTIONAL	859	20096.966297454703	0	localService4All
800	538	24347	20104.236929530198	20104.24	4	628	17	147	FRACTIONAL	860	20096.966297454703	0	localService4All
1127	590	24347	20105.231347636174	20105.23	3	644	11	163	FRACTIONAL	861	20097.2137594672	0	localService4All
1128	590	24347	20106.304461112733	20106.30	5	883	101	158	FRACTIONAL	862	20097.2137594672	0	localService4All
1498	796	24347	20113.222192671397	20113.22	5	651	21	136	FRACTIONAL	863	20097.310163120565	0	localService4All
1497	796	24347	20248.55705487805	20248.56	5	861	21	151	FRACTIONAL	864	20097.310163120565	0	localService4All
1578	1513	24347	20100.213632478633	20100.21	6	968	23	140	FRACTIONAL	865	20097.31844212963	0	localService4All
1577	1513	24347	20106.334510416673	20106.33	5	2083	20	183	FRACTIONAL	866	20097.31844212963	0	localService4All
1402	1074	24347	20102.705548780494	20102.71	5	1107	102	134	FRACTIONAL	867	20097.32447222223	0	localService4All
1401	1074	24347	20119.86859375	20119.87	4	617	15	149	FRACTIONAL	868	20097.32447222223	0	localService4All
1522	1193	24347	20101.366229320527	20101.37	3	322	12	88	FRACTIONAL	869	20097.35173446274	0	localService4All
1521	1193	24347	20588.665932033102	20588.67	3	771	12	67	FRACTIONAL	870	20097.35173446274	0	localService4All
1620	965	24347	20142.883283972125	20142.88	4	1214	17	150	FRACTIONAL	871	20097.670766908217	0	localService4All
1619	965	24347	20152.368645833332	20152.37	5	885	67	148	FRACTIONAL	872	20097.670766908217	0	localService4All
1118	859	24347	20114.242370580803	20114.24	4	685	15	149	FRACTIONAL	873	20097.878900462973	0	localService4All
1117	859	24347	20117.147333333345	20117.15	4	829	17	147	FRACTIONAL	874	20097.878900462973	0	localService4All
1586	1421	24347	20134.282610215054	20134.28	5	853	19	173	FRACTIONAL	875	20097.94162698413	0	localService4All
1585	1421	24347	20110.988128383608	20110.99	6	894	110	181	FRACTIONAL	876	20097.94162698413	0	localService4All
1434	432	24347	20127.543124999997	20127.54	5	840	20	176	FRACTIONAL	877	20097.941666666666	0	localService4All
1433	432	24347	20257.078750000004	20257.08	5	709	20	185	FRACTIONAL	878	20097.941666666666	0	localService4All
935	648	24347	20594.470111111106	20594.47	5	1022	21	188	FRACTIONAL	879	20097.964464743585	0	localService4All
936	648	24347	20107.429439300406	20107.43	4	755	16	169	FRACTIONAL	880	20097.964464743585	0	localService4All
1152	797	24347	20121.185459770117	20121.19	4	556	18	145	FRACTIONAL	881	20098.023725490195	0	localService4All
1151	797	24347	20306.641124163707	20306.64	5	668	20	138	FRACTIONAL	882	20098.023725490195	0	localService4All
1392	1163	24347	20114.808872549023	20114.81	5	807	21	163	FRACTIONAL	883	20098.160333333333	0	localService4All
1391	1163	24347	20100.377555555555	20100.38	4	482	15	155	FRACTIONAL	884	20098.160333333333	0	localService4All
1385	1264	24347	20401.912799329504	20401.91	5	818	102	160	FRACTIONAL	885	20098.227916666667	0	localService4All
1386	1264	24347	20110.43020833334	20110.43	4	559	16	153	FRACTIONAL	886	20098.227916666667	0	localService4All
1078	810	24347	20130.20187688708	20130.20	4	1291	18	166	FRACTIONAL	887	20098.247749999988	0	localService4All
1077	810	24347	3.502043170754286E7	35020431.71	3	629	12	156	PRUNED	888	20098.247749999988	0	localService4All
692	414	24347	20112.774333333335	20112.77	4	522	16	152	FRACTIONAL	887	20098.39125	0	localService4All
691	414	24347	20620.70671296297	20620.71	5	1122	19	194	FRACTIONAL	888	20098.39125	0	localService4All
1372	820	24347	20138.87989246324	20138.88	5	744	21	168	FRACTIONAL	889	20098.436593390797	0	localService4All
1371	820	24347	20197.554261666664	20197.55	5	864	21	159	FRACTIONAL	890	20098.436593390797	0	localService4All
1520	1194	24347	20112.567931372556	20112.57	4	743	16	102	FRACTIONAL	891	20098.43733265974	0	localService4All
1519	1194	24347	20121.181059727314	20121.18	5	971	19	134	FRACTIONAL	892	20098.43733265974	0	localService4All
1158	900	24347	20117.96140243903	20117.96	5	1274	20	151	FRACTIONAL	893	20098.68341534392	0	localService4All
1157	900	24347	20384.53783333334	20384.54	6	1401	26	158	FRACTIONAL	894	20098.68341534392	0	localService4All
1536	1284	24347	20119.70836748634	20119.71	5	723	21	147	FRACTIONAL	895	20098.761781944442	0	localService4All
1535	1284	24347	20117.89212823276	20117.89	4	541	18	145	FRACTIONAL	896	20098.761781944442	0	localService4All
1148	915	24347	20109.074765132547	20109.07	5	3261	21	156	FRACTIONAL	897	20098.792499999996	0	localService4All
1147	915	24347	20223.5225	20223.52	5	1160	19	161	FRACTIONAL	898	20098.792499999996	0	localService4All
1440	1114	24347	20105.67024577267	20105.67	5	820	21	119	FRACTIONAL	899	20099.11604451039	0	localService4All
1439	1114	24347	20122.49444385406	20122.49	6	1083	21	145	FRACTIONAL	900	20099.11604451039	0	localService4All
1318	1120	24347	20106.7265625	20106.73	6	1092	24	157	FRACTIONAL	901	20099.17597222223	0	localService4All
1317	1120	24347	20116.705059305637	20116.71	6	791	25	152	FRACTIONAL	902	20099.17597222223	0	localService4All
1149	798	24347	20251.057637931033	20251.06	5	739	21	159	FRACTIONAL	903	20099.437574074076	0	localService4All
1150	798	24347	20113.070549275366	20113.07	5	676	19	144	FRACTIONAL	904	20099.437574074076	0	localService4All
1399	1231	24347	20147.59	20147.59	3	537	11	143	FRACTIONAL	905	20099.47731060606	0	localService4All
1400	1231	24347	20147.541050182477	20147.54	4	1125	16	155	FRACTIONAL	906	20099.47731060606	0	localService4All
1534	672	24347	20121.615999999995	20121.62	6	865	26	202	FRACTIONAL	907	20099.551397849467	0	localService4All
1533	672	24347	20209.66666666667	20209.67	6	713	23	208	FRACTIONAL	908	20099.551397849467	0	localService4All
1479	657	24347	20109.416157407406	20109.42	5	991	20	172	FRACTIONAL	909	20099.72352423291	0	localService4All
1480	657	24347	20117.11044921875	20117.11	4	769	16	177	FRACTIONAL	910	20099.72352423291	0	localService4All
1306	874	24347	20132.001914814813	20132.00	5	877	20	151	FRACTIONAL	911	20099.72962690972	0	localService4All
1305	874	24347	20108.01148415955	20108.01	4	490	72	151	FRACTIONAL	912	20099.72962690972	0	localService4All
1338	939	24347	20115.454803030298	20115.45	5	653	19	208	FRACTIONAL	913	20099.732833333335	0	localService4All
1337	939	24347	20119.865705128206	20119.87	6	1486	22	225	FRACTIONAL	914	20099.732833333335	0	localService4All
1267	976	24347	20106.734565387873	20106.73	6	1300	24	139	FRACTIONAL	915	20099.753029220774	0	localService4All
1268	976	24347	20102.378371415663	20102.38	5	613	20	148	FRACTIONAL	916	20099.753029220774	0	localService4All
1548	1273	24347	20117.97981741573	20117.98	4	625	108	111	FRACTIONAL	917	20099.874554929964	0	localService4All
1547	1273	24347	20108.91905722892	20108.92	4	478	15	116	FRACTIONAL	918	20099.874554929964	0	localService4All
1752	1578	24347	20136.596425356343	20136.60	4	747	99	139	FRACTIONAL	919	20100.213632478633	0	localService4All
1751	1578	24347	20107.25100188476	20107.25	4	500	16	113	FRACTIONAL	920	20100.213632478633	0	localService4All
1108	943	24347	20110.837714583322	20110.84	5	631	20	165	FRACTIONAL	921	20100.251229166664	0	localService4All
1107	943	24347	20111.112213541666	20111.11	5	837	22	158	FRACTIONAL	922	20100.251229166664	0	localService4All
1039	334	24347	20144.469600942117	20144.47	5	900	20	157	FRACTIONAL	923	20100.33226190476	0	localService4All
1040	334	24347	20128.116844059405	20128.12	5	614	20	146	FRACTIONAL	924	20100.33226190476	0	localService4All
1790	1391	24347	20112.356116111612	20112.36	5	741	20	151	FRACTIONAL	925	20100.377555555555	0	localService4All
1789	1391	24347	20114.216774193545	20114.22	4	608	15	170	FRACTIONAL	926	20100.377555555555	0	localService4All
1616	740	24347	20121.441771112044	20121.44	5	971	22	182	FRACTIONAL	927	20100.43055961879	0	localService4All
1615	740	24347	20421.386578014182	20421.39	5	874	20	148	FRACTIONAL	928	20100.43055961879	0	localService4All
1205	876	24347	20114.206541873158	20114.21	6	1212	22	152	FRACTIONAL	929	20100.594880952376	0	localService4All
1206	876	24347	20119.59326923077	20119.59	4	674	18	144	FRACTIONAL	930	20100.594880952376	0	localService4All
1662	1415	24347	20121.73041666666	20121.73	4	628	18	134	FRACTIONAL	931	20100.764175494347	0	localService4All
1661	1415	24347	20117.9775	20117.98	3	491	13	145	FRACTIONAL	932	20100.764175494347	0	localService4All
1550	1274	24347	20107.08693412961	20107.09	5	664	20	118	FRACTIONAL	933	20100.811984231434	0	localService4All
1549	1274	24347	20658.874450000003	20658.87	4	1032	17	158	FRACTIONAL	934	20100.811984231434	0	localService4All
1298	1016	24347	20148.05544465468	20148.06	5	1283	20	180	FRACTIONAL	935	20100.833156729677	0	localService4All
1297	1016	24347	20155.72183333334	20155.72	5	897	20	170	FRACTIONAL	936	20100.833156729677	0	localService4All
1694	389	24347	20118.987125000003	20118.99	6	739	24	146	FRACTIONAL	937	20101.005000000005	0	localService4All
1693	389	24347	20111.118095238096	20111.12	4	725	53	152	FRACTIONAL	938	20101.005000000005	0	localService4All
895	856	24347	20151.591666666664	20151.59	5	977	22	179	FRACTIONAL	939	20101.006666666664	0	localService4All
896	856	24347	20131.501666666663	20131.50	4	434	105	161	FRACTIONAL	940	20101.006666666664	0	localService4All
851	356	24347	20320.723854166667	20320.72	5	758	21	132	FRACTIONAL	941	20101.113260869563	0	localService4All
852	356	24347	20146.130388513517	20146.13	6	1349	24	169	FRACTIONAL	942	20101.113260869563	0	localService4All
1185	794	24347	20154.873004385972	20154.87	5	780	21	183	FRACTIONAL	943	20101.313541666666	0	localService4All
1186	794	24347	20132.776484375	20132.78	5	576	21	156	FRACTIONAL	944	20101.313541666666	0	localService4All
1654	989	24347	20104.95816150728	20104.96	4	497	15	168	FRACTIONAL	945	20101.35401515152	0	localService4All
1653	989	24347	20579.311111111114	20579.31	5	1089	23	167	FRACTIONAL	946	20101.35401515152	0	localService4All
1760	1522	24347	20140.886973809527	20140.89	4	667	15	120	FRACTIONAL	947	20101.366229320527	0	localService4All
1759	1522	24347	20117.169541666663	20117.17	5	766	20	121	FRACTIONAL	948	20101.366229320527	0	localService4All
1250	728	24347	20110.009	20110.01	5	1431	117	167	FRACTIONAL	949	20101.388392857145	0	localService4All
1249	728	24347	20578.811428571433	20578.81	3	600	12	153	FRACTIONAL	950	20101.388392857145	0	localService4All
1138	1050	24347	20108.932418803422	20108.93	5	1112	20	140	FRACTIONAL	951	20101.625863636367	0	localService4All
1137	1050	24347	20249.461249999997	20249.46	5	1472	19	168	FRACTIONAL	952	20101.625863636367	0	localService4All
1468	1349	24347	20110.260757080607	20110.26	4	535	105	123	FRACTIONAL	953	20101.697916666657	0	localService4All
1467	1349	24347	20107.031497933895	20107.03	4	493	17	145	FRACTIONAL	954	20101.697916666657	0	localService4All
1368	812	24347	20125.693300000006	20125.69	5	788	19	176	FRACTIONAL	955	20101.712752533786	0	localService4All
1367	812	24347	20113.96751893939	20113.97	4	916	76	190	FRACTIONAL	956	20101.712752533786	0	localService4All
1356	980	24347	20135.622532051282	20135.62	4	1284	16	171	FRACTIONAL	957	20101.946845238097	0	localService4All
1355	980	24347	20163.36569444444	20163.37	4	820	16	161	FRACTIONAL	958	20101.946845238097	0	localService4All
894	496	24347	20131.47228337379	20131.47	5	863	107	193	FRACTIONAL	959	20101.95583333333	0	localService4All
893	496	24347	20112.25492405583	20112.25	6	791	25	149	FRACTIONAL	960	20101.95583333333	0	localService4All
1277	1126	24347	20156.383091915843	20156.38	4	1059	99	160	FRACTIONAL	961	20102.176896551726	0	localService4All
1278	1126	24347	20143.624713203462	20143.62	5	1326	20	154	FRACTIONAL	962	20102.176896551726	0	localService4All
1568	1116	24347	20144.899530490922	20144.90	5	1068	108	130	FRACTIONAL	963	20102.213475308643	0	localService4All
1567	1116	24347	20131.695795995678	20131.70	5	1025	20	129	FRACTIONAL	964	20102.213475308643	0	localService4All
1856	1268	24347	20130.032814091726	20130.03	5	1163	21	141	FRACTIONAL	965	20102.378371415663	0	localService4All
1855	1268	24347	20119.000190878378	20119.00	5	1067	21	148	FRACTIONAL	966	20102.378371415663	0	localService4All
